1,3672,823,60,141
2,3671,811,60,141
3,3665,809,60,141
4,3658,784,60,141
5,3658,784,60,141
6,3651,783,60,141
7,3643,773,58,137
8,3641,767,58,137
9,3639,770,58,137
10,3638,771,58,137
11,3637,771,60,141
12,3630,746,60,141
13,3629,781,60,141
14,3625,804,60,141
15,3624,804,60,141
16,3617,786,60,141
17,3610,767,60,141
18,3607,768,58,138
19,3606,778,58,138
20,3605,777,58,138
21,3606,805,58,138
22,3606,819,58,138
23,3606,805,58,138
24,3602,767,57,135
25,3602,766,57,135
26,3590,766,57,135
27,3588,789,57,135
28,3590,799,57,135
29,3597,798,57,135
30,3597,797,57,135
31,3596,780,57,135
32,3590,759,57,135
33,3588,762,57,135
34,3583,755,57,135
35,3583,754,57,135
36,3584,761,57,135
37,3580,741,57,135
38,3576,731,57,135
39,3572,733,57,135
40,3571,734,57,135
41,3571,746,57,135
42,3571,763,57,135
43,3570,773,57,135
44,3567,770,57,135
45,3567,768,57,135
46,3559,746,56,132
47,3558,764,56,132
48,3555,752,56,132
49,3551,737,56,132
50,3550,733,57,135
51,3548,743,57,135
52,3546,767,57,135
53,3544,769,57,135
54,3541,779,57,135
55,3540,776,58,138
56,3535,792,58,138
57,3526,790,58,138
58,3518,799,58,138
59,3514,812,57,135
60,3514,813,57,135
61,3513,805,57,135
62,3516,812,57,135
63,3516,814,56,132
64,3515,816,56,132
65,3514,817,56,132
66,3513,817,56,132
67,3514,822,56,132
68,3521,830,56,132
69,3527,830,56,132
70,3527,831,56,132
71,3532,827,56,132
72,3536,835,56,132
73,3540,846,56,132
74,3543,851,56,132
75,3542,851,56,132
76,3545,859,56,132
77,3549,853,56,132
78,3550,842,56,132
79,3552,846,56,132
80,3551,845,56,132
81,3551,864,56,132
82,3548,872,56,132
83,3548,869,56,132
84,3545,860,56,132
85,3545,859,56,132
86,3538,851,57,135
87,3531,851,57,135
88,3527,869,57,135
89,3524,877,58,138
90,3524,877,58,138
91,3521,889,60,141
92,3515,899,61,144
93,3510,916,61,144
94,3503,918,61,144
95,3502,920,61,144
96,3494,920,61,144
97,3486,923,61,144
98,3482,917,61,144
99,3480,915,61,144
100,3480,914,61,144
101,3476,913,62,147
102,3472,917,62,147
103,3466,929,64,150
104,3462,939,64,150
105,3462,939,64,150
106,3460,931,65,154
107,3460,924,65,154
108,3457,912,65,154
109,3452,910,67,157
110,3452,910,67,157
111,3445,913,68,161
112,3442,922,68,161
113,3437,919,68,161
114,3428,904,70,164
115,3428,904,70,164
116,3420,901,70,164
117,3411,886,71,168
118,3406,886,73,172
119,3402,901,74,175
120,3401,902,74,175
121,3406,902,74,175
122,3407,886,74,175
123,3405,872,74,175
124,3396,849,76,179
125,3396,847,76,179
126,3390,844,76,179
127,3389,854,76,179
128,3390,853,76,179
129,3389,854,76,179
130,3390,854,76,179
131,3386,864,76,179
132,3381,861,76,179
133,3377,858,78,183
134,3375,858,78,183
135,3375,858,78,183
136,3370,842,78,183
137,3365,839,78,183
138,3363,850,78,183
