1,1946,1365,65,39
2,1949,1362,65,38
3,1952,1368,70,36
4,1962,1391,72,34
5,1963,1410,77,33
6,1975,1420,79,33
7,1972,1426,84,32
8,1974,1453,87,32
9,1984,1464,91,32
10,1995,1472,93,32
11,1999,1493,94,34
12,2013,1515,98,35
13,2019,1520,98,35
14,2033,1534,99,36
15,2052,1562,102,36
16,2058,1581,106,37
17,2083,1598,110,38
18,2102,1609,111,39
19,2127,1641,119,38
20,2142,1659,126,40
21,2147,1666,126,42
22,2174,1687,131,42
23,2201,1715,140,43
24,2225,1732,146,43
25,2257,1749,153,43
26,2297,1774,159,45
27,2318,1793,169,45
28,2351,1807,177,45
29,2406,1820,178,45
30,2476,1846,181,43
31,2509,1849,181,44
32,2567,1859,177,42
33,2610,1872,178,41
34,2705,1882,165,37
35,2820,1884,131,35
36,2890,1881,112,34
37,2951,1866,94,34
38,2991,1859,85,33
39,3120,1843,54,25
40,3154,1845,50,25
41,3168,1847,50,26
42,3223,1826,39,23
43,3256,1799,35,24
44,3292,1779,34,25
45,3326,1773,33,25
46,3363,1764,32,25
47,3379,1751,34,28
48,3385,1736,37,30
49,3411,1717,37,31
50,3430,1706,39,32
51,3437,1697,42,33
52,3447,1674,43,36
53,3462,1648,43,36
54,3476,1650,45,38
55,3490,1648,47,39
56,3497,1627,47,41
57,3511,1612,45,44
58,3524,1609,45,47
59,3536,1599,46,50
60,3547,1583,46,51
61,3553,1570,49,52
62,3550,1566,54,54
63,3557,1557,55,51
64,3566,1546,55,50
65,3571,1546,56,48
66,3571,1546,60,47
67,3579,1533,59,46
68,3590,1521,59,45
69,3594,1517,61,43
70,3591,1514,62,43
71,3590,1508,65,40
72,3602,1498,65,39
73,3609,1503,66,37
74,3605,1482,65,36
