1,3672,823,60,141
2,3670,812,59,142
3,3665,809,58,139
4,3660,789,57,136
5,3659,784,58,140
6,3651,787,57,135
7,3644,775,59,138
8,3639,769,59,139
9,3639,777,57,136
10,3638,771,58,140
11,3638,778,57,136
12,3632,754,56,129
13,3629,785,56,136
14,3626,810,55,130
15,3625,812,54,130
16,3618,794,55,130
17,3611,774,55,132
18,3608,774,55,132
19,3607,781,56,136
20,3605,779,58,139
21,3605,807,57,139
22,3610,824,55,136
23,3608,806,56,136
24,3601,767,59,139
25,3603,768,57,135
26,3589,766,58,138
27,3589,790,59,142
28,3591,800,57,139
29,3597,800,55,135
30,3597,800,55,135
31,3594,779,58,139
32,3590,762,57,134
33,3586,762,58,139
34,3580,754,60,141
35,3582,755,60,142
36,3581,761,58,139
37,3580,739,60,141
38,3571,730,62,144
39,3570,733,60,141
40,3571,736,59,138
41,3571,751,56,134
42,3569,761,59,139
43,3570,777,57,135
44,3565,767,58,139
45,3568,770,57,135
46,3559,747,55,131
47,3556,763,57,138
48,3553,749,60,142
49,3547,734,59,136
50,3547,732,59,139
51,3546,743,61,142
52,3543,768,60,142
53,3542,771,57,139
54,3539,777,58,139
55,3539,777,58,138
56,3532,794,57,138
57,3524,790,59,142
58,3517,799,57,139
59,3514,810,57,139
60,3515,815,56,134
61,3510,801,57,140
62,3515,810,59,142
63,3514,809,61,147
64,3514,812,58,142
65,3514,813,57,138
66,3512,812,59,142
67,3514,819,57,139
68,3518,825,56,139
69,3522,826,58,142
70,3522,825,60,144
71,3528,820,62,148
72,3536,833,58,142
73,3537,843,59,145
74,3538,842,63,151
75,3540,844,61,148
76,3541,851,60,145
77,3544,845,63,151
78,3547,837,61,149
79,3547,838,60,146
80,3547,840,60,146
81,3546,855,62,151
82,3545,865,60,148
83,3546,860,62,151
84,3541,853,60,145
85,3543,850,62,151
86,3533,842,63,152
87,3527,843,63,151
88,3524,861,61,154
89,3524,873,60,147
90,3523,874,61,151
91,3517,884,63,156
92,3510,893,65,163
93,3503,905,68,168
94,3496,910,66,166
95,3499,911,65,163
96,3491,912,66,164
97,3484,913,67,166
98,3480,908,65,164
