1,1737,1396,99,82
2,1736,1405,103,85
3,1733,1403,106,89
4,1733,1406,106,89
5,1729,1411,109,90
6,1729,1414,112,91
7,1727,1417,113,91
8,1730,1423,115,94
9,1725,1426,119,97
10,1725,1429,119,97
11,1720,1438,121,97
12,1719,1438,126,101
13,1715,1441,126,101
14,1709,1451,133,106
15,1703,1455,137,107
16,1702,1458,140,108
17,1692,1472,136,106
18,1690,1472,142,108
19,1680,1477,149,113
20,1675,1484,154,116
21,1672,1491,155,116
22,1666,1493,162,120
23,1659,1501,169,125
24,1657,1506,164,121
25,1650,1514,169,123
26,1646,1525,167,120
27,1641,1529,172,123
28,1631,1540,177,124
29,1623,1548,187,130
30,1616,1552,192,133
31,1606,1556,202,137
32,1596,1566,204,136
33,1594,1570,213,143
34,1584,1582,217,143
35,1569,1596,225,145
36,1567,1603,227,144
37,1555,1609,242,151
38,1540,1619,254,155
39,1529,1629,253,152
40,1521,1638,256,152
41,1505,1653,262,151
42,1486,1662,275,155
43,1472,1664,294,164
44,1454,1679,300,162
45,1433,1688,309,164
46,1416,1698,328,167
47,1388,1712,322,161
48,1367,1719,345,169
49,1342,1725,360,171
50,1318,1737,381,176
51,1284,1750,384,172
52,1278,1760,381,166
53,1225,1771,403,170
54,1195,1780,414,169
55,1242,1773,442,182
56,1220,1788,432,172
57,1178,1801,439,167
58,1166,1814,430,158
59,1123,1818,439,159
60,1079,1823,463,162
61,1058,1819,479,169
62,1021,1830,481,162
63,970,1830,486,161
64,951,1837,475,154
65,909,1838,474,153
66,876,1843,458,145
67,858,1844,431,138
68,815,1843,438,138
69,777,1840,410,132
70,765,1843,395,127
71,714,1847,344,112
72,691,1847,327,109
73,667,1846,321,107
74,633,1841,286,100
75,608,1836,280,100
76,602,1828,293,106
77,543,1813,250,98
78,526,1809,247,98
79,507,1810,230,93
80,484,1797,212,91
81,463,1784,204,92
82,450,1785,195,89
83,427,1775,172,83
84,417,1768,172,84
85,405,1764,165,83
86,385,1750,147,78
87,377,1740,168,87
88,364,1738,171,89
89,340,1725,160,86
90,339,1711,179,97
91,318,1695,178,100
92,306,1692,181,102
93,292,1690,177,101
94,273,1677,163,96
95,259,1666,177,105
96,255,1661,172,103
97,249,1656,164,102
98,248,1651,162,100
99,242,1648,156,99
100,230,1641,148,95
101,224,1632,153,99
102,220,1627,152,99
103,205,1617,153,102
104,196,1610,155,103
105,193,1607,150,101
106,173,1589,152,105
107,175,1585,148,102
108,165,1576,155,108
109,158,1561,145,104
110,149,1558,152,109
111,149,1543,155,113
112,144,1539,149,109
113,142,1537,146,106
114,141,1532,142,104
115,133,1518,142,106
116,132,1513,145,108
117,126,1511,140,104
118,123,1510,136,102
119,118,1505,135,101
120,115,1500,130,97
121,115,1496,125,94
122,113,1491,125,95
123,111,1485,126,96
124,113,1481,120,93
125,113,1482,116,89
126,111,1481,111,86
127,110,1474,108,85
128,108,1471,110,87
129,106,1465,109,87
130,105,1458,109,86
131,106,1456,106,85
132,106,1456,101,81
133,103,1450,100,81
134,102,1447,100,81
135,101,1446,96,78
136,100,1443,92,75
137,96,1441,93,75
138,95,1438,90,74
139,91,1433,91,75
140,89,1423,92,76
141,92,1422,89,74
142,88,1422,90,74
143,88,1418,87,72
144,88,1415,83,69
145,85,1412,83,69
