1,3672,823,60,141
2,3670,819,56,139
3,3665,817,57,138
4,3657,794,55,134
5,3659,795,56,133
6,3649,793,55,132
7,3644,784,56,131
8,3639,780,56,131
9,3638,783,55,131
10,3638,784,55,130
11,3638,786,55,129
12,3632,759,55,129
13,3629,793,52,130
14,3626,816,52,130
15,3626,817,52,130
16,3621,800,53,128
17,3613,779,52,127
18,3610,781,51,126
19,3607,790,51,126
20,3607,790,53,126
21,3610,819,52,127
22,3612,833,52,125
23,3611,818,53,125
24,3605,780,53,123
25,3605,778,53,123
26,3594,779,52,126
27,3590,801,53,125
28,3597,810,52,124
29,3601,808,53,125
30,3603,809,53,125
31,3601,792,54,124
32,3592,773,55,124
33,3589,776,56,124
34,3586,768,56,124
35,3584,768,58,124
36,3586,772,58,126
37,3581,752,59,125
38,3576,743,59,126
39,3573,746,59,127
40,3573,748,59,126
41,3571,758,58,127
42,3573,777,58,128
43,3571,787,59,127
44,3569,780,59,126
45,3567,782,60,126
46,3561,757,60,126
47,3559,775,59,126
48,3555,762,60,126
49,3551,745,62,125
50,3549,746,64,125
51,3547,755,63,127
52,3544,780,64,128
53,3542,780,66,129
54,3538,788,67,130
55,3539,788,69,129
56,3533,806,69,130
57,3524,802,70,129
58,3516,810,70,130
59,3511,823,69,129
60,3511,821,71,131
61,3511,814,69,130
62,3513,823,69,130
63,3514,820,68,132
64,3511,822,66,133
65,3513,820,65,133
66,3511,822,66,133
67,3513,826,64,135
68,3519,832,64,134
69,3525,833,65,136
70,3524,836,64,136
71,3530,831,64,135
72,3533,841,64,135
73,3538,851,66,136
74,3540,855,65,135
75,3540,857,65,133
76,3543,865,65,134
77,3546,859,65,134
78,3548,848,66,134
79,3547,850,67,135
80,3549,850,67,137
81,3548,872,67,137
82,3545,878,67,136
83,3545,870,68,139
84,3540,863,70,138
85,3538,865,70,136
86,3534,859,70,136
87,3526,857,70,137
88,3521,877,69,138
89,3518,888,69,135
90,3520,886,69,137
91,3517,902,70,137
92,3512,912,70,138
93,3505,928,69,138
94,3499,931,69,139
95,3498,931,69,139
96,3490,933,71,138
97,3484,934,71,140
98,3481,925,71,142
99,3478,924,71,143
100,3477,923,72,143
101,3474,926,71,144
102,3468,931,73,143
103,3464,949,72,142
104,3462,955,71,142
105,3460,956,72,142
106,3460,945,73,145
107,3460,938,73,146
108,3456,928,74,144
109,3451,929,73,146
110,3452,930,74,145
111,3446,933,74,147
112,3445,941,74,147
113,3438,935,73,149
114,3427,925,75,149
115,3429,924,75,151
116,3421,919,75,152
117,3412,907,75,154
118,3406,911,76,155
119,3405,929,77,155
120,3405,929,77,155
121,3408,924,79,157
122,3408,911,80,158
123,3406,893,80,160
124,3396,868,81,162
125,3396,868,81,163
126,3392,862,79,166
127,3391,871,81,169
128,3391,873,82,168
129,3391,876,82,168
130,3391,876,84,167
131,3388,883,84,169
132,3382,874,84,173
133,3378,873,83,176
134,3376,875,84,178
135,3376,876,84,179
136,3370,855,85,179
137,3366,855,88,181
138,3362,869,89,178
139,3358,856,90,180
140,3358,857,91,180
141,3355,859,90,181
142,3350,855,90,181
143,3340,823,92,180
144,3337,831,92,183
145,3337,830,93,182
146,3331,819,91,182
147,3325,817,94,187
148,3322,847,94,192
149,3314,846,97,192
150,3311,848,99,191
151,3304,850,98,192
152,3296,837,101,194
153,3285,831,100,197
154,3281,847,100,204
155,3282,849,102,205
156,3284,878,103,206
157,3278,891,104,206
158,3274,890,105,206
159,3268,881,106,205
160,3265,879,106,205
161,3260,879,105,207
162,3259,877,106,209
163,3251,874,108,210
164,3245,896,112,211
165,3245,895,114,214
166,3240,912,114,212
167,3234,912,116,212
168,3222,898,120,213
169,3210,886,121,215
170,3209,883,123,215
171,3202,900,123,218
172,3195,918,126,220
173,3185,927,127,218
174,3180,914,127,220
175,3180,910,126,223
176,3171,918,126,226
177,3163,929,124,229
178,3162,928,125,234
179,3163,932,126,240
180,3161,932,128,242
181,3160,939,129,244
182,3160,944,133,245
183,3150,953,137,243
184,3142,964,138,243
185,3141,962,140,245
186,3137,960,140,246
187,3129,962,142,250
188,3122,964,146,249
189,3116,972,149,251
190,3116,972,154,253
191,3108,984,158,254
192,3101,997,159,255
193,3089,990,163,255
194,3079,987,166,261
195,3079,987,168,264
196,3062,983,168,268
197,3050,988,169,268
198,3024,996,171,267
199,3018,1007,174,267
200,3020,1002,174,270
201,2995,1015,177,269
202,2992,1024,180,271
203,2978,1021,179,270
204,2963,1020,178,278
205,2962,1017,177,285
206,2951,1036,179,282
207,2923,1041,181,278
208,2916,1039,183,284
209,2904,1036,182,289
210,2903,1034,183,293
211,2890,1046,183,293
212,2887,1053,192,293
213,2877,1060,196,293
214,2863,1065,203,291
215,2862,1061,204,293
216,2850,1070,205,288
217,2830,1078,211,287
218,2814,1086,212,288
219,2793,1095,216,286
220,2791,1098,222,285
221,2775,1098,218,282
222,2761,1116,227,274
223,2731,1124,223,272
224,2725,1132,230,274
225,2724,1129,236,275
226,2710,1138,236,273
227,2696,1145,240,271
228,2683,1152,236,268
229,2674,1156,237,271
230,2674,1155,235,272
231,2667,1163,241,265
232,2650,1171,245,259
233,2636,1177,245,256
234,2629,1185,255,252
235,2623,1185,260,252
236,2600,1196,261,248
237,2595,1203,263,251
238,2586,1203,261,253
239,2571,1211,258,251
240,2573,1210,256,252
241,2557,1213,253,250
242,2539,1215,252,252
243,2522,1224,249,250
244,2506,1231,247,245
245,2505,1233,250,241
246,2484,1243,247,234
247,2465,1253,247,225
248,2446,1261,249,219
249,2425,1267,249,216
250,2426,1272,256,210
251,2406,1283,251,207
252,2388,1287,250,207
253,2373,1298,251,204
254,2353,1306,250,200
255,2352,1307,252,197
256,2329,1314,254,192
257,2311,1323,255,185
258,2295,1329,257,180
259,2279,1338,254,176
260,2280,1337,252,178
261,2266,1339,250,174
262,2252,1347,252,170
263,2238,1344,247,169
264,2222,1344,242,167
265,2223,1344,239,166
266,2207,1352,235,164
267,2194,1352,225,164
268,2181,1361,226,160
269,2165,1361,220,160
270,2166,1361,221,160
271,2154,1357,208,163
272,2143,1363,206,162
273,2130,1363,201,161
274,2118,1360,196,161
275,2118,1362,193,160
276,2105,1368,192,157
277,2092,1364,187,157
278,2079,1367,187,156
279,2067,1374,185,154
280,2072,1372,182,158
281,2059,1376,175,156
282,2053,1374,171,159
283,2044,1378,168,158
284,2034,1373,162,160
285,2035,1376,158,160
286,2026,1367,151,161
287,2020,1367,147,161
288,2012,1366,143,159
289,2000,1374,141,158
290,2001,1375,138,158
291,1994,1377,133,155
292,1983,1376,128,155
293,1978,1382,128,152
294,1965,1382,125,151
295,1969,1384,122,150
296,1959,1385,121,146
297,1946,1382,118,145
298,1933,1375,113,145
299,1925,1380,110,145
300,1926,1382,109,145
301,1915,1381,106,144
302,1903,1380,105,143
303,1894,1374,102,143
304,1886,1375,99,141
305,1888,1379,99,142
306,1880,1376,99,140
307,1876,1382,97,139
308,1867,1388,95,139
309,1859,1382,93,138
310,1859,1382,92,138
311,1853,1387,90,138
312,1846,1392,89,137
313,1839,1390,89,137
314,1832,1396,87,134
315,1831,1393,86,135
316,1822,1393,85,132
317,1817,1392,83,131
318,1804,1397,86,130
319,1800,1400,84,126
320,1801,1403,85,125
321,1798,1406,83,125
322,1794,1413,81,123
323,1789,1403,80,124
324,1786,1395,76,122
325,1785,1392,77,124
326,1780,1384,74,123
327,1776,1384,73,121
328,1769,1400,72,119
329,1764,1414,73,116
330,1766,1414,71,115
331,1759,1420,71,111
332,1754,1416,71,109
333,1750,1411,68,109
334,1746,1408,68,108
335,1744,1411,68,106
336,1742,1406,65,106
337,1735,1403,65,103
338,1732,1393,62,102
339,1725,1399,63,100
340,1727,1397,61,99
341,1724,1392,60,99
342,1718,1405,58,99
343,1713,1403,56,96
344,1706,1400,55,97
345,1706,1401,53,96
346,1699,1389,52,97
347,1696,1379,51,97
348,1694,1385,50,95
349,1694,1387,50,94
350,1694,1388,50,93
351,1690,1406,50,93
352,1687,1403,50,91
353,1689,1385,49,91
354,1686,1385,48,90
355,1684,1383,47,90
356,1683,1372,47,91
357,1682,1386,47,88
358,1680,1390,47,87
359,1681,1377,47,87
360,1681,1378,47,87
361,1680,1386,47,85
362,1678,1378,47,86
363,1676,1381,47,86
364,1669,1386,45,87
365,1668,1384,44,89
366,1662,1360,43,89
367,1659,1341,42,88
368,1657,1348,40,89
369,1657,1352,43,89
370,1657,1355,44,88
371,1656,1380,46,88
372,1658,1397,48,88
373,1659,1385,49,86
374,1660,1363,49,85
375,1658,1363,51,85
376,1658,1357,52,83
377,1659,1354,51,83
378,1656,1363,52,83
379,1657,1358,53,82
380,1658,1358,53,82
381,1661,1351,52,82
382,1660,1345,52,80
383,1656,1363,52,80
384,1653,1380,54,81
385,1651,1383,54,79
386,1649,1394,54,78
387,1645,1396,54,77
388,1641,1387,52,77
389,1641,1372,50,77
390,1643,1372,49,77
391,1639,1373,50,77
392,1635,1384,50,76
393,1634,1381,49,76
394,1633,1373,49,77
395,1634,1372,50,76
396,1632,1376,50,75
397,1631,1377,48,75
398,1632,1374,48,76
399,1629,1382,49,74
400,1631,1383,49,73
401,1630,1382,48,71
402,1628,1380,48,72
403,1626,1378,47,73
404,1623,1381,46,73
405,1621,1381,47,72
406,1619,1373,46,73
407,1617,1360,44,74
408,1611,1371,43,74
409,1606,1362,41,74
410,1606,1362,41,74
411,1603,1360,42,72
412,1592,1367,43,70
413,1588,1351,42,71
414,1583,1356,42,70
415,1583,1354,40,71
416,1575,1368,39,71
417,1569,1366,40,70
418,1564,1367,38,70
419,1559,1370,36,69
420,1558,1368,35,70
421,1560,1346,36,69
422,1554,1356,35,68
423,1549,1363,32,68
424,1549,1357,33,66
425,1550,1357,32,65
426,1544,1363,31,66
427,1540,1362,31,66
428,1538,1349,30,64
429,1534,1357,31,65
430,1535,1357,31,65
431,1536,1356,29,65
432,1534,1357,29,64
433,1530,1360,30,63
434,1529,1357,29,62
435,1530,1357,31,60
436,1532,1342,29,60
437,1532,1341,29,60
438,1531,1344,29,60
439,1531,1341,29,60
440,1529,1344,27,59
441,1525,1348,28,59
442,1525,1339,27,59
443,1523,1333,26,59
444,1523,1335,27,59
445,1523,1336,26,59
446,1523,1336,26,59
447,1522,1344,26,59
448,1518,1364,26,58
449,1515,1354,28,57
450,1515,1354,28,57
451,1513,1342,27,57
452,1502,1345,27,58
453,1497,1340,26,58
454,1489,1348,25,59
455,1489,1347,26,60
456,1482,1354,26,60
457,1474,1349,26,60
458,1469,1339,26,62
459,1460,1336,25,62
460,1459,1336,26,63
461,1452,1344,26,64
462,1446,1344,26,63
463,1443,1342,26,65
464,1437,1337,26,65
465,1437,1335,28,65
466,1437,1325,28,65
467,1434,1322,28,65
468,1430,1326,29,66
469,1430,1327,30,65
