171,3201,900,121,217
172,3194,920,122,218
173,3186,929,122,218
174,3179,910,122,222
175,3178,908,122,223
176,3172,915,124,225
177,3163,924,121,229
178,3164,928,122,233
179,3162,932,122,241
180,3163,928,123,245
181,3161,940,125,245
182,3158,943,129,245
183,3152,951,131,244
184,3142,962,133,244
185,3144,963,136,244
186,3138,960,137,247
187,3134,963,138,250
188,3120,965,144,248
189,3118,970,148,251
190,3114,972,150,252
191,3110,985,156,256
192,3101,995,160,252
193,3089,988,164,255
194,3077,985,168,259
195,3077,985,169,262
196,3062,985,170,264
197,3046,985,170,265
198,3031,990,171,268
199,3019,1002,173,267
200,3018,1005,177,264
201,2993,1015,181,265
202,2987,1023,182,265
203,2976,1021,180,266
204,2958,1021,175,274
205,2966,1022,176,277
206,2948,1032,176,280
207,2937,1035,179,282
208,2907,1037,183,280
209,2895,1034,178,286
210,2904,1034,177,288
211,2890,1047,177,288
212,2887,1054,187,285
213,2878,1064,193,283
214,2859,1065,196,278
215,2859,1065,202,276
216,2846,1074,206,273
217,2825,1084,209,271
218,2808,1095,211,270
219,2783,1100,209,271
220,2784,1098,207,273
221,2775,1102,211,269
222,2755,1114,219,265
223,2733,1126,226,259
224,2722,1137,232,256
225,2721,1134,236,254
226,2702,1143,237,257
227,2695,1152,242,252
228,2674,1156,242,251
229,2674,1163,246,247
230,2670,1161,243,250
231,2659,1169,250,244
232,2645,1178,254,238
233,2631,1186,260,234
234,2616,1194,268,231
235,2615,1190,274,230
236,2596,1202,280,226
237,2586,1214,281,223
238,2575,1213,277,223
239,2561,1222,277,220
240,2565,1218,272,223
241,2549,1220,270,223
242,2533,1221,264,230
243,2518,1229,260,231
244,2500,1238,259,225
245,2500,1240,255,224
246,2482,1244,251,222
247,2464,1255,253,215
248,2442,1262,256,206
249,2423,1271,257,201
250,2422,1272,257,198
251,2405,1281,254,197
252,2384,1291,257,192
253,2371,1302,254,190
254,2350,1305,254,188
255,2352,1303,250,190
256,2333,1312,250,185
257,2316,1319,248,183
258,2297,1324,252,177
259,2283,1334,251,175
260,2283,1334,251,173
261,2268,1336,248,172
262,2253,1340,245,171
263,2241,1341,244,169
264,2224,1341,239,169
265,2225,1340,236,168
266,2210,1347,235,165
267,2192,1346,231,164
268,2178,1357,227,161
269,2164,1360,224,160
270,2167,1361,221,159
271,2151,1355,214,161
272,2142,1363,210,161
273,2127,1364,207,159
274,2109,1359,203,160
275,2115,1359,199,160
276,2101,1364,196,159
277,2090,1360,193,158
278,2081,1365,189,156
279,2070,1373,183,157
280,2073,1371,181,157
281,2059,1373,179,156
282,2052,1374,175,156
283,2044,1375,169,158
284,2034,1371,163,161
285,2033,1374,162,159
286,2026,1369,157,158
287,2019,1367,152,157
288,2011,1369,146,156
289,2002,1376,142,153
290,2002,1375,141,150
291,1994,1380,135,150
292,1984,1379,130,151
293,1978,1383,128,149
294,1968,1385,127,146
295,1968,1386,126,143
296,1958,1390,124,141
297,1947,1384,119,143
298,1934,1377,115,143
299,1925,1382,112,143
300,1926,1385,111,141
301,1916,1385,109,142
302,1903,1382,107,142
303,1895,1375,104,142
304,1888,1376,101,141
305,1889,1378,100,141
306,1881,1375,98,141
307,1877,1383,96,140
308,1869,1389,96,139
309,1861,1383,94,139
310,1862,1382,92,138
311,1856,1385,90,140
312,1847,1392,90,137
313,1840,1394,90,134
314,1832,1396,90,131
315,1831,1398,89,129
316,1824,1395,86,129
317,1818,1397,86,126
318,1808,1400,85,126
319,1800,1401,86,125
320,1802,1404,85,124
321,1798,1404,83,125
322,1796,1410,80,126
323,1791,1400,77,127
324,1785,1391,75,128
325,1788,1392,74,127
326,1781,1381,72,127
327,1776,1384,71,125
328,1772,1397,70,123
329,1767,1411,71,118
330,1767,1414,71,115
331,1761,1418,70,113
332,1756,1413,68,112
333,1751,1408,65,112
334,1749,1406,64,110
335,1748,1409,65,107
336,1742,1405,64,106
337,1736,1403,63,104
338,1732,1392,62,103
339,1728,1398,61,101
340,1727,1396,60,101
341,1726,1391,58,100
342,1721,1404,57,100
343,1713,1402,56,98
344,1705,1398,54,98
345,1706,1399,53,98
346,1699,1387,52,97
347,1697,1378,50,97
348,1696,1382,49,98
349,1696,1384,48,97
350,1695,1384,48,97
351,1691,1404,49,94
352,1689,1399,48,94
353,1689,1384,47,94
354,1685,1383,48,92
355,1685,1382,47,92
356,1684,1372,48,90
357,1679,1384,49,89
358,1679,1390,49,87
359,1680,1377,49,86
360,1680,1377,49,85
361,1678,1385,48,85
362,1676,1377,47,85
363,1675,1380,46,85
364,1667,1386,44,87
365,1668,1385,43,88
366,1660,1361,43,88
367,1659,1339,41,90
368,1656,1349,41,89
369,1657,1352,41,88
370,1657,1354,44,86
371,1657,1382,44,86
372,1656,1395,45,85
373,1657,1382,47,84
374,1659,1362,48,82
375,1658,1363,48,81
376,1657,1358,49,80
377,1659,1353,48,81
378,1657,1363,49,80
379,1658,1360,51,78
380,1657,1360,53,76
381,1660,1352,52,77
382,1660,1348,53,76
383,1655,1365,52,75
384,1654,1384,53,73
385,1653,1384,53,74
386,1649,1394,52,74
387,1645,1394,51,75
388,1642,1386,49,77
389,1642,1372,49,76
390,1642,1373,50,74
391,1640,1373,49,74
392,1636,1381,48,75
393,1635,1379,47,76
394,1635,1370,46,77
395,1634,1371,46,77
396,1634,1375,49,74
397,1631,1379,50,72
398,1631,1375,50,71
399,1629,1383,51,69
400,1628,1384,52,67
401,1628,1380,50,68
402,1627,1382,50,68
403,1625,1379,49,70
404,1622,1381,49,69
405,1622,1381,49,69
406,1619,1372,47,71
407,1616,1359,45,72
408,1612,1374,47,70
409,1603,1363,45,71
410,1605,1363,45,71
411,1599,1358,43,71
412,1591,1364,43,70
413,1587,1350,42,69
414,1581,1354,40,70
415,1581,1352,38,70
416,1575,1368,38,70
417,1569,1363,37,68
418,1565,1367,37,66
419,1558,1368,36,67
420,1559,1369,34,67
421,1558,1346,35,67
422,1553,1355,34,65
423,1549,1365,32,65
424,1548,1356,32,64
425,1547,1357,32,63
426,1545,1366,31,63
427,1539,1364,31,63
428,1537,1352,31,62
429,1534,1359,30,62
430,1535,1360,29,62
431,1534,1360,29,61
432,1535,1358,29,60
433,1531,1361,29,60
434,1529,1360,29,58
435,1529,1360,30,56
436,1533,1345,29,57
437,1533,1345,28,57
438,1530,1346,28,57
439,1529,1344,27,57
440,1529,1344,27,56
441,1525,1350,26,56
442,1524,1342,26,56
443,1525,1336,26,55
444,1523,1337,26,56
445,1524,1337,26,56
446,1522,1338,26,56
447,1521,1342,26,57
448,1514,1366,28,55
449,1514,1354,27,55
450,1515,1355,27,55
451,1511,1342,27,55
452,1502,1346,27,56
453,1496,1341,27,56
454,1488,1349,27,57
455,1489,1349,26,57
456,1480,1354,26,58
457,1473,1348,26,59
458,1468,1340,26,60
459,1459,1337,26,61
460,1459,1336,26,62
461,1450,1343,27,62
462,1445,1343,27,63
463,1442,1341,27,64
464,1437,1336,28,65
465,1437,1336,28,64
466,1436,1323,29,64
467,1432,1320,29,65
468,1429,1324,29,66
469,1429,1325,30,65
470,1428,1325,30,64
471,1430,1320,30,65
472,1430,1322,31,64
473,1427,1316,31,64
474,1422,1312,31,64
475,1422,1312,31,64
476,1417,1307,31,64
477,1408,1314,30,64
478,1399,1315,30,64
479,1391,1314,31,63
480,1391,1313,31,63
481,1378,1322,31,63
482,1368,1328,32,62
483,1359,1325,32,62
484,1350,1328,33,60
485,1349,1327,34,60
486,1337,1327,34,60
487,1332,1319,35,58
488,1323,1322,35,57
489,1313,1329,36,56
490,1311,1331,36,55
491,1304,1323,36,55
492,1296,1321,35,55
493,1288,1320,35,54
494,1281,1321,35,54
495,1281,1321,35,53
496,1276,1317,35,53
