1,3672,823,60,141
2,3670,819,56,141
3,3665,816,55,140
4,3658,793,55,138
5,3659,793,55,137
6,3651,791,54,137
7,3645,782,54,135
8,3640,777,54,135
9,3638,781,54,134
10,3640,782,54,134
11,3639,783,54,133
12,3633,755,53,135
13,3631,792,52,135
14,3626,816,52,133
15,3627,817,52,132
16,3621,798,52,131
17,3614,778,52,130
18,3608,779,52,130
19,3607,787,52,131
20,3607,788,52,130
21,3610,817,52,129
22,3610,831,52,128
23,3611,815,52,128
24,3605,776,52,126
25,3605,777,53,126
26,3595,776,52,129
27,3591,800,53,128
28,3596,809,53,127
29,3602,807,52,127
30,3601,807,52,129
31,3602,788,53,128
32,3593,770,55,127
33,3589,773,56,128
34,3585,764,57,129
35,3585,764,57,130
36,3585,771,57,129
37,3582,750,57,129
38,3577,739,57,130
39,3573,744,58,131
40,3573,743,58,131
41,3572,755,58,132
42,3572,775,59,130
43,3571,786,59,129
44,3567,778,60,129
45,3567,780,60,128
46,3561,756,60,128
47,3558,774,61,128
48,3555,760,60,129
49,3550,745,62,129
50,3550,745,62,128
51,3547,756,63,129
52,3544,780,64,130
53,3541,779,65,132
54,3539,788,67,132
55,3539,788,69,132
56,3532,807,68,132
57,3525,802,69,132
58,3516,810,70,132
59,3512,822,69,132
60,3512,821,69,132
61,3510,814,68,132
62,3514,822,68,133
63,3514,819,68,134
64,3511,821,67,134
65,3511,821,68,134
66,3510,821,67,134
67,3514,824,66,135
68,3520,832,65,136
69,3525,833,65,136
70,3524,833,66,136
71,3532,831,66,136
72,3535,839,65,137
73,3538,850,65,138
74,3540,855,66,137
75,3539,855,67,136
76,3542,868,69,132
77,3545,861,69,131
78,3547,849,68,133
79,3547,850,69,136
80,3547,849,70,137
81,3545,872,70,136
82,3543,876,71,137
83,3544,871,70,138
84,3540,864,70,137
85,3540,864,71,137
86,3533,857,70,137
87,3526,858,71,138
88,3520,877,70,138
89,3519,886,72,136
90,3519,886,71,137
91,3515,902,71,137
92,3510,913,71,138
93,3504,929,72,137
94,3498,932,71,138
95,3498,931,71,138
96,3490,934,71,138
97,3484,936,71,139
98,3480,924,71,141
99,3478,924,71,142
100,3479,922,72,143
101,3475,923,72,144
102,3469,931,72,144
103,3466,947,72,144
104,3460,951,73,145
105,3460,954,73,144
106,3460,945,74,144
107,3459,939,74,145
108,3457,928,74,145
109,3451,928,74,146
110,3451,929,75,146
111,3446,931,74,148
112,3443,940,74,149
113,3438,934,73,151
114,3428,923,74,151
115,3428,923,74,152
