1,1616,342,71,97
2,1618,342,75,103
3,1624,346,66,84
4,1627,347,69,83
5,1628,347,68,86
6,1635,347,69,82
7,1637,347,69,91
8,1640,348,68,99
9,1646,347,70,106
10,1646,349,69,110
11,1650,351,69,104
12,1652,353,69,103
13,1655,354,68,104
14,1657,354,68,107
15,1658,355,66,106
16,1661,356,65,106
17,1662,356,66,109
18,1661,357,70,105
19,1665,356,66,107
20,1665,358,62,104
21,1668,357,64,105
22,1663,359,66,104
23,1666,359,66,101
24,1667,358,65,106
25,1665,359,63,110
26,1665,361,65,103
27,1665,361,61,107
28,1664,361,67,102
29,1663,361,65,106
30,1665,359,65,106
31,1662,361,67,104
32,1662,359,66,107
33,1663,360,65,107
34,1662,358,66,105
35,1660,357,66,110
36,1658,357,67,109
37,1658,357,65,106
38,1655,356,67,107
39,1653,355,64,110
40,1653,355,59,107
41,1647,355,65,109
42,1646,354,63,113
43,1642,354,66,106
44,1639,353,63,110
45,1637,353,64,107
46,1634,353,67,102
47,1635,353,60,106
48,1631,352,62,96
49,1629,353,64,91
50,1626,354,65,81
51,1622,353,65,77
52,1622,352,66,83
53,1621,352,67,77
54,1623,354,66,73
55,1619,352,66,81
56,1621,350,68,83
57,1621,351,66,78
58,1619,350,64,85
59,1618,349,68,87
60,1620,349,70,88
61,1618,349,65,82
62,1620,349,64,82
63,1618,349,66,82
64,1620,349,69,81
65,1619,348,67,85
66,1620,348,69,80
67,1624,349,66,81
68,1624,348,69,83
69,1626,347,69,85
70,1629,346,67,99
71,1634,347,62,98
72,1634,348,64,95
73,1635,346,67,104
74,1636,347,69,103
75,1639,347,67,107
76,1641,347,66,112
77,1641,346,67,116
78,1643,345,69,117
79,1644,346,66,116
80,1647,345,67,117
81,1648,346,65,117
82,1650,346,66,117
83,1647,345,70,117
84,1652,347,64,114
85,1653,347,66,114
86,1656,347,65,108
87,1656,348,65,104
88,1655,349,68,97
89,1658,350,67,93
90,1658,350,65,91
91,1661,349,66,88
92,1660,349,65,85
93,1658,350,65,82
94,1659,350,70,79
95,1661,350,66,76
96,1661,351,66,73
97,1660,351,67,70
98,1661,353,65,63
99,1661,352,66,64
100,1661,353,65,61
101,1660,352,67,61
102,1660,352,67,62
103,1660,352,67,61
104,1660,352,67,60
105,1660,352,67,58
106,1660,353,67,58
107,1660,352,67,60
108,1660,352,69,61
109,1660,352,68,63
110,1661,351,66,62
111,1660,352,67,61
112,1659,351,69,61
113,1661,351,67,59
114,1661,352,68,61
115,1659,351,69,61
116,1661,351,67,62
117,1661,352,66,65
118,1661,351,67,66
119,1662,352,66,68
120,1661,351,67,73
121,1662,350,65,80
122,1660,349,68,84
123,1660,349,71,90
124,1662,350,65,91
125,1659,350,66,98
126,1660,349,68,101
127,1660,349,68,105
128,1658,349,69,110
129,1662,349,65,112
130,1659,349,67,112
131,1660,348,71,114
132,1659,348,67,115
133,1659,348,67,116
134,1659,349,66,114
135,1660,349,68,111
136,1662,348,66,115
137,1661,349,65,112
138,1661,349,65,111
139,1662,349,65,115
140,1660,350,65,109
141,1660,350,67,111
142,1661,350,65,111
143,1662,349,65,111
144,1661,349,69,114
145,1661,350,66,113
146,1663,349,68,112
147,1660,350,69,112
148,1662,350,70,112
149,1661,351,67,112
150,1661,349,67,114
151,1664,350,66,110
152,1662,352,67,110
153,1661,350,67,112
154,1662,350,67,108
155,1659,351,69,113
156,1658,352,69,109
157,1658,352,67,109
158,1657,352,66,109
159,1654,351,65,115
160,1652,347,65,118
161,1646,348,68,117
162,1644,349,69,116
163,1643,348,65,112
164,1640,348,65,116
165,1636,351,66,104
