1,922,209,74,214
2,923,203,77,225
3,923,205,77,222
4,922,203,78,224
5,923,203,77,226
6,923,205,77,225
7,924,207,75,221
8,923,205,77,225
9,923,205,77,225
10,924,208,74,217
11,924,208,74,217
12,927,208,74,217
13,926,208,74,217
14,929,208,74,217
15,928,208,74,217
16,932,214,71,210
17,930,210,74,217
18,936,214,71,210
19,932,210,74,217
20,937,210,74,217
21,937,210,74,217
22,942,217,70,209
23,945,220,67,202
24,946,216,70,209
25,944,212,73,216
26,947,217,71,212
27,946,214,73,216
28,949,215,73,215
29,948,214,73,216
30,952,218,70,208
31,949,216,71,212
32,952,218,70,208
33,952,218,70,208
34,951,219,71,211
35,950,216,73,215
36,952,217,73,218
37,952,217,73,218
38,951,215,74,222
39,951,215,74,222
40,950,216,73,215
41,953,218,71,212
42,950,216,73,215
43,950,216,73,215
44,950,216,73,215
45,950,216,73,215
46,948,216,73,215
47,951,217,73,214
48,950,215,74,219
49,950,215,74,219
50,947,214,74,220
51,949,216,71,212
52,948,220,70,209
53,947,216,71,212
54,948,220,70,209
55,946,214,73,216
56,948,218,70,209
57,947,222,67,201
58,946,218,70,209
59,944,217,69,206
60,946,219,70,208
61,945,220,67,202
62,945,222,67,201
63,944,222,66,198
64,942,218,69,205
65,942,222,66,198
66,942,225,66,198
67,942,225,66,198
68,940,230,65,195
69,944,234,62,188
70,944,240,61,185
71,943,243,60,182
72,942,253,58,177
73,940,250,60,184
74,938,262,60,183
75,937,262,62,189
76,937,267,62,188
77,938,270,61,185
78,937,274,59,179
79,936,272,60,184
80,936,274,60,184
81,937,276,59,181
82,937,276,58,178
83,939,276,59,181
84,938,283,57,175
85,937,280,59,178
86,937,289,55,171
87,934,286,59,178
88,932,293,58,175
89,935,296,55,169
90,936,300,53,162
91,936,300,50,157
92,935,297,51,160
93,935,296,51,160
94,936,288,51,161
95,938,291,49,155
96,938,283,48,152
97,939,284,47,146
98,940,280,48,152
99,942,280,47,149
100,943,276,47,150
101,943,278,47,147
102,943,270,46,143
103,944,272,44,138
104,947,263,44,134
105,950,267,42,129
106,949,256,43,131
107,950,256,42,129
108,950,257,41,125
109,951,258,40,123
110,952,255,39,120
111,954,257,38,116
112,954,233,39,113
113,954,232,39,113
114,954,208,39,107
115,955,206,38,104
116,958,203,38,102
117,956,201,40,108
118,961,207,38,106
119,960,205,37,105
120,961,217,35,105
121,958,217,38,109
122,958,229,36,106
123,957,228,38,110
124,954,237,37,111
125,955,238,36,109
126,952,243,36,112
127,954,246,35,108
128,955,253,34,103
129,956,254,32,99
130,956,259,33,101
131,956,259,33,101
132,958,263,32,99
133,960,263,31,99
134,962,266,31,97
135,962,269,30,93
136,962,270,30,93
137,961,269,31,97
138,962,265,31,98
139,963,267,30,94
140,963,262,30,96
141,962,263,30,94
142,961,260,29,92
143,961,260,29,91
144,960,260,29,92
145,960,261,29,92
146,961,262,30,94
147,962,262,30,94
148,964,257,31,96
149,964,258,31,94
