224,299,720,184,727
225,299,724,203,724
226,297,719,220,734
227,294,715,218,717
228,289,715,229,730
229,294,720,213,717
230,309,724,200,711
231,307,719,219,697
232,296,722,226,719
233,307,714,235,741
234,302,713,216,731
235,309,714,223,743
236,302,718,249,713
237,315,721,227,707
238,309,723,231,728
239,310,717,249,694
240,319,723,212,732
241,324,722,203,722
242,341,728,192,731
243,326,719,225,733
244,321,725,216,700
245,328,718,231,701
246,334,737,210,706
247,334,721,230,731
248,329,725,228,685
249,336,724,235,690
250,345,727,213,673
251,343,727,185,709
252,352,732,179,720
253,362,724,185,732
254,347,721,207,736
255,351,721,204,722
256,356,718,188,730
257,366,727,185,706
258,358,728,206,685
259,360,729,194,717
260,368,729,201,719
261,360,724,214,720
262,368,724,206,728
263,373,718,218,735
264,365,713,212,732
265,378,717,207,722
266,372,719,212,705
267,372,716,246,723
268,370,716,238,718
269,383,722,227,711
270,384,716,199,724
271,391,726,212,727
272,389,720,216,729
273,382,723,224,706
274,391,725,223,719
275,389,726,202,716
276,404,722,186,727
277,393,729,200,702
278,400,724,210,722
279,409,730,200,727
280,395,728,212,714
281,408,725,195,716
282,406,732,193,707
283,411,728,179,721
284,417,734,175,713
285,415,726,197,711
286,417,725,205,724
287,414,728,190,705
288,425,728,193,712
289,427,725,182,722
290,425,730,190,717
291,425,725,193,723
292,425,725,191,716
293,436,738,173,708
294,434,728,186,720
295,445,736,185,712
296,433,729,216,724
297,435,720,227,719
298,446,728,191,719
299,449,733,184,725
300,436,724,212,726
301,442,730,232,719
302,435,718,233,723
303,452,722,219,733
304,448,721,223,722
305,453,735,204,719
306,457,726,186,726
307,463,725,200,713
308,448,732,220,719
309,452,727,226,705
310,454,730,220,702
311,450,723,236,730
312,452,730,230,713
313,448,722,244,708
314,457,722,240,713
315,452,724,233,695
316,458,724,248,718
317,463,726,219,708
318,471,722,235,726
319,463,729,217,697
320,478,724,225,721
321,465,727,240,718
322,465,733,202,689
323,482,732,193,714
324,471,728,212,719
325,484,724,214,727
326,472,726,234,734
327,476,726,206,709
328,482,721,211,722
329,482,720,237,728
330,482,728,206,705
331,486,718,230,734
332,482,725,223,713
333,490,729,204,720
334,475,719,238,714
335,486,721,228,723
336,482,733,216,708
337,486,716,231,722
338,486,729,201,719
339,497,730,180,719
340,495,737,186,700
341,490,748,177,635
342,497,760,163,623
343,495,762,161,623
344,501,765,158,630
345,499,763,160,625
346,503,767,157,613
347,503,762,155,621
348,512,770,151,617
349,503,759,163,622
350,510,761,158,621
351,512,769,158,607
352,503,765,162,592
353,501,774,167,593
354,514,770,165,599
355,514,777,159,577
356,512,774,165,578
357,518,774,163,596
358,518,765,163,610
359,520,763,167,607
360,527,777,155,608
361,527,776,161,578
362,525,765,166,604
363,525,773,167,591
364,542,775,153,607
365,537,766,162,614
366,537,768,169,605
367,546,763,161,642
368,546,755,165,622
369,548,767,164,618
370,544,768,166,608
371,553,772,171,615
372,550,769,171,598
373,554,774,169,596
374,559,767,176,623
375,552,762,194,620
376,557,759,173,651
377,554,751,238,619
378,564,745,213,652
379,566,752,195,666
380,566,752,204,631
381,566,760,216,620
382,573,744,217,667
383,575,742,221,691
384,573,749,219,657
385,588,745,214,661
386,588,754,196,668
387,589,747,219,642
388,590,747,218,655
389,599,743,184,712
390,601,742,209,699
391,610,741,211,703
392,596,743,223,679
393,600,746,205,684
394,613,741,207,695
395,615,749,214,679
396,600,746,217,670
397,606,746,229,665
398,613,751,210,659
399,620,751,205,665
400,611,749,200,651
401,615,749,233,662
402,623,745,211,665
403,621,752,194,683
404,634,747,201,691
405,628,745,214,681
406,623,737,226,696
407,623,743,204,680
408,639,750,203,670
409,634,741,189,686
410,634,737,219,659
411,645,738,184,699
412,638,742,226,643
413,633,734,235,666
414,649,737,211,705
415,647,736,204,716
416,653,731,203,717
417,655,732,186,713
418,660,731,192,719
419,655,728,188,720
420,657,718,190,725
421,653,730,188,714
422,655,727,179,698
423,655,715,192,731
424,664,717,184,741
425,662,726,170,710
426,662,718,162,719
427,662,736,158,674
428,657,750,156,623
429,655,759,147,618
430,655,760,151,613
431,660,767,155,635
432,664,764,151,671
433,660,757,150,696
434,660,750,157,700
435,660,755,160,672
436,647,720,172,722
437,653,712,166,738
438,644,710,169,714
439,640,697,181,739
440,638,718,179,689
441,623,740,191,664
442,612,737,205,656
443,608,760,209,640
444,597,743,210,671
445,586,717,224,707
446,588,697,235,736
447,582,707,221,710
448,567,700,246,737
449,563,674,234,737
450,565,680,226,745
451,548,680,236,759
452,529,669,255,756
453,546,678,230,766
454,529,673,262,770
455,525,677,250,763
456,512,678,274,768
457,507,685,271,766
458,520,665,256,793
459,509,672,255,789
460,493,671,277,798
461,488,671,284,799
462,489,666,267,804
463,474,658,284,826
464,484,664,279,832
465,472,668,275,848
466,472,660,271,867
467,479,674,255,873
468,479,664,251,886
469,471,663,257,892
470,459,658,257,888
471,436,669,296,875
472,427,664,285,868
473,406,663,304,885
474,404,657,289,893
475,383,648,322,892
476,351,655,346,897
477,346,650,360,902
478,312,659,377,898
479,304,650,378,904
480,302,640,360,906
481,300,642,351,906
482,277,639,368,895
483,253,632,377,910
484,274,628,352,928
485,291,634,311,920
486,297,634,277,917
487,306,633,259,930
488,268,646,299,901
489,271,663,264,882
490,237,676,301,867
491,217,681,313,849
492,205,716,310,816
493,197,724,314,818
494,175,732,300,799
495,156,738,294,802
496,138,729,311,819
497,115,759,301,792
498,95,757,284,788
499,90,751,279,800
500,75,737,286,820
501,59,747,276,809
502,48,747,257,799
503,39,750,249,805
504,33,735,234,827
505,3,736,247,826
506,3817,725,248,835
507,3793,725,266,850
508,3796,730,262,854
509,3777,711,266,850
510,3768,744,258,816
511,3754,748,253,792
512,3744,767,266,779
513,3712,769,298,764
514,3707,759,293,792
515,3689,767,291,773
516,3668,769,282,773
517,3646,769,284,783
518,3627,765,282,782
519,3600,757,274,797
520,3593,775,278,755
521,3562,771,276,772
522,3541,760,280,785
523,3530,751,279,788
524,3511,750,273,816
525,3482,751,303,827
526,3470,741,296,866
527,3440,735,323,886
528,3413,710,345,919
529,3407,715,332,905
530,3327,721,407,904
531,3300,710,408,916
532,3288,702,401,927
533,3279,692,386,940
534,3282,710,374,933
535,3252,697,382,955
536,3232,688,390,961
537,3224,688,377,975
538,3203,683,372,973
539,3182,680,385,962
540,3156,690,399,940
541,3148,687,386,940
542,3134,683,397,947
543,3098,683,436,943
544,3094,697,417,935
545,3071,708,412,925
546,3057,701,442,951
547,3058,689,374,961
548,3037,704,398,960
549,3020,697,407,965
550,3015,703,416,963
551,2993,683,446,978
552,2974,704,467,966
553,2975,692,449,961
554,2954,711,459,925
555,2922,753,478,860
556,2920,736,497,895
557,2893,746,513,885
558,2888,752,487,855
559,2913,723,401,881
560,2880,736,430,872
561,2878,732,420,875
562,2872,736,404,869
563,2869,739,420,872
564,2876,742,372,848
565,2875,733,380,874
566,2896,724,347,879
567,2859,749,401,857
568,2882,736,356,842
569,2889,732,338,844
570,2879,741,357,843
571,2877,750,362,839
572,2876,743,363,850
573,2882,741,338,831
574,2883,758,362,823
575,2887,770,349,811
576,2907,772,334,812
577,2918,777,314,803
578,2917,758,309,801
579,2925,769,325,813
580,2931,767,300,807
581,2941,779,304,808
582,2944,771,289,789
583,2946,798,301,758
584,2949,783,297,753
585,2959,782,298,752
586,2966,776,300,755
587,2969,802,286,718
588,2975,793,262,732
589,2976,784,296,743
590,2983,787,260,720
591,2971,796,304,725
592,2983,800,289,694
593,2996,788,282,707
594,3030,791,227,724
595,3010,790,260,711
596,3012,807,245,702
597,3023,797,245,711
598,3042,791,210,720
599,3029,807,250,700
600,3035,794,248,705
601,3041,798,235,704
602,3051,792,232,713
603,3035,810,222,695
604,3062,800,212,698
605,3036,800,241,705
606,3051,797,217,704
607,3049,801,225,704
608,3062,800,208,702
609,3051,800,217,707
610,3058,797,203,705
611,3070,807,204,689
612,3062,807,215,692
613,3071,797,201,698
614,3077,795,201,704
615,3078,797,198,685
616,3074,808,203,696
617,3084,804,199,687
618,3079,813,206,677
619,3080,800,196,690
620,3080,800,215,685
621,3087,791,206,691
622,3088,816,219,680
623,3091,798,194,690
624,3102,791,197,700
625,3103,807,209,698
626,3112,794,200,700
627,3099,800,212,700
628,3114,791,212,713
629,3111,790,201,693
630,3115,794,206,693
631,3108,813,220,677
632,3113,791,208,704
633,3128,793,197,708
634,3108,798,224,700
635,3108,791,233,694
636,3127,804,224,699
637,3132,793,212,704
638,3120,777,219,711
639,3128,793,204,712
640,3141,790,206,714
641,3128,779,229,716
642,3130,780,234,716
643,3130,786,220,712
644,3146,786,202,718
645,3150,790,213,713
646,3139,791,214,691
647,3145,808,208,686
648,3143,818,222,685
649,3143,796,222,698
650,3157,795,216,696
651,3141,782,239,712
652,3159,795,214,702
653,3163,792,218,709
654,3159,789,222,712
655,3166,785,212,707
656,3159,799,229,705
657,3163,799,219,682
658,3161,781,231,713
659,3170,776,222,727
660,3172,781,224,718
661,3179,803,223,698
662,3170,788,217,693
663,3177,807,228,676
664,3179,790,221,701
665,3177,794,228,701
666,3188,797,223,695
667,3179,783,233,711
668,3179,794,227,715
669,3174,775,246,714
670,3181,810,230,699
671,3197,778,220,714
672,3192,800,225,702
673,3199,796,224,706
674,3192,778,220,727
675,3199,788,226,718
676,3201,780,223,723
677,3199,793,221,717
678,3215,795,210,712
679,3186,784,245,697
680,3206,795,220,697
681,3206,804,218,676
682,3197,803,225,701
683,3213,813,215,685
684,3203,804,216,685
685,3197,815,236,675
686,3199,807,226,684
687,3199,799,226,695
688,3197,796,230,691
689,3192,802,232,681
690,3188,809,234,669
691,3195,812,235,670
692,3201,802,210,685
693,3199,805,217,675
694,3197,803,216,690
695,3201,794,220,691
696,3192,806,213,677
697,3192,793,231,693
698,3188,799,234,683
699,3190,799,228,685
700,3192,802,230,687
701,3192,815,242,679
702,3195,800,264,700
703,3190,796,283,703
704,3184,787,267,722
705,3198,797,278,708
706,3196,797,283,735
707,3200,800,285,723
708,3198,798,265,727
709,3211,790,261,740
710,3214,783,262,739
711,3212,794,260,747
712,3214,783,248,748
713,3211,793,274,734
714,3223,789,267,754
715,3221,783,265,758
716,3224,791,258,738
717,3219,802,256,727
718,3233,796,263,739
719,3228,787,263,741
720,3237,800,252,731
721,3237,800,261,729
722,3237,782,265,737
723,3242,793,257,737
724,3249,805,262,721
725,3249,807,269,712
726,3243,800,283,733
727,3245,785,290,745
728,3248,784,288,742
729,3262,784,269,746
730,3257,788,271,732
731,3262,798,270,730
732,3259,803,290,724
733,3262,792,286,725
734,3266,806,271,729
735,3264,796,272,740
736,3259,792,312,726
737,3276,783,279,743
738,3278,781,263,743
739,3269,797,287,734
740,3285,780,268,737
741,3285,797,266,737
742,3285,787,267,748
743,3274,791,296,732
744,3283,783,277,746
745,3276,786,296,729
746,3285,791,268,732
747,3294,793,275,737
748,3297,794,270,743
749,3295,803,293,739
750,3309,794,267,726
751,3297,800,291,726
752,3306,790,274,733
753,3300,791,266,730
754,3313,787,267,727
755,3305,793,270,731
756,3307,789,281,737
757,3303,779,299,740
758,3316,776,270,750
759,3316,786,282,741
760,3325,786,270,741
761,3321,780,275,727
762,3323,791,277,742
763,3325,784,266,743
764,3326,794,271,740
765,3323,781,288,735
766,3331,791,279,734
767,3333,785,316,752
768,3336,791,285,731
769,3345,785,270,733
770,3345,796,265,740
771,3345,799,274,723
772,3348,781,256,729
773,3348,798,275,727
774,3341,785,288,729
775,3343,784,278,740
776,3352,788,277,749
777,3348,792,307,734
778,3354,793,307,735
779,3353,799,277,725
780,3358,791,284,726
781,3355,786,288,742
782,3371,777,269,749
783,3371,798,264,737
784,3367,807,279,728
785,3369,798,294,739
786,3373,787,275,736
787,3376,790,289,736
788,3373,790,279,734
789,3389,806,262,729
790,3380,790,270,735
791,3373,781,298,732
792,3392,792,274,731
793,3388,791,268,727
794,3392,783,269,741
795,3392,783,266,744
796,3397,796,271,731
797,3397,800,280,735
798,3399,789,273,726
799,3397,787,275,729
800,3408,790,257,727
801,3411,797,270,724
802,3398,814,292,709
803,3407,805,276,728
804,3414,808,270,715
805,3414,811,276,730
806,3416,810,270,724
807,3418,792,282,737
808,3423,796,272,739
809,3420,782,286,731
810,3419,785,279,744
811,3426,792,273,741
812,3435,807,267,725
813,3430,801,272,735
814,3426,798,293,730
815,3437,787,279,736
816,3437,791,270,727
817,3437,801,279,730
818,3437,796,294,723
819,3424,796,298,735
820,3443,798,277,735
821,3445,802,279,727
822,3447,808,276,723
823,3445,801,273,726
824,3449,811,276,715
825,3458,799,273,725
826,3452,784,283,743
827,3452,787,281,735
828,3449,781,310,745
829,3453,777,281,746
830,3453,782,271,746
831,3462,777,279,743
832,3466,785,269,738
833,3464,779,284,747
834,3462,773,278,760
835,3471,778,287,757
836,3464,766,304,748
837,3465,782,285,724
838,3476,781,299,750
839,3478,773,284,765
840,3474,761,297,762
841,3470,767,314,748
842,3469,784,304,741
843,3474,777,300,750
844,3467,765,316,763
845,3463,778,308,752
846,3472,780,295,751
847,3472,777,295,753
848,3465,774,305,757
849,3463,775,299,747
850,3472,773,296,756
851,3469,766,298,755
852,3478,764,281,774
853,3470,770,291,746
854,3483,766,265,770
855,3481,764,280,775
856,3469,771,286,757
857,3465,768,271,755
858,3463,775,266,755
859,3454,775,286,765
860,3454,768,264,754
861,3449,781,253,748
862,3453,790,229,747
863,3449,788,232,742
864,3452,782,216,743
865,3447,789,215,728
866,3444,794,209,742
867,3447,782,204,735
868,3447,791,199,734
869,3431,791,212,728
870,3449,790,194,726
871,3449,791,189,717
872,3447,797,189,698
873,3432,800,193,698
874,3443,806,189,685
875,3449,802,189,698
876,3447,800,181,699
877,3452,807,186,685
878,3461,806,177,675
879,3456,802,189,703
880,3458,809,186,676
881,3451,806,179,699
882,3469,805,180,692
883,3452,803,182,681
884,3463,803,188,699
885,3463,803,182,696
886,3463,800,181,690
887,3476,805,179,687
888,3465,797,182,707
889,3469,802,184,704
890,3481,795,166,709
891,3492,808,174,691
892,3494,797,173,693
893,3485,802,178,690
894,3496,802,178,702
895,3501,800,166,692
896,3498,792,172,699
897,3501,800,177,704
898,3499,801,170,697
899,3503,803,181,693
900,3514,804,174,693
901,3514,793,173,697
902,3510,797,171,694
903,3512,793,161,704
904,3519,802,171,698
905,3521,807,161,686
906,3523,802,173,697
907,3528,800,164,700
908,3525,790,172,703
909,3527,795,168,696
910,3539,801,167,699
911,3521,792,176,701
912,3532,808,170,687
913,3534,808,178,683
914,3541,811,178,669
915,3545,804,182,687
916,3550,806,161,682
917,3545,800,178,696
918,3557,808,178,683
919,3557,787,185,701
920,3553,791,177,681
921,3573,799,164,680
922,3569,805,186,675
923,3568,801,178,680
924,3581,794,182,684
925,3572,804,207,676
926,3583,801,207,675
927,3584,801,202,677
928,3592,779,211,679
929,3598,785,197,678
930,3596,789,221,685
931,3610,797,200,677
932,3610,784,233,688
933,3615,779,220,689
934,3624,793,209,669
935,3631,799,217,664
936,3635,801,207,677
937,3633,796,252,688
938,3638,783,246,695
939,3627,787,272,692
940,3651,807,235,662
941,3649,795,248,691
942,3655,789,257,688
943,3650,786,274,705
944,3663,791,250,681
945,3667,790,255,709
946,3672,795,232,684
947,3678,797,238,683
948,3674,812,256,670
949,3672,796,253,682
950,3667,790,257,690
951,3690,806,242,676
952,3691,804,233,673
953,3684,798,248,674
954,3680,785,259,695
955,3691,783,252,697
956,3706,801,233,695
957,3706,796,240,687
958,3719,798,224,688
959,3714,796,210,668
960,3723,804,211,695
961,3712,800,239,685
962,3719,800,242,691
963,3716,792,224,685
964,3728,807,238,672
965,3724,799,232,678
966,3724,807,236,666
967,3724,794,239,679
968,3733,805,237,677
969,3733,804,234,669
970,3731,803,262,674
971,3733,809,265,671
972,3734,803,241,670
973,3734,811,242,673
974,3746,808,229,681
975,3743,808,231,670
976,3750,819,245,669
977,3748,811,234,663
978,3752,816,244,667
979,3748,808,254,670
980,3750,815,269,661
981,3756,814,249,664
982,3758,809,238,662
983,3764,814,242,652
984,3767,815,228,664
985,3760,816,260,663
986,3762,811,261,670
987,3767,813,253,670
988,3778,807,235,668
989,3771,815,257,670
990,3771,810,255,659
991,3778,818,251,652
992,3768,814,272,663
993,3779,810,259,684
994,3775,811,260,672
995,3786,801,236,666
996,3788,804,242,669
997,3795,810,227,671
998,3795,809,241,661
999,3797,813,247,661
1000,3799,815,239,672
1001,3799,808,227,663
1002,3808,814,216,667
1003,3810,816,213,652
1004,3812,809,219,666
1005,3803,804,210,664
1006,3824,819,194,672
1007,3821,806,197,672
1008,3824,810,189,678
1009,3826,812,186,682
1010,3829,813,183,684
1011,3833,808,197,676
1012,-1,808,148,657
1013,0,826,148,659
1014,3836,830,158,654
1015,9,838,150,652
1016,2,823,154,643
1017,-1,826,154,643
1018,2,830,150,646
1019,3834,832,153,645
1020,3837,844,160,643
1021,4,817,145,663
1022,3834,821,159,657
1023,2,824,162,667
1024,7,832,150,663
1025,4,821,150,667
1026,0,821,165,679
1027,7,826,159,681
1028,13,806,171,687
1029,7,832,168,685
1030,11,823,155,666
1031,18,817,153,669
1032,15,825,156,649
1033,18,836,154,642
1034,25,833,148,662
1035,18,840,148,654
1036,25,832,139,651
1037,23,845,149,647
1038,22,840,142,635
1039,27,836,171,644
1040,28,828,154,647
1041,35,835,146,662
1042,30,837,152,651
1043,32,820,157,653
1044,37,826,144,657
1045,39,832,146,650
1046,38,851,152,642
1047,48,833,139,640
1048,41,830,163,641
1049,35,840,156,636
1050,46,844,150,637
1051,44,842,151,646
1052,50,838,173,644
1053,47,829,156,643
1054,59,854,143,625
1055,50,851,146,639
1056,59,853,137,627
1057,63,847,145,639
1058,58,845,146,625
1059,60,846,180,629
1060,67,837,155,635
1061,67,846,160,629
1062,72,845,145,632
1063,78,847,153,628
1064,79,851,145,630
1065,81,846,134,634
1066,76,853,158,628
1067,86,861,142,617
1068,88,856,142,629
1069,90,855,144,622
1070,94,858,136,619
1071,88,859,140,621
1072,101,861,138,621
1073,97,854,135,623
1074,99,854,143,614
1075,104,864,133,611
1076,109,854,133,621
1077,111,866,137,616
1078,105,864,145,617
1079,109,869,139,610
1080,123,871,129,605
1081,119,866,132,616
1082,119,861,135,621
1083,124,867,133,614
1084,124,866,137,619
1085,128,861,140,620
1086,130,868,143,607
1087,130,855,143,612
1088,130,861,138,613
1089,139,856,137,618
1090,134,859,154,636
1091,143,830,144,626
1092,143,831,151,636
1093,148,835,149,636
1094,143,835,154,632
1095,153,825,155,642
1096,152,828,164,657
1097,160,827,151,646
1098,158,819,156,647
1099,160,822,162,649
1100,160,835,169,644
1101,166,825,163,639
1102,164,820,160,656
1103,167,809,165,655
1104,170,813,175,662
1105,162,808,191,669
1106,173,804,165,657
1107,180,813,167,653
1108,180,808,164,667
1109,178,807,173,667
1110,183,813,167,668
1111,182,800,170,670
1112,186,804,170,659
1113,191,819,165,652
1114,191,819,165,652
1115,187,819,180,649
1116,190,807,172,668
1117,202,826,167,657
1118,204,825,159,660
1119,198,829,171,655
1120,199,813,164,660
1121,199,805,163,660
1122,204,813,168,671
1123,206,803,168,671
1124,206,803,179,670
1125,204,802,168,659
1126,208,819,199,674
1127,216,801,173,671
1128,209,811,180,654
1129,225,824,170,663
1130,218,817,163,647
1131,221,819,167,653
1132,220,806,178,659
1133,218,802,184,667
1134,225,821,176,666
1135,221,812,185,669
1136,226,803,194,682
1137,233,813,199,663
1138,230,809,194,674
1139,230,811,193,662
1140,232,818,182,655
1141,241,814,181,663
1142,236,808,174,669
1143,245,813,179,669
1144,248,813,173,675
1145,252,810,175,653
1146,252,819,185,665
1147,264,824,168,664
1148,263,821,170,660
1149,259,816,175,680
1150,254,814,175,657
1151,254,820,170,650
1152,264,825,168,662
1153,268,825,161,653
1154,261,818,183,663
1155,269,826,176,656
1156,276,820,164,664
1157,278,831,166,658
1158,277,807,160,653
1159,273,819,170,657
1160,278,825,166,656
1161,280,824,170,650
1162,290,837,166,655
1163,290,819,170,656
1164,292,810,163,656
1165,285,815,169,662
1166,285,816,173,659
1167,290,819,175,668
1168,297,816,167,658
1169,297,822,167,667
