1,1718,760,302,896
2,1725,749,300,882
3,1718,728,316,910
4,1727,743,295,872
5,1727,738,317,895
6,1731,724,294,907
7,1747,729,292,895
8,1727,742,301,882
9,1741,717,299,911
10,1748,738,297,882
11,1735,721,314,904
12,1745,736,312,881
13,1743,741,292,894
14,1751,744,294,874
15,1765,743,288,868
16,1750,745,334,894
17,1745,731,315,908
18,1761,725,303,893
19,1765,729,294,897
20,1753,759,339,872
21,1758,763,304,883
22,1769,758,302,887
23,1774,741,311,892
24,1781,750,294,909
25,1794,745,294,887
26,1797,737,280,898
27,1796,728,311,891
28,1799,743,304,903
29,1816,713,294,908
30,1818,731,312,904
31,1825,738,304,922
32,1819,720,319,916
33,1813,725,329,931
34,1828,712,315,943
35,1842,705,321,950
36,1842,726,321,940
37,1837,696,341,989
38,1855,716,328,954
39,1854,704,336,974
40,1859,688,331,969
41,1864,708,333,971
42,1855,701,352,950
43,1855,690,346,956
44,1872,682,343,973
45,1877,697,345,988
46,1871,695,353,942
47,1887,713,350,943
48,1881,679,345,961
49,1893,680,356,993
50,1892,673,350,977
51,1906,662,350,990
52,1901,651,358,1009
53,1911,714,349,947
54,1908,670,367,977
55,1921,689,356,959
56,1927,671,352,976
57,1933,672,371,989
58,1944,657,374,986
59,1944,679,376,979
60,1953,656,387,993
61,1963,674,402,947
62,1973,691,419,991
63,1981,666,412,952
64,1989,680,397,989
65,2007,684,381,959
66,2022,690,418,953
67,2032,682,393,955
68,2059,686,394,985
69,2061,684,407,956
70,2083,701,399,936
71,2109,686,391,959
72,2112,691,408,917
73,2124,698,404,950
74,2141,719,408,927
75,2164,693,395,913
76,2211,709,369,939
77,2224,702,367,926
78,2246,699,357,913
79,2271,678,348,946
80,2285,708,334,891
81,2300,714,332,934
82,2300,696,343,940
83,2317,693,341,935
84,2311,692,362,963
85,2338,674,365,985
86,2356,708,342,957
87,2357,686,353,998
88,2396,667,338,992
89,2394,657,357,990
90,2416,663,344,971
91,2414,674,358,962
92,2438,658,353,983
93,2456,672,349,993
94,2468,651,362,962
95,2492,656,340,959
96,2506,655,366,972
97,2535,673,342,943
98,2569,652,337,964
99,2592,661,338,976
100,2602,656,358,993
