1,3672,823,60,141
2,3667,816,59,135
3,3662,816,60,129
4,3654,794,63,127
5,3654,791,61,130
6,3646,791,63,130
7,3641,780,62,127
8,3638,771,60,135
9,3636,777,60,133
10,3635,780,61,128
11,3633,781,62,130
12,3631,755,57,129
13,3627,788,57,133
14,3623,813,58,127
15,3622,813,59,129
16,3618,793,58,129
17,3609,777,62,126
18,3603,776,62,126
19,3603,787,57,124
20,3605,784,58,128
21,3606,815,59,128
22,3610,829,55,126
23,3608,811,56,126
24,3601,774,59,123
25,3601,776,57,121
26,3592,772,57,127
27,3585,796,59,124
28,3591,806,60,126
29,3597,807,59,122
30,3597,804,59,123
31,3597,788,60,121
32,3589,768,63,124
33,3584,768,64,124
34,3580,764,63,121
35,3581,764,64,122
36,3581,772,64,119
37,3577,748,64,125
38,3573,740,63,123
39,3568,745,67,122
40,3566,739,65,126
41,3570,755,64,126
42,3570,772,63,124
43,3569,785,62,122
44,3564,778,64,120
45,3565,779,63,123
46,3556,750,65,126
47,3552,768,66,126
48,3552,757,63,124
49,3547,735,65,128
50,3545,737,68,128
51,3545,750,66,129
52,3538,775,72,126
53,3537,778,72,126
54,3534,784,74,126
55,3533,783,73,127
56,3528,807,72,121
57,3519,800,72,123
58,3514,808,71,124
59,3509,822,71,125
60,3510,826,70,119
61,3509,818,71,118
62,3512,823,70,122
63,3512,822,70,124
64,3511,816,66,132
65,3511,815,66,133
66,3509,812,69,133
67,3513,820,66,135
68,3515,831,71,130
69,3519,830,72,131
70,3521,829,69,133
71,3527,833,73,126
72,3530,839,72,130
73,3535,853,72,130
74,3535,856,72,126
75,3537,857,70,127
76,3541,865,69,127
77,3541,854,73,133
78,3544,845,70,136
79,3547,844,69,138
80,3545,841,71,139
81,3546,866,67,134
82,3545,871,68,135
83,3543,863,68,138
84,3538,865,70,126
85,3540,861,70,134
86,3532,854,70,133
87,3523,853,75,137
88,3519,876,74,133
89,3518,883,72,133
90,3518,883,74,134
91,3516,899,73,136
92,3509,906,74,139
93,3502,930,77,130
94,3495,929,78,134
95,3496,929,75,135
96,3487,931,78,135
97,3480,930,80,140
98,3477,918,76,140
99,3474,923,78,137
100,3477,924,76,136
101,3471,926,77,138
102,3464,936,80,132
103,3461,951,78,133
104,3456,958,79,132
105,3456,954,82,136
106,3455,941,81,144
107,3454,932,84,146
108,3452,919,82,147
109,3446,929,83,137
110,3446,921,83,150
111,3440,924,85,151
112,3438,932,82,149
113,3432,925,81,152
114,3421,918,86,148
115,3424,915,83,153
116,3415,910,84,155
117,3408,895,85,161
