1,1592,451,30,49
2,1595,450,32,52
3,1602,450,30,50
4,1609,448,30,52
5,1615,448,29,50
6,1619,444,31,53
7,1627,444,30,51
8,1634,441,31,52
9,1641,439,33,55
10,1651,437,32,56
11,1664,437,32,55
12,1674,435,35,59
13,1687,434,35,59
14,1689,413,37,64
15,1703,411,37,62
16,1718,414,36,61
17,1733,413,35,60
18,1751,408,35,61
19,1774,407,33,60
20,1801,388,33,59
21,1826,385,34,60
22,1858,382,30,57
23,1886,381,30,56
24,0,376,29,55
25,32,375,28,57
26,65,374,27,55
27,100,374,27,57
28,134,374,25,54
29,165,374,24,54
30,194,377,23,53
31,220,380,21,52
32,227,393,23,52
33,249,395,23,54
34,268,397,22,53
35,286,399,22,55
36,301,403,23,53
37,316,403,23,54
38,328,406,24,54
39,339,406,25,56
40,347,408,27,58
41,358,407,27,60
42,364,411,30,59
43,373,412,29,59
44,379,414,31,61
45,385,416,32,60
46,391,418,32,59
47,397,419,33,60
48,401,420,34,61
49,407,420,33,61
50,412,421,34,60
51,415,421,34,61
52,417,422,35,63
53,421,423,36,63
54,425,424,35,62
55,428,424,35,63
56,430,424,35,62
57,433,426,35,61
58,435,425,35,61
59,437,427,36,61
60,439,427,35,60
61,440,427,36,62
62,442,428,37,64
63,444,428,37,64
64,446,429,38,64
65,448,430,38,64
66,450,431,37,63
67,451,431,38,65
68,453,431,38,65
69,455,431,38,64
70,456,432,38,64
71,457,432,38,64
72,458,432,38,63
73,460,432,37,63
74,461,432,36,62
75,462,432,36,62
76,463,432,37,63
77,464,432,38,62
78,466,432,37,61
79,469,432,35,60
80,472,433,35,59
81,473,434,34,57
82,473,434,34,56
83,473,433,34,56
84,474,433,34,56
