1,312,450,70,42
2,307,448,68,44
3,300,448,71,44
4,293,447,75,45
5,285,446,78,47
6,276,445,80,49
7,269,443,83,51
8,258,443,85,53
9,248,440,87,55
10,242,441,89,57
11,221,441,85,54
12,209,441,88,56
13,193,439,85,54
14,176,437,88,57
15,170,445,93,59
16,155,444,95,61
17,175,423,97,60
18,171,424,97,60
19,152,423,95,59
20,136,421,96,60
21,115,420,98,62
22,96,418,93,59
23,75,416,94,61
24,64,416,98,64
25,45,415,91,60
26,24,413,92,62
27,5,413,87,59
28,1904,414,83,57
29,1880,413,81,55
30,1853,416,78,54
31,1828,416,71,52
32,1801,420,70,51
33,1780,423,66,49
34,1751,424,67,50
35,1725,429,62,47
36,1709,429,60,47
37,1686,435,58,46
38,1660,436,54,43
39,1659,436,60,45
40,1637,441,59,45
41,1625,456,62,46
42,1613,448,67,49
43,1603,448,73,52
44,1594,445,79,56
45,1583,446,83,57
46,1576,448,82,55
47,1571,449,79,54
48,1571,446,84,56
49,1562,448,83,55
50,1558,447,83,55
51,1552,450,80,52
52,1549,450,77,51
53,1543,450,74,49
54,1539,453,72,47
55,1536,454,71,45
56,1534,454,69,44
57,1530,454,68,44
58,1527,454,66,42
59,1525,454,66,42
60,1522,453,65,41
61,1522,456,63,39
62,1519,457,61,38
63,1515,457,63,38
64,1507,452,64,40
65,1504,453,63,38
66,1502,452,65,40
67,1499,451,64,40
68,1499,451,64,40
69,1496,450,64,40
70,1492,449,67,42
71,1490,447,70,43
72,1491,449,68,42
73,1491,448,68,42
74,1494,450,66,41
75,1496,449,69,42
76,1494,448,71,43
77,1492,447,74,45
78,1492,446,75,46
79,1490,446,73,45
80,1493,448,72,44
81,1493,449,68,42
82,1492,447,71,44
83,1492,449,68,42
84,1493,448,70,43
85,1492,449,68,42
86,1493,448,70,43
87,1494,449,68,42
88,1494,448,68,42
89,1494,449,68,42
90,1492,447,71,44
91,1494,449,68,42
92,1494,448,68,42
93,1492,449,68,42
94,1493,447,72,44
95,1490,448,73,45
96,1493,448,70,43
97,1494,449,68,42
98,1494,448,68,42
99,1494,449,68,42
100,1494,448,68,42
101,1494,449,67,42
102,1494,449,68,42
103,1494,448,68,42
104,1494,449,68,42
105,1492,447,71,44
106,1494,449,68,42
107,1492,447,71,44
108,1494,449,68,42
109,1494,448,68,42
110,1494,449,68,42
111,1492,447,71,44
112,1494,449,68,42
113,1492,447,71,44
114,1494,449,68,42
115,1494,448,68,42
116,1494,449,68,42
117,1492,447,71,44
118,1494,449,68,42
119,1492,447,71,44
120,1494,449,68,42
121,1494,448,68,42
122,1494,449,68,42
123,1494,448,68,42
124,1494,449,68,42
125,1492,447,71,44
126,1494,449,68,42
127,1492,447,71,44
128,1494,449,68,42
129,1492,447,71,44
130,1494,449,68,42
131,1492,447,71,44
132,1494,449,68,42
133,1492,447,71,44
134,1494,449,68,42
135,1492,447,71,44
