1,590,356,9,53
2,591,358,10,52
3,590,358,11,52
4,590,358,11,52
5,589,359,12,52
6,589,358,12,52
7,588,360,13,52
8,588,359,13,52
9,588,358,13,52
10,588,358,13,53
11,588,358,13,53
12,588,357,13,53
13,587,355,13,54
14,587,356,14,55
15,587,356,14,56
16,587,356,14,56
17,587,355,14,57
18,587,355,14,58
19,587,354,14,59
20,587,355,14,59
21,587,354,14,60
22,587,355,14,59
23,586,355,14,60
24,586,355,14,60
25,587,356,15,60
26,587,357,15,59
27,586,356,15,59
28,586,357,15,59
29,587,357,15,59
30,586,356,15,59
31,586,357,15,59
32,585,357,15,59
33,585,357,15,59
34,585,357,15,59
35,585,357,15,59
36,585,358,16,59
37,585,357,15,59
38,584,358,15,60
39,584,358,15,60
40,583,358,15,60
41,583,359,15,61
42,582,358,15,62
43,581,356,15,62
44,581,356,15,63
45,580,357,15,63
46,581,356,15,64
47,580,357,15,63
48,579,356,15,64
49,580,356,15,64
50,579,356,15,64
51,578,357,15,64
52,578,355,15,65
53,577,356,15,65
54,578,355,15,66
55,577,356,15,66
56,577,355,15,67
57,576,357,16,67
58,575,356,16,68
59,575,355,16,69
60,575,355,16,69
61,575,355,16,69
62,575,356,16,69
63,575,356,16,69
64,574,356,16,69
65,574,354,16,70
66,573,355,16,70
67,573,355,17,70
68,572,354,17,71
69,572,355,18,71
70,572,354,18,71
71,571,356,18,70
72,570,354,18,71
73,570,353,18,73
74,570,354,18,74
75,570,353,18,75
76,570,354,18,76
77,568,355,19,75
78,568,357,19,75
79,568,357,19,74
80,567,358,19,74
81,567,360,19,73
82,567,358,19,73
83,566,357,20,73
84,566,357,20,73
85,566,354,19,75
86,565,353,19,77
87,564,352,19,79
88,563,351,19,80
89,564,350,19,82
90,563,350,19,82
91,561,352,20,82
92,561,353,20,82
93,560,353,21,82
94,560,353,21,82
95,560,353,21,83
96,559,353,22,83
97,559,354,22,84
98,559,353,22,85
99,558,354,23,86
100,558,352,23,87
