1,590,356,9,53
2,589,359,11,53
3,589,358,12,52
4,589,358,12,52
5,589,358,13,52
6,588,359,13,52
7,587,360,14,51
8,587,358,14,52
9,587,359,14,52
10,587,358,14,52
11,587,358,14,53
12,587,357,15,54
13,586,356,15,55
14,587,356,15,55
15,586,355,15,56
16,586,356,15,57
17,586,356,15,58
18,586,354,15,59
19,586,354,15,60
20,586,354,15,60
21,586,355,16,60
22,585,355,15,60
23,586,355,16,60
24,585,356,15,60
25,586,356,16,60
26,586,356,16,60
27,585,355,16,60
28,586,356,16,60
29,586,356,16,60
30,586,357,16,60
31,585,357,16,59
32,585,357,16,59
33,584,358,16,59
34,585,357,16,59
35,584,358,16,59
36,584,358,16,59
37,584,357,16,60
38,583,358,16,60
39,583,358,16,60
40,583,358,16,60
41,582,359,16,61
42,581,357,16,62
43,580,357,16,63
44,580,357,16,63
45,580,357,16,64
46,579,357,16,64
47,578,356,15,64
48,578,356,15,65
49,579,355,16,65
50,578,355,15,66
51,578,355,15,66
52,577,355,15,67
53,577,355,15,67
54,577,355,15,67
55,576,355,16,68
56,575,354,16,69
57,575,354,16,70
58,574,354,16,71
59,574,353,16,71
60,574,354,16,71
61,574,353,16,72
62,574,353,16,72
63,574,354,16,72
64,573,354,16,72
65,573,352,16,73
66,573,354,16,73
67,572,354,17,73
68,572,353,17,73
69,572,353,17,74
70,571,354,18,73
71,570,354,18,72
72,570,353,18,73
73,570,353,18,74
74,569,353,18,75
75,569,353,18,76
76,568,354,18,76
77,568,356,18,76
78,568,356,18,76
79,567,357,18,76
80,567,358,18,75
81,567,358,18,75
82,567,357,18,76
83,566,355,18,77
84,566,354,18,78
85,565,352,18,80
86,565,349,18,82
87,565,350,18,82
88,563,350,18,83
89,563,350,18,83
90,562,351,19,83
91,561,350,19,84
92,560,351,20,84
93,560,352,20,85
94,560,351,21,85
95,559,351,21,86
96,559,352,22,87
97,558,352,22,87
98,558,353,22,88
99,557,353,23,88
100,557,352,23,90
101,556,351,23,91
102,556,351,23,91
103,556,349,23,92
104,555,349,24,93
105,555,349,24,93
106,555,349,24,93
107,555,349,24,93
108,554,349,23,93
109,554,349,23,94
110,553,348,23,95
111,553,348,22,97
112,551,348,22,99
113,550,349,22,100
114,548,348,22,101
115,548,348,22,102
116,548,349,22,103
117,547,348,22,103
118,545,348,22,104
119,545,347,21,105
120,545,348,22,105
121,544,348,22,105
122,543,348,22,105
123,542,346,22,106
124,543,346,22,107
125,542,346,22,107
126,540,346,22,106
127,539,348,23,106
128,538,348,23,105
129,538,347,24,107
130,537,348,25,108
131,536,348,26,108
132,535,348,27,109
133,533,348,27,110
134,533,348,28,111
135,532,348,28,113
136,531,348,29,115
137,530,349,29,116
138,530,348,29,118
139,529,347,30,119
140,528,346,31,120
141,528,346,31,120
142,527,347,32,121
143,526,347,32,121
144,525,346,32,121
145,525,347,32,122
146,524,345,32,124
147,522,345,31,125
148,520,346,31,126
149,520,345,31,127
150,519,347,31,127
151,516,347,33,128
152,513,347,34,129
153,512,348,35,130
154,512,348,35,131
155,510,350,36,131
156,509,353,36,130
157,508,352,37,132
158,507,352,37,132
159,506,352,37,134
160,503,351,37,135
161,503,354,37,133
162,500,351,36,135
163,499,346,35,140
164,498,346,35,141
165,498,343,34,144
166,497,343,35,145
167,495,345,36,147
168,494,344,37,149
169,494,345,37,151
170,492,344,37,153
171,488,343,39,155
172,486,343,41,157
173,485,344,41,158
174,484,343,41,160
175,482,346,43,161
176,481,345,43,162
177,480,344,43,165
178,479,345,43,167
179,478,342,43,169
180,478,344,44,170
181,472,341,46,171
182,475,345,45,171
183,468,344,46,171
184,470,346,45,171
185,469,346,44,171
186,462,345,46,171
187,462,350,45,173
188,454,351,47,174
189,457,350,47,177
190,454,349,46,178
191,444,366,48,171
192,456,350,46,178
193,433,385,50,164
194,449,380,56,167
195,439,387,57,162
196,443,384,61,165
197,431,383,59,166
198,430,371,57,169
199,419,374,57,170
200,429,359,58,176
201,418,362,58,180
202,422,351,57,190
203,421,354,57,196
204,411,346,61,197
205,417,354,61,205
206,400,342,64,204
207,309,312,35,154
208,381,335,65,202
209,373,327,67,198
210,361,331,70,195
211,370,353,77,201
212,377,372,81,199
213,363,365,79,200
214,372,368,80,207
215,324,333,65,196
216,383,360,79,212
217,365,371,80,214
218,352,371,80,216
219,276,342,53,187
220,331,351,85,227
221,334,349,93,238
222,323,354,96,247
223,314,370,100,248
224,313,367,106,255
225,301,370,109,253
226,283,365,114,253
227,265,376,126,248
228,248,392,143,239
229,246,392,151,242
230,234,397,159,236
231,224,405,167,228
232,211,393,151,226
233,218,373,146,238
234,217,371,150,242
235,204,358,130,241
236,206,352,126,248
237,191,344,112,254
238,184,341,107,261
239,183,335,108,267
240,170,321,96,258
241,155,319,97,248
242,153,335,114,265
243,138,331,108,257
244,140,338,119,268
245,130,340,123,268
246,126,337,124,269
247,115,337,122,266
248,110,340,131,266
249,106,339,132,265
250,98,340,133,260
251,92,342,136,257
252,78,342,131,247
253,70,340,123,243
254,66,340,126,245
255,62,340,126,243
256,54,341,123,237
257,47,337,118,234
258,40,339,118,231
259,34,342,119,230
260,32,341,120,232
261,26,341,123,232
262,22,340,126,234
263,17,340,125,233
264,11,342,127,230
265,13,341,130,233
266,7,343,129,230
267,2,346,129,228
268,1277,346,126,228
269,1274,346,127,228
270,1274,344,126,229
271,1270,345,122,227
272,1267,345,118,227
273,1265,342,110,227
274,1264,341,106,228
275,1265,340,103,227
276,1261,339,98,228
277,1260,339,93,227
278,1259,340,88,223
279,1258,338,85,223
280,1259,340,83,223
281,1257,341,80,222
282,1258,343,78,221
283,1257,344,76,219
284,1255,346,75,215
285,1255,349,75,212
286,1255,350,73,209
287,1253,352,73,206
288,1248,354,74,204
289,1247,353,73,204
290,1246,352,73,202
291,1233,351,75,196
292,1239,345,74,196
293,1237,347,73,193
294,1232,345,71,188
295,1233,346,70,186
296,1231,347,69,182
297,1228,351,69,178
298,1228,351,67,177
299,1224,350,65,176
300,1225,352,64,176
301,1224,351,64,175
302,1225,351,64,174
303,1222,351,63,171
304,1222,353,61,169
305,1222,353,60,169
306,1220,354,60,165
307,1222,353,56,164
308,1216,350,56,162
309,1220,353,55,165
