1,340,356,67,91
2,345,365,71,97
3,346,365,71,97
4,347,365,72,97
5,346,364,72,97
6,345,363,72,97
7,345,363,71,96
8,344,363,72,96
9,344,364,71,96
10,343,365,71,96
11,342,366,72,96
12,343,366,71,97
13,343,366,71,97
14,344,365,71,97
15,352,382,59,80
16,354,380,60,81
17,357,379,59,81
18,358,358,59,80
19,366,343,72,97
20,362,343,86,117
21,370,343,86,117
22,380,351,72,96
23,387,351,72,96
24,395,351,72,97
25,403,352,72,96
26,405,343,86,117
27,414,345,86,115
28,424,346,85,115
29,438,358,71,97
30,448,358,71,96
31,458,358,71,95
32,466,358,72,97
33,473,372,72,97
34,490,358,50,67
35,495,351,72,96
36,502,351,72,96
37,509,351,71,96
38,515,350,72,97
39,521,350,71,96
40,527,350,71,95
41,532,350,71,95
42,538,349,70,96
43,543,349,71,96
44,549,350,70,95
45,552,358,72,97
46,558,358,72,97
47,564,358,73,98
48,567,358,59,80
49,574,372,71,97
50,581,358,72,97
51,588,358,72,97
52,595,372,72,97
53,604,372,72,97
54,598,378,20,27
55,606,375,21,27
56,616,378,20,27
57,624,374,20,27
58,632,370,20,27
59,639,367,20,27
60,647,365,20,27
61,654,363,20,27
62,662,361,20,28
63,670,360,20,28
64,615,475,24,32
65,611,463,34,46
66,698,366,20,27
67,707,366,20,27
68,717,366,20,27
69,728,366,20,27
70,738,366,20,27
71,748,367,21,27
72,759,368,21,28
73,770,370,21,27
74,781,371,21,27
75,793,371,20,27
76,804,369,20,28
77,814,367,21,28
78,824,365,21,28
79,833,363,21,28
80,842,361,20,28
81,850,360,20,27
82,857,358,21,28
83,865,357,20,28
84,872,357,21,28
85,879,356,21,28
86,887,356,21,29
87,835,597,60,80
88,134,422,20,27
89,1477,430,20,27
90,1476,429,21,27
91,1476,429,21,28
92,1477,430,20,27
93,1477,428,20,27
94,1476,428,20,27
95,1476,428,21,27
96,1477,430,20,27
97,1477,430,20,27
98,1477,430,20,27
99,1477,430,20,27
100,1477,430,20,26
101,1477,428,20,27
102,1477,428,20,27
103,1477,428,19,27
104,1477,428,20,27
105,1476,427,21,28
106,1477,430,20,27
107,1477,430,20,27
108,1477,430,19,26
109,1477,430,20,27
110,1477,430,20,27
111,1477,430,20,27
112,1477,430,20,27
113,1477,430,20,27
114,1477,430,19,26
115,1477,430,20,27
116,1477,430,20,27
117,1477,430,20,27
118,1476,430,21,27
119,1477,430,19,26
120,1477,430,20,27
121,1477,430,20,27
122,1477,430,19,26
123,1476,429,21,28
124,1341,534,20,27
125,1347,525,24,33
126,1354,518,28,39
127,1362,515,29,39
128,1477,430,20,27
129,1477,430,20,27
130,1477,430,20,27
131,1477,430,20,27
132,1477,430,20,27
133,1408,518,29,39
134,1477,430,20,27
135,1476,429,21,28
136,1476,430,20,27
137,1477,430,20,27
138,1477,430,20,27
139,1477,430,20,27
140,1477,430,20,27
141,1477,430,20,26
142,1477,434,20,27
143,1407,424,24,33
144,1424,297,124,167
145,1430,284,124,167
146,1471,318,86,116
147,1485,335,86,116
148,1497,335,85,116
149,1508,337,85,114
150,1520,339,84,113
151,1477,430,20,27
152,1477,430,20,27
153,1476,430,20,27
154,1477,430,20,27
155,1477,430,20,27
156,1477,430,19,27
157,1477,430,20,27
158,1476,429,21,28
159,1477,430,20,27
160,1477,430,20,27
161,1477,430,20,27
162,1476,429,21,28
163,1476,429,20,28
164,1477,430,20,27
165,1476,429,21,27
166,1476,429,20,28
167,1476,429,20,28
168,1476,429,20,28
169,1476,429,20,28
170,1476,429,20,28
171,1476,429,20,28
172,1476,429,20,28
173,1476,429,20,28
174,1476,429,20,28
175,1476,429,20,27
176,1477,430,20,27
177,1476,430,21,27
178,1477,430,20,27
179,1477,430,20,27
180,1477,429,20,27
181,1476,430,20,26
182,1477,430,20,27
183,1477,430,20,27
184,1477,429,19,27
185,1476,429,20,27
186,1477,428,20,27
187,1477,428,20,27
188,1477,430,20,27
189,1477,430,19,26
190,1477,430,19,26
191,1477,428,20,27
192,1477,428,19,26
193,1477,428,20,27
194,1477,428,20,27
195,1477,428,20,27
196,1477,428,20,27
197,1477,428,20,27
198,1477,428,20,27
199,1476,428,20,26
200,1477,428,20,27
201,1477,428,20,27
202,1477,428,20,27
203,1477,428,20,27
204,1477,430,20,27
205,1477,428,20,27
206,1476,427,21,28
207,1477,428,20,27
208,1476,427,21,28
209,1477,430,20,27
210,1477,428,20,27
211,1477,428,20,27
212,1477,428,19,26
213,1477,428,20,27
214,1477,428,20,27
215,1477,428,20,27
216,1477,428,20,27
217,1477,428,20,27
218,1476,427,20,28
219,1476,427,20,27
220,1476,427,21,27
221,1477,428,20,27
222,1476,427,20,27
223,1476,428,20,26
224,1476,427,20,27
225,1476,427,20,27
226,1476,428,20,27
227,1476,427,21,28
228,1476,428,20,27
229,1476,428,20,27
230,1477,428,20,27
231,1477,428,20,27
232,1477,428,20,27
233,1477,428,20,27
234,1477,428,20,27
235,1477,428,20,27
236,1477,428,20,27
237,1477,428,20,27
238,1477,428,20,27
239,1476,427,20,27
240,1477,428,20,27
241,1476,428,20,26
242,1477,428,19,26
243,1477,428,20,27
244,1477,428,20,26
245,1477,428,20,27
246,1477,428,20,27
247,1477,428,20,27
248,1477,428,20,27
249,1477,428,20,27
250,1476,427,20,28
251,1476,427,20,27
252,1476,427,20,27
253,1476,427,20,28
254,1476,427,20,28
255,1476,427,20,28
256,1476,427,20,28
257,1476,427,20,28
258,1476,427,20,28
259,1477,428,20,27
260,1477,428,19,26
261,1476,428,20,27
262,1476,427,20,28
263,1476,427,20,28
264,1477,428,20,27
265,1476,427,20,27
266,1477,428,20,27
267,1477,428,20,27
268,1477,428,20,27
269,1476,428,20,26
270,1477,428,20,27
271,1477,428,20,27
272,1477,428,20,27
273,1477,428,20,27
274,1477,428,20,27
275,1477,428,20,27
276,1477,428,20,27
277,1477,428,19,26
278,1477,428,20,27
279,1477,428,20,27
280,1477,428,20,27
281,1477,428,20,27
282,1477,428,20,27
283,1477,428,20,27
284,1477,428,20,27
285,1477,428,20,27
286,1477,428,20,27
287,1477,428,20,27
288,1477,428,20,27
289,1477,428,20,27
290,1477,428,20,27
291,1476,428,20,26
292,1476,427,21,28
293,1476,427,20,28
294,19,435,35,47
295,14,433,34,47
296,7,431,36,48
297,1915,427,42,56
298,1908,427,43,55
299,1902,427,43,56
300,1895,427,42,56
301,1888,427,42,56
302,1880,428,42,56
303,1872,429,41,55
304,1865,430,41,55
305,1857,432,41,55
306,1849,433,41,55
307,1841,434,40,55
308,1833,434,40,55
309,1478,428,20,27
310,1477,428,20,27
311,1477,428,19,26
312,1477,427,20,27
313,1477,427,20,27
314,1477,427,20,27
315,1477,428,20,26
316,1477,428,20,26
317,1477,428,20,26
318,1478,428,20,27
319,1478,428,20,27
320,1478,428,20,27
321,1478,428,19,26
322,1478,428,20,27
323,1478,428,20,27
324,1478,430,20,27
325,1478,430,20,27
326,1478,428,20,27
327,1478,428,19,26
328,1478,427,20,28
329,1478,427,20,27
330,1478,427,20,27
331,1478,427,20,27
332,1478,427,20,27
333,1478,430,20,27
334,1478,430,20,26
335,1478,430,20,26
336,1681,414,42,56
337,1677,414,42,56
338,1671,403,49,67
339,1667,401,50,68
340,1664,399,51,69
341,1662,408,50,67
342,1658,403,50,67
343,1654,402,51,68
344,1650,402,51,69
345,1645,401,52,71
346,1640,401,53,72
347,1634,400,55,73
348,1480,428,20,27
349,1480,428,20,27
350,1480,428,20,27
351,1480,428,20,26
352,1480,428,20,26
353,1480,428,20,26
354,1480,428,20,26
355,1480,428,20,27
356,1480,428,20,27
357,1480,428,20,27
358,1480,428,20,26
359,1480,428,20,27
360,1480,428,20,27
361,1480,428,20,27
362,1480,427,20,28
363,1545,335,86,116
364,1544,333,88,118
365,1544,332,88,119
366,1544,330,90,121
367,1552,343,72,97
368,1534,272,124,167
369,1528,260,123,167
370,1557,343,72,97
371,1557,343,72,97
372,1558,344,72,97
373,1559,345,72,97
374,1560,345,72,98
375,1554,326,86,116
376,1482,428,20,27
377,1482,428,20,27
378,1482,428,20,27
379,1482,428,20,27
380,1482,428,20,27
381,1482,428,20,27
382,1482,428,20,27
383,1482,428,20,27
384,1482,428,20,27
385,1482,427,20,27
386,1482,428,20,27
387,1482,428,20,27
388,1482,428,20,27
389,1481,427,21,28
390,1482,427,20,28
