1,1759,1352,59,52
2,1757,1357,57,50
3,1756,1355,57,53
4,1758,1352,55,56
5,1756,1360,57,54
6,1753,1360,58,57
7,1754,1359,57,59
8,1750,1370,59,53
9,1751,1367,57,58
10,1745,1372,64,52
11,1743,1374,64,54
12,1739,1374,69,54
13,1739,1381,67,52
14,1741,1380,61,59
15,1738,1379,65,60
16,1735,1387,63,59
17,1736,1388,62,57
18,1733,1389,64,60
19,1730,1389,64,65
20,1727,1391,65,65
21,1727,1397,67,56
22,1724,1394,68,65
23,1719,1397,69,65
24,1719,1396,71,67
25,1714,1397,74,69
26,1711,1401,77,68
27,1709,1405,77,64
28,1707,1410,77,66
29,1703,1413,81,62
30,1703,1414,81,63
31,1699,1414,79,67
32,1701,1419,72,63
33,1702,1424,73,60
34,1700,1425,70,64
35,1694,1422,75,70
36,1695,1428,75,67
37,1692,1425,76,71
38,1688,1427,75,74
39,1684,1427,79,82
40,1683,1433,81,78
41,1682,1432,78,83
42,1681,1435,80,84
43,1675,1440,85,82
44,1664,1447,94,77
45,1668,1445,86,83
46,1663,1448,89,81
47,1661,1456,88,82
48,1660,1454,86,86
49,1659,1454,87,89
50,1657,1462,86,84
51,1653,1463,87,89
52,1651,1469,90,82
53,1648,1480,87,74
54,1647,1491,85,66
55,1645,1495,87,65
56,1638,1495,95,68
57,1635,1493,93,78
58,1633,1500,94,70
59,1629,1506,91,71
60,1628,1514,91,65
61,1624,1518,94,64
62,1617,1523,97,67
63,1615,1523,98,70
64,1611,1526,101,68
65,1607,1530,99,68
66,1600,1529,105,70
67,1600,1533,102,71
68,1590,1544,105,73
69,1588,1545,107,71
70,1586,1543,108,78
71,1575,1552,108,81
72,1572,1549,110,84
73,1569,1557,113,76
74,1558,1565,117,77
75,1559,1569,114,78
76,1553,1571,117,78
77,1543,1582,124,76
78,1539,1579,123,85
79,1538,1581,121,83
80,1524,1595,123,82
81,1522,1604,125,75
82,1516,1604,126,82
83,1502,1609,136,88
84,1500,1620,137,78
85,1485,1630,140,80
86,1478,1628,143,85
87,1473,1630,142,85
88,1459,1646,146,81
89,1454,1643,145,84
90,1449,1640,147,89
91,1429,1649,153,93
92,1423,1658,156,90
93,1420,1659,151,86
94,1403,1662,154,100
95,1397,1670,160,92
96,1389,1668,163,100
97,1374,1682,165,95
98,1365,1687,172,94
99,1357,1695,174,91
100,1339,1695,177,102
101,1333,1701,178,102
102,1325,1704,172,100
103,1301,1709,181,105
104,1292,1716,185,100
105,1286,1711,186,110
106,1260,1722,189,102
107,1252,1726,195,103
108,1237,1725,191,108
109,1211,1734,207,109
110,1208,1736,202,110
111,1194,1740,199,112
112,1172,1753,203,110
113,1160,1751,212,111
114,1147,1757,212,110
115,1120,1760,217,115
116,1112,1763,218,114
117,1096,1763,214,118
118,1075,1767,216,112
119,1068,1763,209,120
120,1048,1768,210,117
121,1021,1765,218,116
122,1014,1768,215,117
123,995,1769,210,120
124,970,1769,215,120
125,961,1775,215,114
126,943,1776,212,109
127,929,1780,210,104
128,921,1773,206,109
129,908,1773,199,112
130,888,1772,195,111
131,868,1776,204,105
132,856,1773,204,108
133,830,1771,194,109
134,816,1767,195,105
135,808,1764,200,110
136,785,1762,195,108
137,772,1755,185,113
138,767,1753,176,109
139,747,1755,181,102
140,734,1750,182,106
141,724,1750,186,103
142,703,1745,188,109
143,690,1742,173,112
144,676,1738,183,117
145,656,1741,175,108
146,644,1734,178,105
147,635,1733,192,107
148,622,1727,175,108
149,609,1720,156,110
150,605,1718,149,113
151,591,1715,142,112
152,581,1713,140,112
153,575,1709,136,113
154,558,1707,138,110
155,552,1703,132,108
156,546,1701,131,109
157,524,1696,132,103
158,520,1692,128,111
159,513,1693,127,102
160,497,1681,125,103
161,494,1684,120,100
162,487,1685,120,100
163,473,1675,115,98
164,465,1675,116,99
165,459,1670,113,98
166,439,1666,120,92
167,440,1663,115,95
168,435,1661,114,95
169,421,1656,114,92
170,415,1657,121,92
171,414,1657,109,84
172,400,1647,117,87
173,399,1646,109,87
174,394,1643,115,83
175,381,1637,115,86
176,380,1635,116,85
177,365,1630,115,81
178,363,1628,107,84
179,361,1627,99,81
180,352,1623,99,77
181,350,1619,103,78
182,346,1619,106,80
183,336,1612,105,79
184,334,1610,104,75
185,333,1607,96,77
186,326,1602,96,73
187,323,1600,98,74
188,323,1596,92,72
189,313,1592,101,70
190,313,1588,92,72
191,310,1584,94,71
192,302,1580,88,70
193,301,1578,89,71
194,299,1574,89,69
195,292,1571,91,67
196,292,1568,84,68
197,287,1565,86,63
198,284,1562,83,66
199,282,1559,83,64
200,278,1555,86,61
201,275,1553,87,62
