1,590,356,9,53
2,590,360,11,48
3,590,362,11,46
4,589,362,11,45
5,589,363,11,44
6,589,364,12,44
7,588,364,12,44
8,588,364,12,43
9,588,364,12,44
10,589,363,12,45
11,588,364,12,44
12,588,363,12,45
13,588,364,12,45
14,588,363,12,45
15,588,363,12,45
16,588,364,11,45
17,588,364,12,45
18,588,364,12,46
19,588,364,11,46
20,589,364,11,46
21,588,364,11,46
22,588,364,11,46
23,588,365,11,47
24,587,365,11,46
25,588,365,11,46
26,588,365,11,47
27,587,364,13,46
28,586,363,13,48
29,586,364,14,48
30,585,364,14,47
31,585,363,14,49
32,585,364,15,48
33,584,364,16,47
34,584,363,15,49
35,584,364,16,48
36,584,364,16,49
37,583,364,17,50
38,582,363,18,51
39,582,363,18,52
40,582,364,18,50
41,582,363,18,52
42,581,365,17,51
43,581,365,16,52
44,581,364,16,53
45,580,365,16,52
46,580,364,16,53
47,579,365,16,52
48,579,366,16,51
49,579,364,16,52
50,579,366,14,51
51,579,364,13,53
52,579,364,13,53
53,579,363,13,54
54,579,363,12,54
55,580,364,11,54
56,579,364,12,55
57,579,365,10,56
58,578,365,11,56
59,578,364,12,58
60,578,365,11,57
61,577,364,11,58
62,577,365,10,57
63,577,365,10,57
64,577,365,11,58
65,575,365,12,58
66,575,365,12,59
67,574,364,13,59
68,574,366,14,56
69,573,364,14,58
70,572,365,16,58
71,572,365,15,59
72,571,366,15,58
73,570,366,17,59
74,570,364,17,62
75,569,365,17,62
76,568,366,18,60
77,568,369,18,59
78,567,369,18,60
79,567,371,18,57
80,566,371,18,59
81,566,370,18,60
82,566,372,18,58
83,565,375,17,55
84,566,369,18,61
85,565,369,18,61
86,565,366,18,64
87,564,363,17,67
88,563,362,17,70
89,564,362,17,70
90,563,361,17,70
91,563,362,16,70
92,563,362,15,71
93,563,363,15,72
94,563,363,14,72
95,563,363,14,73
96,562,362,14,74
97,562,364,14,73
98,561,365,14,74
99,561,362,13,75
100,561,365,14,75
101,560,364,14,76
102,559,364,16,76
103,558,362,17,78
104,557,364,18,74
105,556,361,20,78
106,556,360,20,79
107,555,360,20,80
108,554,362,21,77
109,554,361,21,79
110,553,361,23,81
111,551,362,22,81
112,550,362,22,81
113,549,359,24,87
114,549,359,23,88
115,548,363,25,84
116,546,361,26,88
117,546,361,26,87
118,544,360,27,90
119,544,357,28,92
120,543,355,26,95
121,543,356,27,94
122,542,355,26,96
123,541,353,25,98
124,543,354,24,97
125,541,352,23,96
126,541,350,22,101
127,542,354,21,100
