1,1737,1396,99,82
2,nan,nan,nan,nan
3,nan,nan,nan,nan
4,nan,nan,nan,nan
5,1654,1713,45,25
6,1649,1718,46,26
7,1646,1724,44,25
8,1634,1738,48,26
9,1628,1744,49,26
10,1622,1748,50,27
11,1605,1765,52,26
12,1599,1770,55,27
13,1592,1775,54,27
14,1569,1792,55,27
15,1560,1798,57,27
16,1550,1803,58,28
17,1517,1820,59,27
18,1507,1824,60,27
19,1480,1835,66,27
20,1457,1843,64,27
21,1442,1849,68,27
22,1420,1857,69,28
23,1393,1865,70,29
24,1376,1870,72,28
25,1344,1879,73,28
26,1311,1888,74,28
27,1294,1889,74,29
28,607,1564,3838,8
29,600,1561,0,7
30,595,1558,1,7
31,593,1551,3,8
32,589,1544,5,8
33,588,1541,5,8
34,582,1536,7,8
35,578,1531,8,9
36,577,1528,9,9
37,574,1524,10,10
38,1187,1946,104,29
39,1161,1948,105,30
40,1112,1950,107,30
41,511,1419,8,8
42,511,1414,9,10
43,511,1413,10,10
44,510,1409,12,11
45,510,1406,11,11
46,509,1404,12,11
47,505,1398,18,15
48,505,1394,18,17
49,501,1391,21,18
50,498,1388,22,19
51,497,1383,23,19
52,499,1381,23,20
53,498,1373,26,23
54,498,1368,26,24
55,499,1366,26,24
56,501,1363,25,24
57,517,1425,39,34
58,518,1423,39,34
59,519,1421,33,28
60,520,1417,32,27
61,520,1411,34,29
62,522,1408,28,25
63,523,1403,24,23
64,523,1401,24,21
65,951,1072,18,18
66,491,1334,30,28
67,493,1329,31,28
68,490,1326,30,28
69,489,1324,31,29
70,488,1324,32,29
71,487,1323,31,29
72,486,1323,32,29
73,485,1323,31,30
74,485,1322,31,30
75,484,1323,32,29
76,484,1323,32,29
77,482,1319,31,28
78,482,1319,31,30
79,480,1319,33,30
80,479,1316,31,30
81,477,1318,31,29
82,477,1318,31,29
83,472,1316,32,29
84,472,1315,32,30
85,472,1316,32,30
86,461,1311,38,36
87,466,1313,31,29
88,464,1314,32,30
89,454,1311,37,35
90,454,1309,36,36
91,453,1315,32,29
92,452,1315,31,29
93,450,1316,31,28
94,445,1314,32,30
95,444,1314,31,29
96,442,1314,32,29
97,436,1313,31,30
98,434,1315,32,29
99,433,1314,30,30
100,425,1315,31,28
101,416,1311,37,35
102,422,1315,31,30
103,415,1318,32,29
104,414,1319,31,28
105,412,1319,30,28
106,1053,1250,13,18
107,1044,1249,15,20
108,1035,1251,16,19
109,1011,1253,20,23
110,1003,1254,20,22
111,1347,1378,13,22
112,1367,1304,28,48
113,991,1780,43,19
114,1400,1446,12,18
115,1384,1453,16,19
116,1378,1455,17,19
117,872,1786,52,23
118,817,1791,53,23
119,800,1791,53,25
120,772,1788,53,24
121,741,1784,53,25
122,726,1782,51,24
123,699,1776,47,25
124,672,1771,47,23
125,658,1768,47,25
126,634,1764,47,25
127,611,1759,44,23
128,591,1752,51,27
129,153,1487,16,19
130,149,1478,21,25
131,146,1480,20,22
132,146,1471,21,23
133,178,1497,22,21
134,138,1466,26,25
135,134,1465,23,22
136,130,1458,25,23
137,130,1456,26,24
138,126,1454,26,24
139,121,1443,28,25
140,121,1439,27,24
141,121,1437,27,24
142,117,1433,30,26
143,114,1429,30,25
144,114,1427,30,26
145,108,1423,31,27
