1,1508,524,78,77
2,1506,523,78,77
3,1504,524,78,77
4,1505,526,78,77
5,1505,527,78,77
6,1506,527,78,77
7,1507,529,79,78
8,1506,529,79,78
9,1507,531,79,78
10,1507,530,79,78
11,1507,533,79,78
12,1505,534,79,78
13,1495,536,79,78
14,1490,537,79,78
15,1486,536,81,80
16,1485,535,83,82
17,1491,534,83,82
18,1499,533,83,82
19,1511,530,83,82
20,1521,525,83,82
21,1532,523,83,82
22,1543,520,81,80
23,1555,517,79,78
24,1566,520,79,78
25,1573,517,79,78
26,1576,505,79,78
27,1575,492,79,78
28,1578,476,78,77
29,1582,463,76,75
30,1588,453,74,73
31,1590,449,73,72
32,1593,449,73,72
33,1597,455,73,72
34,1601,461,73,72
35,1603,466,73,72
36,1607,481,73,72
37,1610,498,74,73
38,1612,487,74,73
39,1612,456,74,73
40,1612,419,74,73
41,1613,392,76,75
42,1614,364,76,75
43,1617,345,76,75
44,1620,327,74,73
45,1622,316,74,73
46,1624,305,74,73
47,1631,296,74,73
48,1634,290,74,73
49,1633,293,74,73
50,1633,299,74,73
51,1638,304,74,73
52,1641,316,76,75
53,1644,328,76,75
54,1646,348,78,77
55,1653,370,78,77
56,1665,405,78,77
57,1655,379,79,78
58,1640,336,81,80
59,1620,299,83,82
60,1618,271,85,84
61,1591,253,83,82
62,1591,240,85,84
63,1583,227,85,84
64,1596,219,85,84
65,1591,214,85,84
66,1594,220,83,82
67,1591,219,83,82
68,1567,216,85,84
69,1553,221,85,84
70,1538,233,85,84
71,1534,243,87,86
72,1525,275,87,86
73,1518,298,89,88
74,1499,356,89,88
75,1489,400,91,90
76,1487,388,91,90
77,1469,376,91,90
78,1480,352,91,90
79,1483,346,89,88
80,1473,342,89,88
81,1466,339,89,88
82,1469,342,89,88
83,1463,350,91,90
84,1452,358,91,90
85,1449,378,91,90
86,1446,395,91,90
87,1443,416,91,90
88,1443,436,91,90
89,1447,452,89,88
90,1441,425,89,88
91,1437,397,89,88
92,1429,359,87,86
93,1431,340,85,84
94,1429,335,83,82
95,1433,320,81,80
96,1432,317,80,79
97,1417,310,78,77
98,1420,305,76,75
99,1421,309,75,74
100,1419,312,73,72
101,1421,317,71,71
102,1418,329,70,69
103,1420,339,68,68
104,1421,349,67,66
105,1417,367,66,65
106,1420,384,64,63
107,1418,399,64,63
108,1420,421,63,62
109,1425,431,61,61
110,1422,421,60,59
111,1418,404,60,59
112,1416,394,59,58
113,1413,385,59,58
114,1410,374,59,58
115,1402,366,58,57
116,1401,362,58,57
117,1399,361,58,57
118,1393,361,58,57
119,1389,365,58,57
120,1386,372,58,57
121,1391,382,58,57
122,1387,396,59,58
123,1380,414,59,58
124,1377,438,59,58
125,1375,462,60,59
126,1367,448,60,59
127,1360,421,61,61
128,1356,400,61,61
129,1350,382,61,61
130,1347,365,63,62
131,1343,355,64,63
132,1337,345,64,63
133,1336,341,64,63
134,1331,332,66,65
135,1330,330,66,65
136,1324,342,66,65
137,1319,346,66,65
138,1315,355,66,65
139,1306,367,67,66
140,1305,384,67,66
