1,768,436,62,57
2,762,432,64,59
3,756,429,65,60
4,749,428,68,62
5,743,428,71,64
6,740,427,71,66
7,731,425,76,70
8,725,423,76,70
9,717,419,77,71
10,710,417,78,72
11,702,415,82,76
12,695,414,87,80
13,694,413,88,81
14,694,413,88,81
15,693,413,90,82
16,692,412,91,83
17,693,412,90,84
18,692,412,92,84
19,693,412,92,85
20,693,412,92,85
21,693,412,92,85
22,694,412,92,85
23,694,413,92,84
24,697,413,91,84
25,698,413,92,85
26,699,414,92,84
27,701,415,91,84
28,703,416,91,84
29,703,417,92,84
30,703,417,92,84
31,703,417,92,84
32,703,417,92,85
33,703,417,92,85
34,703,418,92,84
35,703,418,92,84
36,703,418,92,84
37,703,418,92,84
38,703,418,92,84
39,702,417,93,85
40,702,418,93,84
41,702,417,92,85
42,701,417,93,85
43,700,417,92,85
44,699,416,92,85
45,698,416,93,85
46,698,416,93,85
47,697,416,93,85
48,697,415,93,86
49,696,415,93,85
50,695,415,93,85
51,695,414,93,86
52,694,414,93,86
53,694,414,93,85
54,694,414,93,85
55,693,413,93,86
56,693,413,93,86
57,693,413,93,86
58,692,413,94,85
59,692,412,94,86
60,692,412,93,86
61,692,412,93,86
62,692,412,93,86
63,692,412,93,86
64,691,412,94,86
65,691,412,94,86
66,691,411,94,86
67,691,411,94,86
68,691,411,94,86
69,691,411,93,86
70,691,411,93,86
71,691,411,93,86
72,691,411,93,86
73,691,411,93,86
74,691,411,93,86
75,691,411,93,86
76,691,411,93,86
77,691,411,93,86
78,690,411,94,86
79,690,411,94,86
80,690,411,94,86
81,690,411,94,86
82,690,411,94,86
83,690,411,94,86
84,690,411,94,86
85,690,411,94,86
86,690,411,94,86
87,690,411,94,86
88,690,411,94,86
89,690,411,94,86
90,690,411,94,86
91,691,411,93,86
92,691,411,93,86
93,691,411,93,86
94,691,411,93,86
95,691,411,93,86
96,691,411,93,86
97,691,411,93,86
98,691,411,93,86
99,691,411,93,86
100,691,411,93,86
101,691,411,93,86
102,691,411,93,86
103,691,411,93,86
104,691,411,93,86
105,691,411,93,86
106,691,411,93,86
107,691,411,93,86
108,691,411,93,86
109,691,411,93,86
110,691,411,93,86
111,691,411,93,86
112,691,411,93,86
113,691,411,93,86
114,691,411,93,86
115,691,411,93,86
116,691,411,93,86
117,691,411,93,86
118,691,411,93,86
119,691,411,93,86
120,690,411,94,86
121,690,411,94,86
122,690,411,94,86
123,690,411,94,86
124,690,411,94,86
125,691,411,93,86
126,691,411,93,86
127,691,411,93,86
128,691,411,93,86
129,691,411,93,86
130,691,411,93,86
131,691,411,93,86
132,691,411,93,86
133,691,411,93,86
134,691,411,93,86
135,691,411,93,86
136,691,411,93,86
137,691,411,93,86
138,691,411,93,86
139,691,411,93,86
140,691,411,93,86
141,691,411,93,86
142,691,411,93,86
143,691,411,93,86
144,691,411,93,86
145,691,411,93,86
146,691,411,93,86
147,691,411,93,86
148,691,411,93,86
149,691,411,93,86
150,691,411,93,86
151,691,411,93,86
152,691,411,93,86
153,691,411,93,86
154,691,411,93,86
155,691,411,93,86
156,691,411,93,86
157,691,411,93,86
158,691,411,93,86
159,691,411,93,86
160,691,411,93,86
161,691,411,93,86
162,691,411,93,86
163,691,411,93,86
164,691,411,93,86
165,691,411,93,86
166,691,411,94,86
167,691,411,94,86
168,691,411,94,86
169,691,411,94,86
170,691,411,94,86
171,691,411,94,86
172,691,411,94,86
173,692,411,93,86
174,692,411,93,86
175,692,411,93,86
176,692,411,93,86
177,692,411,93,86
178,692,411,93,86
179,692,411,93,86
180,692,411,93,86
181,692,411,93,86
182,692,411,93,86
183,692,411,93,86
184,692,411,93,86
185,692,411,93,86
186,692,411,93,86
187,692,411,93,86
188,692,411,93,86
189,692,411,93,86
190,692,411,93,86
191,692,411,93,86
192,692,411,93,86
193,692,411,93,86
194,692,411,93,86
195,692,411,93,86
196,692,411,93,86
197,692,411,93,86
198,692,411,93,86
199,692,411,93,86
200,692,411,93,86
201,692,411,93,86
202,692,411,93,86
203,692,411,93,86
204,692,411,93,86
205,692,411,93,86
206,692,411,93,86
207,692,411,93,86
208,692,411,93,86
209,692,411,93,86
210,692,411,93,86
211,692,411,93,86
212,692,411,93,86
213,692,411,93,86
214,692,411,93,86
215,692,411,93,86
216,692,411,93,86
217,692,411,93,86
218,692,411,93,86
219,692,411,93,86
220,692,412,94,85
221,693,412,93,86
222,693,412,93,86
223,693,412,93,85
224,693,412,93,86
225,693,412,93,86
226,693,412,94,86
227,693,412,94,86
228,693,413,94,85
229,694,413,93,85
230,694,413,93,85
231,694,413,93,85
232,694,413,93,85
