1,1012,369,16,69
2,1011,370,16,68
3,1011,371,17,70
4,1010,372,17,71
5,1009,370,17,72
6,1009,369,17,74
7,1009,369,17,74
8,1008,369,17,72
9,1008,370,17,71
10,1008,369,17,74
11,1008,370,17,74
12,1006,369,18,77
13,1006,368,19,80
14,1006,370,19,80
15,1006,370,19,82
16,1005,371,19,82
17,1004,371,20,83
18,1005,372,19,82
19,1005,372,19,82
20,1003,370,20,85
21,1004,371,19,82
22,1003,371,20,83
23,1003,371,20,83
24,1002,370,20,85
25,1001,370,20,87
26,1001,370,21,89
27,999,370,22,93
28,999,369,22,93
29,998,370,21,95
30,997,370,21,93
31,997,371,22,97
32,994,371,21,93
33,994,371,22,97
34,992,371,22,97
35,991,373,21,93
36,990,371,22,96
37,989,373,21,94
38,988,373,21,94
39,986,373,21,94
40,984,372,22,98
41,984,374,21,95
42,984,376,21,95
43,981,377,22,95
44,980,380,22,93
45,979,379,23,97
46,977,382,22,93
47,975,383,22,92
48,974,384,22,91
49,972,385,22,93
50,979,370,21,95
51,978,367,22,97
52,978,369,21,93
53,977,367,22,97
54,977,367,22,97
55,974,364,23,101
56,975,364,23,101
57,973,368,22,97
58,977,363,23,101
59,977,363,23,103
60,977,362,24,105
61,977,362,24,105
62,975,361,25,109
63,975,361,25,109
64,976,363,24,105
65,977,363,24,105
66,976,360,25,109
67,975,359,26,113
68,977,360,25,109
69,976,359,25,112
70,976,359,25,111
71,977,361,24,107
72,975,359,25,111
73,977,361,24,107
74,977,360,24,107
75,977,362,24,105
76,975,360,24,107
77,977,362,24,105
78,975,360,24,107
79,977,361,24,107
80,975,360,24,107
81,977,362,24,105
82,975,360,24,107
83,977,362,24,105
84,975,360,24,107
85,977,362,24,105
86,975,360,24,107
87,977,362,24,105
88,975,360,24,107
89,977,362,24,105
90,975,360,24,107
91,977,362,24,105
92,976,362,23,103
93,977,362,24,105
94,976,362,23,103
95,977,362,24,105
96,976,362,23,103
97,977,362,24,105
98,975,360,24,107
99,977,362,24,105
100,976,362,23,103
101,977,362,24,105
102,976,362,23,103
103,977,362,24,105
104,976,362,23,103
105,977,362,24,105
106,976,362,23,103
107,977,362,24,105
108,975,360,24,107
109,977,362,24,105
110,975,360,24,107
111,977,362,24,105
112,975,360,24,107
113,977,362,24,105
114,975,360,24,107
115,977,362,24,105
116,975,360,24,107
117,977,362,24,105
118,977,362,24,105
119,977,362,24,105
120,975,360,24,107
121,977,362,24,105
122,976,362,23,103
123,977,362,24,105
124,975,360,24,107
125,977,362,24,105
126,976,362,23,103
127,977,362,24,105
128,975,361,24,107
129,977,360,24,107
130,975,362,24,107
131,977,361,25,109
132,977,362,24,105
133,975,361,24,107
134,978,361,25,109
135,977,361,25,112
136,982,374,27,115
137,985,374,28,119
138,997,375,28,118
139,976,359,27,118
140,975,360,26,113
141,977,362,25,108
142,976,362,24,105
143,976,362,24,106
144,976,362,24,104
145,976,362,24,106
146,976,362,24,104
147,976,362,24,106
148,976,362,23,103
149,976,362,24,106
150,976,362,24,105
151,976,362,24,105
152,976,362,24,105
153,976,362,24,105
154,976,362,24,105
155,976,362,24,105
156,976,362,24,105
157,976,362,24,105
158,976,362,24,105
159,976,362,24,105
160,976,362,24,105
161,976,362,23,103
162,976,362,24,106
163,976,362,23,103
164,976,362,24,106
165,976,361,24,106
166,976,362,24,106
167,976,362,24,105
168,976,362,24,105
169,976,362,23,103
170,976,362,24,106
171,976,362,24,105
172,976,362,24,105
173,976,361,24,106
174,976,362,24,106
175,976,362,24,105
176,976,362,24,105
177,976,362,23,103
178,976,362,24,106
179,976,361,24,106
180,976,362,24,106
181,976,362,23,103
182,976,362,24,106
183,976,362,23,103
184,976,362,24,106
185,976,362,23,103
186,976,362,24,106
187,976,362,23,103
188,976,362,24,106
189,976,362,24,105
190,976,362,24,105
191,976,362,24,105
192,976,362,24,105
193,976,362,24,105
194,976,362,24,105
195,976,362,24,105
196,976,362,24,105
197,976,362,24,105
198,976,362,24,105
199,976,362,24,105
200,976,362,24,106
201,976,362,24,106
202,976,362,23,103
203,976,362,24,106
204,976,362,23,103
205,976,362,24,106
206,976,362,23,103
207,976,362,24,106
208,976,362,24,106
209,976,362,24,106
210,976,362,24,106
211,976,362,24,105
212,976,362,23,103
213,976,362,24,106
214,976,362,24,105
215,976,362,24,105
216,976,362,24,105
217,976,362,24,105
218,976,362,24,105
219,976,362,24,105
220,976,362,24,105
221,976,362,24,105
222,976,362,24,105
223,976,362,24,105
224,976,362,24,105
225,976,362,24,105
226,976,362,24,105
227,976,362,24,105
228,976,362,24,105
229,976,362,24,105
230,976,362,24,105
231,976,362,24,105
232,976,362,24,105
233,976,362,24,105
234,976,362,24,105
235,976,362,24,105
236,976,362,24,105
237,976,362,24,105
238,976,362,24,105
239,976,362,24,105
240,976,362,23,103
241,976,362,24,106
242,976,362,24,105
243,976,362,24,105
244,976,362,24,105
245,976,362,24,105
246,976,362,24,105
247,976,362,24,105
248,976,362,24,105
