1,590,356,9,53
2,590,359,9,49
3,590,359,10,50
4,590,358,10,51
5,590,359,10,51
6,589,362,11,47
7,588,361,10,48
8,589,362,10,46
9,589,363,10,46
10,589,361,10,48
11,589,360,10,49
12,588,359,10,50
13,588,360,10,48
14,588,362,10,47
15,588,359,10,51
16,588,359,10,51
17,588,361,10,50
18,588,357,10,54
19,588,356,10,54
20,588,358,10,53
21,588,361,10,51
22,588,363,10,49
23,587,362,10,50
24,587,361,10,50
25,587,362,10,50
26,588,362,10,50
27,587,362,11,51
28,586,362,12,49
29,586,362,12,49
30,586,363,12,49
31,586,364,12,48
32,585,363,13,49
33,584,362,13,50
34,584,361,13,51
35,584,361,14,52
36,584,359,14,56
37,583,360,14,54
38,582,360,15,55
39,582,361,15,54
40,582,362,14,53
41,582,363,14,53
42,581,363,15,54
43,581,364,14,54
44,581,363,15,54
45,580,364,15,54
46,580,362,14,55
47,579,361,15,57
48,579,361,15,56
49,579,362,15,55
50,579,360,13,58
51,578,361,14,56
52,579,358,13,59
53,579,362,12,57
54,579,362,11,56
55,579,362,11,57
56,579,359,11,61
57,578,362,11,59
58,578,361,11,61
59,577,358,11,64
60,577,361,11,62
61,577,357,11,66
62,576,359,12,64
63,576,360,11,63
64,576,360,12,63
65,574,362,13,61
66,574,361,13,63
67,573,359,14,64
68,573,361,14,62
69,573,360,13,63
70,572,361,14,63
71,571,360,15,63
72,570,359,16,66
73,570,357,16,68
74,570,360,16,66
75,570,363,16,64
76,568,359,16,68
77,567,356,17,72
78,566,354,18,74
79,566,353,18,76
80,566,358,17,72
81,566,352,17,77
82,566,351,17,79
83,565,350,17,80
84,565,350,17,80
85,565,351,17,78
86,564,350,18,80
87,563,349,18,82
88,563,351,16,81
89,563,351,17,78
90,563,352,15,80
91,563,357,15,77
92,563,359,14,76
93,561,358,17,78
94,562,355,15,81
95,561,352,16,84
96,560,352,16,85
97,559,352,17,88
98,558,350,18,88
99,558,354,17,85
100,560,352,15,86
101,558,351,16,88
102,557,352,17,88
103,556,350,18,89
104,556,350,19,90
105,556,353,18,87
106,556,353,18,87
107,555,351,20,88
108,553,354,20,87
109,553,350,21,88
110,552,352,20,91
111,550,351,22,90
112,550,354,21,92
113,549,356,21,90
114,548,351,23,93
115,547,352,22,95
116,545,355,24,93
117,544,358,24,91
118,544,355,24,95
119,544,354,23,95
120,543,353,23,97
121,542,350,24,99
122,542,349,24,101
123,541,347,24,102
124,541,348,24,102
125,542,353,21,98
126,540,348,22,102
127,541,353,20,100
128,540,349,21,105
129,541,351,19,104
130,540,353,19,105
131,538,353,19,107
132,537,348,21,113
133,534,346,24,117
134,535,343,23,119
135,535,344,21,121
136,534,346,22,120
137,533,347,22,120
138,532,349,23,121
139,531,346,25,120
140,532,344,23,124
141,530,346,24,124
142,529,343,23,125
143,526,341,30,124
144,527,347,28,121
145,523,343,33,124
146,523,345,30,124
147,522,344,25,125
148,518,342,33,127
149,518,344,31,126
150,518,346,31,129
151,513,342,38,132
152,508,342,42,134
153,506,344,42,134
154,505,346,43,134
155,504,342,44,140
156,503,347,44,136
157,503,346,45,136
158,502,345,43,142
159,502,346,44,137
160,501,345,42,139
161,501,347,39,137
162,500,340,38,145
163,499,339,37,146
164,498,337,37,147
165,497,342,36,144
166,500,342,29,148
167,500,346,26,149
168,496,347,30,154
169,496,347,30,156
170,494,347,32,158
171,493,346,30,161
172,489,339,34,169
173,486,339,37,175
174,487,341,35,172
175,487,339,32,177
176,484,338,33,178
177,482,339,36,181
178,482,338,33,181
179,481,342,35,174
180,480,339,32,180
181,476,342,41,180
182,473,340,43,178
183,471,343,44,176
184,471,342,45,180
185,468,343,46,175
186,464,335,48,180
187,462,337,43,186
188,458,330,48,200
189,458,327,45,203
190,460,326,46,205
191,450,324,56,216
192,446,327,55,219
193,443,326,57,225
194,441,321,58,231
195,438,332,58,222
196,435,326,55,227
197,432,322,64,233
198,429,323,62,234
199,429,322,64,232
200,426,325,63,229
201,425,321,62,235
202,422,331,59,226
203,418,329,61,237
204,416,333,65,229
205,415,337,59,232
206,411,341,58,247
207,403,343,63,253
208,395,333,68,269
209,396,342,70,262
210,391,336,72,267
211,384,341,71,267
212,375,335,83,275
213,371,344,78,266
214,375,354,61,251
215,369,350,78,265
216,364,334,86,280
217,356,334,88,282
218,355,326,85,293
219,356,318,82,302
220,352,323,79,288
221,341,318,82,296
222,326,318,90,300
223,321,312,86,311
224,319,315,89,302
225,306,318,92,299
226,309,314,82,308
227,271,320,108,300
228,291,329,82,284
229,294,330,72,277
230,264,323,86,292
231,250,350,98,261
232,218,353,105,259
233,222,331,88,284
234,222,318,87,292
235,207,325,91,285
236,195,325,91,289
237,182,336,95,284
238,176,334,94,304
239,172,325,99,306
240,164,312,99,315
241,155,328,99,301
242,147,328,101,286
243,142,326,90,288
244,140,325,95,283
245,133,320,94,288
246,127,321,91,278
247,118,322,93,279
248,108,333,92,269
249,104,316,100,284
250,93,311,93,290
251,89,304,90,294
252,82,311,90,293
253,73,309,94,293
254,66,306,96,294
255,64,297,96,304
256,64,322,89,276
257,59,327,88,269
258,49,319,90,283
259,49,318,82,279
260,45,310,89,286
261,42,317,90,281
262,38,327,83,276
263,33,335,91,262
264,23,328,95,274
265,27,316,94,279
266,20,319,91,282
267,17,325,90,268
268,17,325,81,269
269,13,331,79,259
270,15,332,75,256
271,12,335,73,249
272,6,328,72,259
273,6,335,64,246
274,5,334,62,250
275,4,334,62,247
276,2,337,57,237
277,nan,nan,nan,nan
278,2,339,52,223
279,2,337,47,226
280,3,328,48,236
281,5,330,44,236
282,2,325,45,238
283,nan,nan,nan,nan
284,nan,nan,nan,nan
285,1,338,40,225
286,1276,334,45,231
287,1278,343,39,217
288,1275,344,50,218
289,1267,344,45,217
290,1274,347,42,206
291,1274,348,39,207
292,1271,348,41,202
293,1269,355,40,187
294,1271,352,35,182
295,1270,353,34,183
296,1268,343,34,188
297,1268,327,37,193
298,1272,297,39,186
299,1257,328,41,166
300,1266,326,36,160
301,1267,333,40,144
302,1266,333,44,142
303,1243,339,52,133
304,1248,340,54,126
305,1248,340,54,126
306,1248,340,54,126
307,1248,340,54,126
308,1248,340,54,126
