1,590,356,9,53
2,590,358,11,51
3,590,360,11,50
4,590,361,11,48
5,590,363,11,45
6,589,363,12,45
7,588,363,12,45
8,588,364,12,44
9,588,364,12,44
10,589,364,12,44
11,588,363,12,45
12,588,363,12,45
13,588,363,12,45
14,589,363,11,45
15,588,363,12,45
16,588,363,12,46
17,588,363,12,46
18,588,363,12,47
19,588,363,13,47
20,588,364,12,46
21,588,363,12,47
22,588,364,11,47
23,588,364,11,47
24,588,365,11,46
25,588,364,11,47
26,588,365,11,46
27,587,364,12,47
28,586,363,13,48
29,586,364,13,47
30,586,363,14,49
31,585,364,14,48
32,585,364,14,48
33,584,364,15,48
34,584,363,16,49
35,584,363,16,49
36,584,364,16,49
37,583,364,16,48
38,582,364,18,50
39,582,363,18,51
40,582,364,17,50
41,582,365,18,50
42,581,366,16,50
43,580,365,17,51
44,581,364,16,52
45,580,366,16,51
46,580,365,16,51
47,579,364,16,53
48,579,365,16,52
49,579,365,16,52
50,579,366,14,51
51,579,365,14,53
52,579,364,13,53
53,579,363,13,54
54,579,365,12,52
55,580,364,11,54
56,579,365,12,55
57,578,365,12,55
58,578,365,12,56
59,578,364,11,57
60,577,366,11,56
61,578,365,10,57
62,577,365,11,57
63,576,365,12,58
64,576,365,11,58
65,576,365,11,59
66,575,365,12,59
67,575,365,12,58
68,574,363,14,61
69,573,364,15,59
70,572,365,15,58
71,572,364,15,58
72,571,366,16,57
73,570,365,16,60
74,570,365,16,61
75,569,365,18,61
76,568,365,19,63
77,568,366,18,62
78,567,370,19,59
79,567,370,18,59
80,566,369,18,60
81,566,371,18,59
82,566,370,18,59
83,566,371,18,59
84,565,370,17,60
85,565,370,18,60
86,565,373,17,58
87,565,364,17,67
88,563,362,17,69
89,564,362,18,70
90,562,362,18,70
91,562,362,17,70
92,562,361,16,72
93,563,362,14,73
94,563,362,14,74
95,563,363,12,73
96,562,363,13,75
97,562,363,13,75
98,561,364,14,75
99,561,362,14,75
100,561,364,14,76
101,560,362,15,78
102,559,364,15,76
103,558,364,17,75
104,557,362,18,78
105,556,362,19,77
106,555,361,21,78
107,555,359,20,81
108,554,362,21,78
109,554,360,22,81
110,553,360,23,81
111,551,359,22,83
112,550,362,22,82
113,549,363,24,81
114,549,363,24,82
115,547,362,25,85
116,547,363,25,84
117,546,361,26,88
118,544,361,26,88
119,544,360,28,89
120,543,357,27,92
121,543,356,27,93
122,542,354,24,96
123,542,358,24,93
124,542,358,23,91
125,541,354,24,95
126,541,358,23,94
127,542,357,21,97
128,542,356,20,97
129,542,356,20,100
130,541,355,20,103
131,540,358,19,102
132,539,356,20,106
133,537,355,19,108
134,537,353,22,110
135,536,356,22,109
136,536,359,20,107
137,535,356,23,111
138,533,353,24,116
139,533,353,23,115
140,533,356,23,113
141,532,356,24,111
142,530,357,26,110
143,528,352,29,115
144,528,352,29,114
145,528,356,27,111
146,525,353,28,111
147,523,354,29,113
148,521,356,31,112
149,520,357,32,113
150,518,357,34,116
151,517,355,33,119
152,515,355,35,121
153,512,360,37,120
154,512,357,37,121
155,511,358,37,123
156,509,359,40,125
157,508,361,40,123
158,507,359,39,125
159,506,358,40,126
160,506,359,38,126
161,505,358,37,128
162,503,357,35,130
163,503,355,33,132
164,503,355,33,132
165,501,355,34,129
166,503,354,29,134
167,500,355,31,139
168,500,357,28,143
169,501,358,29,143
170,495,356,34,149
171,493,359,31,148
172,494,357,32,153
173,491,361,30,153
174,489,361,32,154
175,489,362,33,156
176,488,366,32,155
177,486,362,36,158
178,485,358,35,161
179,485,358,36,163
180,483,358,34,164
181,480,354,39,165
182,480,354,42,164
183,478,353,39,161
184,479,350,42,168
185,474,349,42,169
186,467,354,48,167
187,461,353,52,172
188,463,354,49,175
189,460,357,50,175
190,455,353,58,187
191,451,355,56,190
192,451,353,55,195
193,445,355,58,204
194,445,351,58,210
195,440,355,59,204
196,439,353,63,208
197,434,354,60,206
198,434,349,58,209
199,435,351,60,207
200,431,355,59,202
201,428,352,56,203
202,433,348,52,210
203,429,349,52,210
204,433,350,51,211
205,427,350,52,220
206,423,351,53,236
207,418,350,55,247
208,407,353,61,255
209,408,352,63,260
210,402,348,64,267
211,396,346,69,274
212,391,350,71,272
213,391,347,69,278
214,391,349,68,276
215,389,348,65,273
216,382,344,69,275
217,380,343,62,279
218,371,350,68,270
219,371,345,68,276
220,351,342,86,277
221,348,341,75,270
222,339,342,75,271
223,323,345,82,268
224,323,339,80,275
225,310,345,86,273
226,301,348,87,269
227,288,352,83,269
228,273,352,85,268
229,274,353,83,266
230,263,353,75,265
231,251,361,75,255
232,242,358,76,254
233,225,359,91,244
234,227,356,90,247
235,212,351,90,246
236,203,350,85,245
237,195,353,84,238
238,185,349,82,243
239,186,349,86,247
240,177,351,89,244
241,167,345,93,253
242,154,344,102,262
243,144,340,100,265
244,147,340,94,268
245,136,337,84,264
246,126,338,85,256
247,119,343,84,248
248,111,341,88,241
249,107,348,88,238
250,100,343,87,236
251,87,341,87,233
252,79,340,95,229
253,71,340,100,224
254,63,340,100,219
255,62,338,107,232
256,55,343,102,222
257,47,342,110,226
258,39,344,110,222
259,35,346,111,223
260,36,344,112,229
261,28,352,114,218
262,24,350,113,211
263,19,350,115,213
264,14,354,106,204
265,15,357,111,199
266,11,356,100,204
267,9,354,97,203
268,6,356,89,200
269,4,351,87,206
270,6,353,84,205
271,0,353,83,199
272,1278,358,80,197
273,1274,353,80,204
274,1269,355,82,199
275,1272,355,79,206
276,1268,352,79,211
277,1269,350,72,214
278,1265,355,73,203
279,1264,355,70,200
280,1269,358,66,199
281,1265,360,60,197
282,1268,362,61,191
283,1260,360,63,194
284,1262,363,61,186
285,1258,368,63,179
286,1256,368,61,176
287,1256,365,59,184
288,1249,365,61,177
289,1252,363,54,180
290,1249,363,58,181
291,1247,368,59,168
292,1245,366,58,167
293,1239,367,61,164
294,1236,364,65,161
295,1234,368,62,161
296,1236,364,59,162
297,1236,364,57,164
298,1229,365,58,160
299,1227,365,61,159
300,1229,365,57,159
301,1226,365,60,159
302,1224,364,61,164
303,1223,366,53,157
304,1227,364,50,162
305,1226,363,52,164
306,1222,364,53,160
307,1224,365,50,158
308,1223,367,48,153
309,1219,365,51,151
310,1223,366,47,153
311,1222,363,47,150
312,1219,364,47,143
313,1220,364,45,137
314,1219,362,44,137
315,1218,364,43,137
316,1218,363,42,134
317,1214,366,44,133
318,1216,365,42,130
319,1212,369,43,125
320,1215,366,43,129
321,1210,366,44,129
322,1211,365,43,130
323,1209,368,41,126
324,1209,364,43,130
325,1204,364,49,131
326,1205,365,47,125
327,1204,361,43,131
328,1204,363,43,128
329,1202,361,42,127
330,1203,364,41,124
331,1199,362,43,124
332,1198,359,43,127
333,1198,364,38,122
334,1199,363,37,120
335,1201,364,39,118
336,1199,363,35,119
337,1202,362,33,120
338,1201,364,32,119
339,1200,365,32,117
340,1200,364,34,118
341,1200,361,34,120
342,1199,364,31,118
343,1199,362,30,120
344,1199,362,31,119
345,1197,363,32,117
346,1197,365,32,113
347,1196,364,32,113
348,1196,363,32,113
349,1194,366,31,108
350,1196,364,32,110
351,1195,363,30,110
352,1195,362,29,110
353,1195,362,29,108
354,1192,364,30,106
355,1192,364,31,106
356,1191,363,29,106
357,1191,367,32,101
358,1190,365,32,103
359,1188,363,35,105
360,1188,365,34,101
361,1186,364,34,105
362,1184,367,38,101
363,1184,362,36,106
364,1183,364,37,103
365,1183,366,36,102
366,1182,366,35,102
367,1179,366,39,99
368,1179,366,33,99
369,1178,366,34,99
370,1178,366,33,99
371,1177,367,27,96
372,1174,366,31,96
373,1176,365,25,96
374,1173,365,27,98
375,1172,365,28,98
376,1171,361,27,102
377,1171,361,24,102
378,1170,361,24,102
379,1167,361,25,102
380,1168,361,25,100
381,1166,362,25,101
382,1163,361,26,101
383,1160,355,28,105
384,1157,359,30,101
385,1159,357,27,103
386,1157,360,28,99
387,1156,360,26,97
388,1154,358,26,99
389,1155,360,22,98
390,1154,360,23,95
391,1151,361,25,97
392,1149,358,25,100
393,1147,360,24,98
394,1148,357,21,99
395,1147,358,22,98
396,1146,361,23,95
397,1143,363,22,94
398,1141,362,23,93
399,1139,362,23,93
400,1137,363,25,93
401,1137,364,26,90
402,1135,363,29,91
403,1131,365,32,90
404,1129,367,34,89
405,1130,363,32,92
406,1128,364,29,90
407,1127,361,25,92
408,1125,361,21,92
409,1122,359,21,94
410,1124,363,20,90
411,1120,364,20,89
412,1118,362,20,92
413,1118,363,19,90
414,1117,367,20,85
415,1118,370,17,84
416,1114,368,20,86
417,1112,368,20,87
418,1109,368,20,83
419,1107,369,21,85
420,1106,368,23,83
421,1103,368,24,84
422,1101,369,25,84
423,1098,367,24,84
424,1095,367,26,83
425,1095,367,25,83
426,1093,365,23,85
427,1090,363,23,86
428,1087,363,22,86
429,1085,360,23,89
430,1087,361,20,87
431,1085,358,19,90
432,1083,357,20,91
433,1080,359,20,93
434,1078,359,20,91
435,1080,363,18,87
436,1077,363,20,86
437,1075,361,20,88
438,1071,359,24,90
439,1069,358,25,90
440,1067,363,26,85
441,1065,363,26,86
442,1062,359,27,88
443,1060,359,26,89
444,1058,356,25,91
445,1058,355,24,92
446,1056,358,22,88
447,1053,360,23,87
448,1052,357,20,89
449,1052,358,20,87
450,1051,357,21,89
451,1050,358,18,88
452,1047,358,20,89
453,1045,358,19,88
454,1041,357,21,90
455,1042,357,22,89
456,1038,360,24,87
457,1031,361,31,84
458,1030,361,31,85
459,1029,363,31,83
460,1031,361,28,84
461,1028,359,27,84
462,1025,359,25,85
463,1021,360,31,81
464,1021,363,25,81
465,1022,360,26,80
466,1019,358,29,85
467,1018,355,26,89
468,1016,357,26,86
469,1015,355,22,88
470,1016,355,21,88
471,1014,356,20,86
472,1013,355,18,87
473,1010,357,20,84
474,1008,357,22,83
475,1007,354,23,86
476,1005,353,25,86
477,1005,354,25,85
478,1002,354,27,86
479,1001,354,28,85
480,1001,357,27,82
481,995,357,35,82
482,993,354,31,84
483,991,353,29,85
484,990,356,22,82
485,990,355,21,84
486,989,354,17,83
487,988,358,17,81
488,986,357,18,82
489,985,352,16,87
490,985,354,16,85
491,982,356,18,84
492,979,356,20,83
493,978,357,20,81
494,976,357,20,81
495,975,358,23,79
496,974,353,23,84
497,972,353,22,84
498,969,356,24,80
499,965,352,27,81
500,964,353,26,83
501,965,349,23,86
502,964,347,24,87
503,964,351,22,83
504,962,347,23,87
505,962,350,20,83
506,961,350,21,85
507,960,350,19,83
508,959,349,18,84
509,957,351,19,81
510,955,352,20,79
511,955,352,19,80
512,954,355,19,77
513,954,353,19,77
514,954,353,17,78
515,951,355,19,75
516,951,354,20,76
517,950,355,19,75
518,949,357,19,73
519,947,352,18,77
520,945,352,17,76
521,946,351,18,78
522,944,350,19,79
523,943,347,18,80
524,941,349,20,79
525,940,352,19,76
526,939,353,19,73
527,940,353,18,73
528,937,355,20,70
529,936,355,20,71
530,935,354,21,72
531,935,355,21,71
532,934,355,19,71
533,933,358,19,69
534,931,357,22,68
535,930,360,22,66
536,930,358,22,67
537,928,358,22,68
538,928,355,21,69
539,928,357,21,69
540,926,355,23,68
541,927,355,22,69
542,926,357,21,66
543,925,358,20,64
544,924,358,19,63
545,924,358,17,64
546,924,358,19,63
547,923,358,18,64
548,923,357,17,65
549,922,355,18,65
550,921,357,18,63
551,920,355,19,65
552,919,357,18,62
553,919,358,19,62
554,919,360,18,59
555,918,359,17,60
556,918,360,19,58
557,917,360,17,57
558,916,360,17,57
559,916,359,17,58
560,914,360,19,57
561,914,359,18,58
562,914,359,18,58
563,913,359,18,56
564,911,359,18,56
565,911,359,17,56
566,912,359,17,56
567,911,359,16,56
568,911,359,15,56
569,911,359,16,56
570,911,358,15,57
571,911,359,15,58
572,911,359,15,56
573,911,359,15,58
574,910,358,15,56
575,910,357,15,58
576,909,357,15,58
577,908,358,15,57
578,909,358,15,55
579,907,357,15,55
580,907,358,15,53
581,907,359,16,52
582,907,358,15,53
583,906,359,16,52
584,906,359,15,51
585,906,358,15,52
586,906,359,15,52
587,905,358,15,52
588,906,358,14,52
589,905,358,15,52
590,905,358,15,51
591,905,357,15,53
592,904,357,15,53
593,904,357,14,52
594,903,357,13,52
595,904,358,14,50
596,904,359,13,50
597,903,358,13,50
598,903,359,13,49
599,903,359,13,49
600,903,359,13,47
601,901,358,14,48
602,901,358,14,48
603,902,357,13,48
604,900,358,15,48
605,901,358,14,48
606,900,357,14,49
607,901,357,14,49
608,901,356,14,50
609,901,356,14,50
610,900,355,14,51
611,900,355,14,51
612,900,354,15,51
613,900,355,14,50
614,900,355,14,48
615,900,356,13,47
616,900,356,14,48
