1,768,436,62,57
2,762,434,62,57
3,758,433,62,57
4,751,431,63,58
5,743,430,64,59
6,738,429,66,60
7,730,429,67,62
8,723,428,69,63
9,717,426,70,64
10,707,422,72,66
11,697,421,73,67
12,687,421,73,67
13,682,422,73,67
14,669,421,75,69
15,659,420,77,70
16,651,415,78,72
17,643,414,80,74
18,638,413,82,75
19,639,415,82,75
20,634,416,82,75
21,631,416,82,75
22,625,415,82,75
23,616,415,82,75
24,601,415,84,77
25,587,413,86,79
26,574,408,87,80
27,561,406,89,82
28,548,404,89,82
29,534,406,89,82
30,521,406,89,82
31,508,408,89,82
32,488,405,91,84
33,476,399,91,84
34,464,401,91,84
35,439,398,91,84
36,379,398,91,84
37,360,399,91,84
38,350,402,93,86
39,341,405,93,86
40,334,405,96,88
41,321,403,96,88
42,315,399,96,88
43,305,398,96,88
44,289,400,93,86
45,279,403,93,86
46,274,407,91,84
47,270,407,91,84
48,256,405,91,84
49,250,405,91,84
50,243,404,90,82
51,238,407,88,81
52,235,408,88,81
53,223,409,88,81
54,217,411,86,79
55,213,411,86,79
56,212,412,84,77
57,209,412,84,77
58,207,413,82,75
59,203,413,80,74
60,207,416,79,72
61,201,416,77,71
62,195,418,77,71
63,190,418,75,69
64,190,419,74,68
65,189,419,72,66
66,186,421,71,65
67,183,422,71,65
68,182,423,69,63
69,182,423,69,63
70,179,423,69,63
71,177,423,69,63
72,177,422,69,63
73,176,425,68,62
74,177,425,66,61
75,175,426,66,61
76,177,427,65,59
77,175,426,65,59
78,174,426,65,59
79,176,427,63,58
80,175,427,62,57
81,174,428,61,56
82,175,429,59,54
83,175,430,59,54
84,176,429,59,54
85,175,430,59,54
86,176,430,59,54
87,176,430,59,54
88,176,430,59,54
89,177,432,58,53
90,177,430,58,53
91,176,431,58,53
92,176,431,58,53
93,176,431,58,53
94,177,431,58,53
95,176,430,58,53
96,176,432,57,52
97,175,432,56,51
98,175,433,56,51
99,176,432,56,51
100,176,433,56,51
101,177,433,56,51
102,178,433,54,50
103,178,433,54,50
104,178,433,54,50
105,177,433,54,50
106,178,434,54,50
107,178,435,54,50
108,178,436,54,50
109,178,435,54,50
110,178,436,54,50
111,177,437,54,50
112,177,440,54,50
113,179,437,54,50
114,179,436,54,50
115,180,435,54,50
116,177,438,53,49
117,177,439,53,49
118,179,442,52,48
119,179,442,51,47
120,182,442,50,46
121,179,440,50,46
122,177,439,50,46
123,175,438,51,47
124,175,438,51,47
125,175,439,51,47
126,174,439,51,47
127,175,440,51,47
128,175,440,51,47
129,175,438,52,48
130,176,439,52,48
131,176,438,52,48
132,176,437,52,48
133,176,437,53,49
134,176,436,54,50
135,177,436,56,51
136,176,434,57,52
137,177,435,57,52
138,176,434,57,52
139,176,434,57,52
140,176,434,57,52
141,175,434,57,52
142,176,433,57,52
143,175,434,57,52
144,176,434,57,52
145,174,433,58,53
146,173,433,58,53
147,174,433,58,53
148,174,433,58,53
149,174,432,59,55
150,177,432,59,55
151,179,432,58,53
152,178,432,58,53
153,178,432,58,53
154,180,432,58,53
155,178,432,58,53
156,179,432,58,53
157,179,432,58,53
158,178,431,58,53
159,179,431,59,55
160,178,432,59,55
161,178,432,59,55
162,179,431,59,55
163,178,431,59,55
164,178,430,61,56
165,178,430,61,56
166,178,430,61,56
167,178,430,61,56
168,179,430,61,56
169,178,430,61,56
170,179,430,61,56
171,177,429,62,57
172,179,428,62,57
173,177,429,62,57
174,178,428,62,57
175,178,430,61,56
176,180,430,61,56
177,178,430,61,56
178,181,430,61,56
179,178,429,62,57
180,177,429,62,57
181,178,429,62,57
