1,1718,760,302,896
2,1715,789,260,833
3,1717,780,266,858
4,nan,nan,nan,nan
5,1720,767,273,878
6,1723,762,281,886
7,1726,759,273,903
8,1733,759,270,898
9,1729,756,264,906
10,1731,755,296,918
11,1726,753,295,915
12,1730,748,297,922
13,1730,749,293,917
14,1734,747,306,926
15,1740,746,298,920
16,1741,753,304,920
17,1738,748,317,926
18,1755,749,283,916
19,1755,748,296,923
20,1750,751,288,918
21,1761,749,286,926
22,1768,750,294,922
23,1773,753,277,921
24,1771,746,278,929
25,1773,747,301,925
26,1787,746,287,922
27,1792,743,278,926
28,1792,746,282,922
29,1808,747,282,916
30,1803,733,298,935
31,1806,732,301,937
32,1810,729,298,938
33,1826,731,287,937
34,1817,733,305,941
35,1819,736,304,927
36,1824,729,306,942
37,1824,737,304,935
38,1847,754,289,911
39,1835,748,310,920
40,1852,735,298,931
41,1847,730,321,935
42,1861,722,296,941
43,1847,728,322,938
44,1859,718,310,934
45,1872,720,302,943
46,1875,727,312,929
47,1857,714,335,949
48,1882,717,314,931
49,1888,722,315,923
50,1888,718,330,933
51,1904,711,314,946
52,1889,702,328,948
53,1907,715,310,943
54,1920,714,317,930
55,1910,713,333,931
56,1921,703,315,947
57,1919,715,338,940
58,1919,718,346,926
59,1933,706,346,944
60,1934,698,344,944
61,1961,722,337,926
62,1966,711,347,938
63,1974,701,344,951
64,1981,699,351,949
65,1988,709,367,948
66,1998,707,362,951
67,2023,712,363,943
68,2037,718,367,934
69,2047,712,362,943
70,2048,723,389,933
71,2084,716,373,938
72,2095,695,389,956
73,2100,692,392,963
74,2113,684,401,973
75,2165,693,355,951
76,2160,697,376,946
77,2176,703,372,931
78,2213,697,343,940
79,2232,703,340,934
80,2236,707,338,923
81,2256,729,341,892
82,2275,725,329,902
83,2256,703,359,945
84,2287,720,356,924
85,2306,703,336,960
86,2322,714,342,942
87,2334,715,345,948
88,2348,715,339,962
89,2355,711,357,977
90,2374,706,355,992
91,2384,710,359,968
92,2393,707,361,994
93,2403,707,370,978
94,2445,702,350,998
95,2440,696,379,1010
96,2467,697,365,991
97,2495,703,365,1001
98,2528,695,358,994
99,2528,693,378,1000
100,2577,688,368,1005
101,2596,675,368,1009
102,2606,672,378,1020
103,2645,689,352,978
104,2693,672,325,991
105,2696,673,339,994
106,2704,669,357,990
107,2736,669,347,989
108,2744,676,358,968
109,2769,672,348,971
110,2791,676,352,959
111,2825,673,334,960
112,2831,678,350,955
113,2849,678,348,923
114,2860,667,355,955
115,2876,665,357,958
116,2909,664,341,971
117,2928,657,345,970
118,2951,663,346,962
119,2970,667,347,957
120,2992,675,359,952
121,3022,675,357,953
122,3066,679,344,938
123,3104,672,341,942
124,3134,671,338,935
125,3159,666,332,926
126,3172,667,334,921
127,3197,661,335,914
128,nan,nan,nan,nan
129,3252,658,327,906
130,3261,657,336,915
131,3290,659,336,904
132,3324,651,311,915
133,3348,658,316,926
134,3356,653,329,928
135,3392,660,309,904
136,3407,652,317,935
137,3434,653,313,931
138,3453,654,308,926
139,3456,657,318,908
140,3463,660,335,883
141,3468,654,347,885
142,3487,645,350,888
143,3513,638,348,906
144,3508,644,376,900
145,3515,635,392,917
146,3546,636,385,919
147,3522,635,439,911
148,3554,637,428,896
149,3590,640,401,885
150,3602,632,415,889
151,3679,642,352,857
152,nan,nan,nan,nan
153,3713,638,355,842
154,3735,624,343,863
155,3766,621,325,857
156,3780,608,325,865
157,3801,597,299,881
158,3806,604,309,882
159,3826,601,293,876
160,3839,607,293,863
161,22,615,274,863
162,10,624,305,857
163,26,627,291,837
164,47,636,276,833
165,52,639,277,830
166,57,647,272,819
167,74,660,263,804
168,80,665,254,801
169,90,669,258,796
170,100,667,254,792
171,107,679,257,783
172,117,678,251,782
173,115,681,265,776
174,121,685,254,773
175,129,690,253,769
176,146,687,231,772
177,155,689,222,767
178,161,691,211,782
179,170,693,202,771
180,169,696,216,764
181,178,697,206,764
182,180,702,215,761
183,187,700,209,753
184,191,699,197,762
185,202,705,190,756
186,201,703,196,749
187,199,703,198,751
188,208,702,187,753
189,199,706,209,746
190,208,701,209,754
191,214,704,202,746
