1,1718,760,302,896
2,1715,731,310,900
3,1712,744,321,913
4,1719,725,317,897
5,1716,740,316,906
6,1729,719,296,913
7,1733,738,298,905
8,1727,738,325,904
9,1728,742,322,902
10,1736,734,295,921
11,1732,743,326,911
12,1732,730,327,911
13,1746,737,297,911
14,1745,734,314,917
15,1748,733,311,907
16,1754,744,309,899
17,1757,738,308,902
18,1761,742,303,913
19,1756,736,324,911
20,1771,728,291,905
21,1767,746,316,890
22,1766,742,301,907
23,1780,745,302,906
24,1782,737,314,916
25,1785,730,306,904
26,1794,740,298,899
27,1792,734,309,925
28,1803,723,321,929
29,1799,725,318,924
30,1810,717,309,930
31,1810,702,328,936
32,1816,720,322,931
33,1815,708,326,934
34,1830,709,316,956
35,1825,701,328,954
36,1849,699,320,946
37,1836,706,348,943
38,1851,687,336,937
39,1848,682,352,974
40,1846,685,362,946
41,1850,696,361,937
42,1863,689,357,950
43,1858,688,369,954
44,1864,689,370,944
45,1864,690,373,943
46,1889,684,348,948
47,1898,679,333,960
48,1892,674,351,959
49,1894,682,359,949
50,1894,663,375,973
51,1900,647,373,988
52,1897,651,378,978
53,1899,677,391,952
54,1919,666,370,979
55,1922,656,388,981
56,1917,671,411,964
57,1933,661,399,956
58,1935,656,416,995
59,1932,649,416,950
60,1946,670,408,982
61,1969,650,386,984
62,1980,665,385,990
63,1989,664,380,957
64,1991,663,414,996
65,1987,647,484,995
66,2008,696,424,971
67,2020,682,462,958
68,2042,667,444,958
69,2058,690,430,970
70,2083,660,417,959
71,2111,683,401,944
72,2126,686,407,939
73,2124,692,420,948
74,2149,677,417,942
75,2156,678,419,953
76,2192,686,390,931
77,2214,688,394,926
78,2231,695,385,916
79,2251,688,372,917
80,2266,688,358,904
81,2285,687,357,927
82,2295,682,357,937
83,2315,671,340,937
84,2320,666,366,968
85,2327,671,368,975
86,2342,663,379,983
87,2382,678,350,975
88,2364,675,381,974
89,2378,649,387,999
90,2382,658,395,954
91,2411,684,361,959
92,2421,663,386,987
93,2443,652,373,975
94,2464,664,369,975
95,2475,654,372,961
96,2509,664,361,976
97,2518,654,373,964
98,2552,654,366,958
99,2579,645,356,992
100,2591,641,369,992
101,2629,628,344,993
102,2648,624,362,1031
103,2679,607,344,1018
104,2691,619,378,1033
105,2723,587,360,1032
106,2736,615,372,1039
107,2755,583,376,1022
108,2764,591,379,1059
109,2792,581,356,1049
110,2816,578,364,1064
111,2838,582,342,1051
112,2852,590,344,1025
113,2888,577,334,1035
114,2887,581,355,1052
115,2913,581,366,1064
116,2938,577,350,1080
117,2952,571,396,1060
118,2983,592,359,1057
119,2998,588,372,1056
120,3022,583,404,1052
121,3053,574,382,1059
122,3089,587,380,1029
123,3125,587,365,1041
124,3165,579,334,1038
125,3188,586,341,1001
126,3195,583,368,1033
127,3204,561,403,1038
128,3218,590,419,1019
129,3240,580,438,1016
130,3267,570,404,1047
131,3299,562,404,1051
132,3326,578,386,1058
133,3355,586,377,1000
134,3374,589,358,1002
135,3395,580,358,999
136,3425,561,316,1003
137,3444,612,345,971
138,3453,589,369,973
139,3471,580,343,979
140,3476,578,369,993
141,3499,594,349,968
142,3513,592,371,957
143,3536,601,353,957
144,3551,590,392,962
145,3576,604,381,949
146,3605,604,376,932
147,3628,572,355,948
148,3658,602,358,944
149,3648,586,405,947
150,3690,575,372,928
151,3706,604,365,917
152,3721,602,371,906
153,3744,593,352,910
154,3761,596,349,904
155,3768,599,354,885
156,3796,593,328,876
157,3794,615,340,875
158,3824,606,323,881
159,3839,615,318,891
160,8,603,316,865
161,22,623,314,887
162,25,616,306,864
163,38,634,311,860
164,42,641,320,861
165,56,650,302,833
166,74,647,285,838
167,71,661,305,827
168,86,657,300,816
169,95,664,291,813
170,104,669,280,822
171,108,680,285,796
172,112,670,287,784
173,117,682,287,788
174,125,683,284,785
175,136,688,277,782
176,141,690,277,768
177,148,698,272,759
178,158,695,247,772
179,160,708,290,746
180,170,708,260,740
181,172,706,261,755
182,182,704,247,743
183,177,713,285,742
184,185,701,262,738
185,191,708,251,725
186,191,712,256,729
187,196,700,257,723
188,200,702,248,734
189,205,699,248,747
190,206,707,237,733
191,210,706,237,732
192,221,713,224,724
193,217,711,221,724
194,220,709,231,724
195,226,707,223,721
196,223,716,223,728
197,231,706,229,726
198,240,716,203,724
199,236,696,210,736
200,240,710,212,741
201,244,689,207,731
202,248,710,193,738
203,242,697,215,744
