1,227,353,31,94
2,224,352,35,100
3,223,351,34,100
4,222,351,34,100
5,221,351,35,100
6,219,349,37,101
7,218,352,37,96
8,216,350,41,97
9,215,350,41,99
10,214,351,43,98
11,212,351,45,97
12,211,351,46,99
13,212,349,45,100
14,206,350,53,98
15,209,350,49,98
16,205,351,54,97
17,206,350,53,99
18,205,349,55,100
19,203,349,57,98
20,204,348,56,100
21,195,351,48,95
22,198,351,40,94
23,200,351,34,95
24,206,353,25,91
25,203,352,29,91
26,204,352,28,92
27,203,352,28,91
28,204,353,27,90
29,202,354,29,89
30,203,353,28,90
31,203,354,27,88
32,202,354,27,88
33,202,353,27,89
34,202,354,26,89
35,203,355,25,88
36,202,354,26,89
37,202,355,26,87
38,202,354,25,88
39,201,354,26,88
40,201,354,25,88
41,200,353,26,90
42,201,352,24,91
43,201,355,24,87
44,199,353,24,89
45,200,354,23,87
46,199,353,24,89
47,199,354,23,89
48,199,353,23,90
49,198,354,24,90
50,198,354,23,90
51,197,354,24,90
52,197,354,22,90
53,197,355,21,89
54,196,354,21,92
55,195,354,21,92
56,194,354,21,92
57,192,354,22,93
58,191,354,22,92
59,190,354,22,93
60,190,354,21,93
61,188,355,19,92
62,186,355,20,91
63,185,354,20,89
64,185,355,20,89
65,183,353,21,91
66,181,350,21,94
67,182,353,22,90
68,181,351,20,94
69,180,354,20,89
70,179,354,22,90
71,178,352,23,92
72,176,349,24,93
73,175,348,26,95
74,175,349,24,92
75,170,348,30,98
76,166,345,28,102
77,167,345,28,101
78,167,343,24,104
79,165,342,24,108
80,164,343,22,106
81,164,346,22,102
82,163,347,22,102
83,162,349,23,99
84,161,349,25,98
85,160,348,24,101
86,159,348,23,102
87,159,349,24,100
88,158,350,25,97
89,157,350,25,97
90,156,349,25,101
91,155,350,27,98
92,155,349,27,100
93,155,348,27,102
94,155,348,27,101
95,156,348,26,99
96,153,347,29,102
97,152,349,27,96
98,155,350,28,96
99,154,347,27,103
100,151,348,30,100
101,152,348,27,100
102,152,347,29,101
103,153,347,27,103
104,153,347,27,103
105,151,347,29,102
106,153,349,29,97
107,152,347,29,102
108,154,348,29,98
109,153,350,28,91
110,154,348,29,93
111,153,348,29,95
112,155,349,29,95
113,154,347,29,100
114,155,348,30,97
115,154,348,27,94
116,157,348,28,99
117,156,349,28,95
118,156,349,27,96
119,158,349,27,99
120,157,349,28,96
121,157,350,28,96
122,158,349,28,96
123,159,348,25,100
124,158,347,27,101
125,158,347,27,102
126,159,347,27,101
127,160,348,26,101
128,160,348,25,100
129,160,350,27,98
130,161,347,25,101
131,160,348,25,100
132,161,349,26,98
133,159,348,27,100
134,161,349,26,98
135,161,349,26,99
136,160,349,25,99
137,161,349,25,99
138,161,346,26,103
139,161,349,28,100
140,161,350,26,98
141,162,349,26,100
142,162,350,26,99
143,162,349,26,100
144,162,349,26,99
145,163,350,25,97
146,163,350,26,96
147,163,349,25,99
148,164,348,26,100
149,162,348,26,100
150,163,348,26,101
151,163,349,27,99
152,164,349,25,98
153,164,351,25,96
154,164,349,25,100
155,164,349,26,100
156,164,349,25,100
157,164,349,25,100
158,164,350,25,98
159,164,350,27,96
160,165,349,25,97
161,165,351,24,95
162,166,351,25,94
163,165,349,26,99
164,166,350,26,97
165,166,349,25,99
166,165,350,25,97
167,165,350,26,97
168,166,351,25,96
169,166,350,25,97
170,167,347,24,99
171,166,350,24,97
172,166,351,24,96
173,165,347,24,101
174,166,351,25,97
175,166,345,25,102
176,166,349,24,99
177,167,347,24,100
178,166,351,24,97
179,166,348,24,99
180,166,347,25,99
181,167,350,25,96
182,165,349,26,98
183,166,351,24,97
184,168,351,25,93
185,166,351,25,95
186,166,352,26,95
187,166,350,24,97
188,167,351,25,95
189,167,348,24,100
190,167,350,25,97
191,168,348,25,99
192,167,351,24,96
193,167,347,26,99
194,167,348,26,99
195,167,348,26,99
196,167,350,26,98
197,167,346,26,102
198,167,348,28,98
199,166,351,26,98
200,167,346,25,101
201,166,350,29,97
202,167,349,26,98
203,168,351,24,96
204,169,350,26,94
205,168,351,24,96
206,167,350,28,95
207,167,351,28,95
208,168,352,28,93
209,168,351,27,96
210,169,350,26,96
211,168,352,25,93
212,169,352,26,93
213,169,349,24,98
214,169,350,26,97
215,169,347,26,100
216,169,347,26,100
217,169,348,27,99
218,168,348,27,99
219,169,351,27,95
220,169,352,26,93
221,168,350,27,96
222,169,350,27,96
223,169,350,27,96
224,168,351,27,96
225,169,352,24,94
226,169,349,26,98
227,169,351,24,96
228,168,351,24,95
229,168,347,25,100
230,167,346,25,103
231,167,351,25,97
232,167,350,24,96
233,167,348,24,100
234,166,346,24,103
235,165,348,23,99
236,166,347,23,103
237,165,349,22,98
238,164,348,23,100
239,163,349,23,99
240,162,349,23,98
241,162,349,22,98
242,161,351,23,94
243,160,349,22,99
244,158,350,23,98
245,157,352,24,95
246,156,350,24,99
247,155,351,24,95
248,152,350,25,99
249,152,350,24,103
250,151,351,25,101
251,149,352,25,96
252,148,350,25,97
253,147,351,24,94
254,147,351,24,98
255,145,349,25,100
256,144,350,24,102
257,143,349,24,106
258,142,348,26,107
259,141,350,27,106
260,141,351,24,106
261,139,349,25,109
262,139,349,25,108
263,139,351,24,107
264,140,350,24,109
265,137,348,24,111
266,139,351,24,107
267,138,349,23,109
268,137,349,22,109
269,137,350,21,110
270,136,347,23,112
271,135,348,23,113
272,135,348,23,112
273,134,348,22,113
274,134,349,22,110
275,134,350,22,106
276,133,349,21,108
277,132,349,23,108
278,132,348,21,109
279,131,348,21,111
280,131,349,21,108
281,129,349,21,108
282,128,347,22,112
283,127,348,22,111
284,127,348,21,113
285,126,348,21,114
286,125,348,22,113
287,125,347,21,116
288,124,348,22,117
289,123,347,23,118
290,122,346,24,118
291,121,347,25,114
292,121,346,24,120
293,121,347,22,118
294,119,347,25,118
295,119,347,24,114
296,119,346,24,117
297,118,346,23,118
298,118,346,24,119
299,117,346,24,120
300,116,346,24,119
301,115,346,25,116
302,115,346,24,118
303,113,346,25,119
304,113,346,25,119
305,111,348,25,114
306,110,346,24,119
307,108,347,25,118
308,108,346,24,119
309,106,347,26,117
310,103,348,28,113
311,103,348,27,116
312,101,348,27,116
313,98,348,27,118
314,96,348,28,117
315,95,348,28,119
316,92,349,27,116
317,91,348,28,118
318,90,347,26,120
319,87,347,26,122
320,86,346,28,121
321,85,347,25,118
322,83,347,25,119
323,84,348,26,115
324,81,346,26,117
325,80,346,24,121
326,78,346,27,119
327,79,346,25,121
328,78,347,25,116
329,77,346,25,120
330,76,346,26,116
331,76,347,23,116
332,74,346,25,117
333,73,346,25,119
334,72,347,24,117
335,71,346,23,118
336,71,345,23,121
337,69,345,23,119
338,68,345,22,115
339,66,346,23,116
340,64,347,25,117
341,63,346,25,118
342,62,347,24,115
343,60,346,26,120
344,59,345,25,124
345,57,343,26,126
346,56,346,25,127
347,55,343,25,131
348,52,343,27,132
349,51,344,28,132
350,49,345,29,132
351,48,346,30,129
352,46,343,29,133
353,45,345,29,131
354,43,342,33,135
355,42,344,31,132
356,42,343,27,133
357,39,342,28,134
358,39,345,28,133
359,36,345,29,131
360,35,344,26,132
361,34,345,25,133
362,31,343,28,135
363,31,344,26,133
364,28,345,27,132
365,23,346,31,130
366,21,346,29,129
367,19,344,27,133
368,16,344,28,135
369,13,345,28,134
370,11,345,26,133
371,9,343,27,136
372,5,344,28,134
373,3,343,27,136
374,1,342,28,137
375,1278,342,28,135
376,1277,339,27,138
377,1274,341,27,135
378,1272,340,26,137
379,1271,341,28,137
380,1269,341,31,136
381,1266,341,33,133
382,1264,343,41,131
383,1261,341,47,134
384,1259,340,45,135
385,1257,340,47,135
386,1256,341,47,134
