1,1905,861,79,293
2,1906,857,80,300
3,1909,857,80,300
4,1911,857,80,300
5,1914,857,80,300
6,1917,857,80,300
7,1918,852,83,311
8,1922,857,80,300
9,1925,857,80,300
10,1925,857,80,300
11,1927,857,80,300
12,1934,866,76,288
13,1937,864,77,293
14,1937,860,81,305
15,1942,856,84,317
16,1945,860,81,305
17,1947,857,83,311
18,1950,860,81,305
19,1957,860,81,305
20,1961,854,83,316
21,1963,860,81,305
22,1966,860,81,305
23,1969,860,80,304
24,1971,854,82,309
25,1977,858,83,315
26,1978,854,86,321
27,1983,854,86,321
28,1987,854,86,321
29,1985,851,88,332
30,1990,851,92,344
31,1997,851,91,344
32,2000,843,96,358
33,2001,847,93,352
34,2004,843,95,358
35,2008,844,95,357
36,2012,844,95,357
37,2011,839,100,373
38,2015,833,101,379
39,2018,832,103,386
40,2022,834,103,385
41,2024,823,107,400
42,2028,822,107,400
43,2030,821,110,409
44,2034,821,110,408
45,2035,814,114,423
46,2038,815,116,430
47,2042,813,116,430
48,2045,813,117,431
49,2048,818,116,431
50,2052,817,116,430
51,2056,817,116,430
52,2058,813,122,445
53,2065,817,120,437
54,2068,813,122,446
55,2073,809,126,461
56,2086,812,123,453
57,2088,804,126,462
58,2095,801,130,477
59,2101,795,136,496
60,2105,791,138,504
61,2111,792,137,496
62,2115,791,137,496
63,2124,800,130,479
64,2126,791,136,495
65,2129,786,139,505
66,2140,791,139,504
67,2148,797,133,486
68,2149,791,140,505
69,2154,795,142,513
70,2158,791,145,522
71,2163,780,151,542
72,2167,780,154,550
73,2173,785,153,549
74,2178,780,158,560
75,2182,769,164,579
76,2184,759,173,608
77,2187,748,185,640
78,2186,743,188,650
79,2192,732,195,670
80,2199,728,198,679
81,2208,729,194,669
82,2215,730,197,676
83,2223,727,199,684
84,2227,716,208,706
85,2236,724,204,692
86,2245,720,205,700
87,2247,709,214,723
88,2256,710,216,729
89,2265,711,218,736
90,2282,718,214,724
91,2288,714,221,741
92,2303,720,221,740
93,2319,729,216,726
94,2325,716,223,748
95,2329,700,236,780
96,2342,690,248,807
97,2358,689,257,825
98,2371,688,256,826
99,2380,677,260,837
100,2394,686,251,819
101,2405,683,252,824
102,2430,698,246,807
103,2424,673,262,844
104,2442,670,272,868
105,2457,680,266,853
106,2476,676,269,860
107,2479,674,279,874
108,2506,679,285,887
109,2523,681,290,899
110,2549,703,281,875
111,2564,705,289,886
112,2580,695,293,901
113,2602,708,289,887
114,2640,736,276,859
115,2657,739,283,869
116,2669,728,295,895
117,2681,723,308,918
118,2692,688,314,946
119,2704,658,321,971
120,2732,642,321,979
121,2744,626,330,1001
122,2767,632,325,988
123,2806,623,329,1002
124,2816,621,342,1017
125,2855,629,327,999
126,2882,635,313,974
127,2902,640,314,975
128,2928,657,303,951
129,2969,659,303,954
130,3027,663,289,936
131,3076,655,285,941
132,3106,651,279,935
133,3149,654,275,934
134,3174,666,264,911
135,3206,673,260,904
136,3254,666,255,908
137,3274,666,249,896
138,3293,666,249,896
139,3314,667,244,884
140,3333,667,244,884
141,3366,679,236,867
142,3396,681,231,861
143,3408,685,230,855
144,3433,676,234,871
145,3464,683,226,854
146,3502,683,226,854
147,3513,668,244,889
148,3545,675,240,883
149,3571,671,241,888
150,3570,671,249,891
151,3597,662,243,884
152,3622,672,232,861
153,3645,678,227,849
154,3664,678,227,849
155,3676,683,223,833
156,3706,684,218,827
157,3732,680,218,831
158,3760,682,215,826
159,3776,677,215,826
160,3795,677,215,826
161,3796,675,219,826
162,3791,681,221,819
163,3808,691,215,799
164,3808,688,222,810
165,3819,692,226,816
166,3824,701,223,803
167,3824,698,224,801
168,3825,697,230,808
169,3839,705,229,802
170,16,701,229,800
171,22,705,224,784
172,18,709,224,773
173,39,714,218,762
174,54,724,213,743
175,63,732,208,725
176,77,733,199,703
177,84,714,210,728
178,90,713,203,712
179,92,719,200,697
180,98,718,197,687
181,103,729,190,667
182,101,723,193,680
183,103,729,187,656
184,114,749,179,637
185,118,757,171,615
186,126,766,170,605
187,135,768,164,593
188,145,777,160,574
189,147,784,154,556
190,160,786,148,544
191,169,793,147,537
192,181,794,142,525
193,183,788,148,537
194,189,793,141,517
195,196,798,134,498
196,202,799,132,490
197,214,803,125,469
198,221,808,122,457
199,222,803,125,468
200,224,795,130,484
201,231,802,125,470
202,237,811,121,453
203,242,817,118,439
204,251,826,110,416
205,255,823,115,430
206,256,820,117,439
207,260,820,117,439
208,271,815,123,457
209,279,823,117,440
210,286,826,117,435
211,289,829,115,429
212,288,832,113,424
213,291,832,111,418
214,297,828,113,426
215,303,828,112,419
216,309,828,117,436
217,345,826,119,449
218,338,828,127,470
219,332,826,134,488
220,317,821,141,509
221,327,838,135,490
222,327,838,135,490
223,327,838,135,490
224,319,829,141,509
225,313,829,142,510
226,315,830,138,501
227,313,838,132,483
228,319,843,128,465
229,325,855,122,449
230,323,835,123,456
231,320,832,120,439
232,315,835,122,449
233,300,838,129,467
234,286,834,130,469
235,269,842,135,488
236,240,849,143,508
237,211,844,149,526
238,203,839,155,545
239,195,835,160,555
240,183,839,160,555
241,159,835,163,563
242,145,830,165,572
243,118,831,173,590
244,93,830,174,596
245,65,830,176,602
246,58,829,177,610
247,26,814,180,626
248,8,819,190,646
249,3833,819,196,657
250,3806,800,204,680
251,3775,795,210,699
252,3746,783,216,719
253,3721,788,228,740
254,3697,810,218,713
255,3655,808,219,719
256,3628,816,230,739
257,3591,815,240,763
258,3559,802,244,781
259,3528,799,231,762
260,3510,807,224,747
261,3479,790,223,753
262,3460,786,232,773
263,3436,784,220,754
264,3410,769,212,748
265,3386,775,207,733
266,3364,786,196,708
267,3350,803,196,698
