1,590,356,9,53
2,590,358,9,50
3,590,360,10,51
4,590,357,10,53
5,590,359,10,52
6,589,359,10,51
7,590,360,10,48
8,590,361,9,47
9,588,361,10,49
10,589,362,11,48
11,589,360,11,49
12,589,359,10,51
13,587,358,11,52
14,589,360,9,52
15,589,358,11,52
16,590,360,10,52
17,590,358,9,52
18,589,361,11,50
19,588,360,10,51
20,590,363,10,49
21,589,361,10,49
22,588,363,10,50
23,587,361,11,52
24,589,363,9,51
25,589,362,9,51
26,589,363,9,49
27,588,361,10,51
28,588,361,11,53
29,587,361,12,51
30,587,362,10,51
31,587,365,11,50
32,586,362,13,50
33,584,363,14,52
34,586,362,12,52
35,585,365,13,51
36,584,361,16,52
37,583,360,16,54
38,582,358,17,56
39,581,361,16,53
40,582,360,16,55
41,583,363,16,53
42,582,363,15,52
43,581,361,16,56
44,581,359,15,55
45,580,362,16,53
46,581,359,14,57
47,579,359,15,55
48,579,359,14,57
49,580,360,14,58
50,579,359,12,58
51,579,360,14,59
52,579,359,13,57
53,580,360,12,61
54,580,360,11,62
55,581,358,10,63
56,579,358,11,64
57,578,355,12,66
58,578,357,12,64
59,577,359,12,65
60,577,357,13,67
61,578,358,12,66
62,575,355,13,66
63,577,358,12,67
64,576,356,11,66
65,576,360,11,63
66,577,360,11,64
67,574,358,14,64
68,574,362,14,61
69,575,362,14,62
70,571,359,17,63
71,571,360,17,62
72,570,360,17,64
73,570,361,15,65
74,569,357,17,68
75,569,355,17,70
76,568,354,16,71
77,567,355,18,71
78,568,354,19,74
79,566,355,18,71
80,567,359,17,68
81,566,356,18,72
82,566,358,17,70
83,566,356,17,73
84,566,356,17,73
85,567,353,16,76
86,566,356,16,74
87,564,355,16,73
88,565,356,15,78
89,563,356,17,75
90,564,354,15,80
91,564,354,15,80
92,562,353,16,81
93,561,351,16,85
94,561,352,16,82
95,561,352,17,87
96,562,355,14,85
97,560,355,16,84
98,559,355,16,88
99,560,352,16,88
100,560,353,16,87
101,560,351,16,87
102,558,350,16,88
103,558,350,16,88
104,558,348,15,89
105,557,351,18,87
106,557,351,16,87
107,557,357,17,84
108,555,357,17,83
109,555,356,19,84
110,552,351,21,87
111,552,351,22,91
112,550,349,22,92
113,550,349,22,92
114,548,351,22,91
115,548,349,24,94
116,547,353,26,91
117,545,354,28,91
118,544,349,30,98
119,542,349,24,98
120,545,351,23,96
121,543,352,23,98
122,541,346,27,100
123,541,348,23,103
124,542,346,22,105
125,541,349,23,99
126,542,353,20,99
127,540,352,20,106
128,541,347,21,108
129,542,348,18,107
130,542,354,17,106
131,539,347,23,111
132,536,347,23,117
133,535,348,23,114
134,537,346,20,116
135,534,346,21,117
136,533,346,23,123
137,533,346,21,122
138,531,345,24,123
139,532,346,25,122
140,531,344,24,123
141,529,344,25,124
142,531,345,23,125
143,526,343,28,127
144,528,343,28,123
145,526,346,25,122
146,524,350,25,118
147,521,344,32,120
148,519,345,32,123
149,517,339,36,125
150,515,347,40,126
151,514,343,40,127
152,509,345,42,122
153,511,346,40,124
154,509,344,43,128
155,506,346,47,129
156,507,349,45,125
157,506,342,44,130
158,504,345,46,128
159,502,345,48,133
160,502,342,45,135
161,502,343,44,136
162,500,344,44,139
163,497,341,42,142
164,500,340,39,142
165,496,342,39,139
166,497,347,36,146
167,498,347,29,145
168,497,349,27,151
169,495,343,34,159
170,493,336,32,166
171,491,336,30,168
172,491,341,30,169
173,489,342,31,165
174,489,342,30,174
175,482,341,36,171
176,484,338,33,178
177,483,341,32,179
178,482,341,35,184
179,482,336,37,186
180,481,335,33,187
181,478,346,32,179
182,477,342,36,180
183,473,337,42,183
184,469,337,48,178
185,468,339,41,176
186,463,340,46,179
187,457,346,52,175
188,454,340,58,188
189,453,333,61,187
190,450,330,62,194
191,448,325,61,206
192,448,329,64,204
193,444,328,57,205
194,446,331,60,199
195,441,328,64,210
196,436,323,62,219
197,429,324,66,226
198,427,327,67,217
199,425,320,65,225
200,426,320,67,231
201,425,331,61,217
202,420,342,65,209
203,420,336,63,223
204,420,333,58,225
205,422,337,60,236
206,415,338,52,249
207,411,353,47,245
208,402,346,58,241
209,398,354,71,237
210,393,345,63,250
211,381,337,85,247
212,371,345,88,250
213,373,333,86,270
214,371,336,90,270
215,366,337,91,273
216,360,326,91,283
217,357,334,94,276
218,352,335,92,282
219,353,331,94,286
220,341,333,95,281
221,330,325,99,287
222,310,307,106,304
223,315,323,93,298
224,313,332,93,289
225,310,338,92,280
226,287,332,105,276
227,295,333,81,255
228,278,345,88,229
229,283,342,83,233
230,247,391,104,221
231,239,353,96,247
232,223,331,99,276
233,220,328,95,278
234,220,320,97,284
235,214,323,90,287
236,195,329,97,287
237,183,320,97,294
238,172,303,100,312
239,170,313,105,301
240,167,313,97,309
241,148,316,108,318
242,148,299,101,308
243,144,308,94,300
244,132,321,113,278
245,126,309,104,290
246,127,312,95,282
247,117,325,93,262
248,106,328,93,261
249,107,335,96,248
250,100,334,90,249
251,84,315,94,273
252,83,320,92,269
253,66,308,100,282
254,62,317,97,284
255,62,319,99,284
256,57,313,95,296
257,49,307,99,292
258,44,310,103,283
259,40,322,99,272
260,33,319,104,274
261,34,320,103,274
262,23,312,109,282
263,21,303,104,290
264,18,315,100,275
265,28,318,90,272
266,16,323,94,267
267,13,326,92,263
268,13,328,88,258
269,16,334,76,236
270,9,342,80,219
271,9,344,74,214
272,5,332,74,229
273,5,333,73,231
274,3,327,62,244
275,2,326,64,240
276,4,320,60,244
277,4,337,53,231
278,3,328,53,245
279,nan,nan,nan,nan
280,3,335,49,229
281,1,330,48,228
282,nan,nan,nan,nan
283,2,331,43,230
284,1278,331,45,228
285,nan,nan,nan,nan
286,1275,344,44,215
287,1273,345,44,211
288,1271,356,45,206
289,1274,356,42,195
290,1275,362,38,195
291,1270,372,43,179
292,1268,370,41,178
293,1263,360,43,175
294,1264,351,39,180
295,1265,360,37,172
296,1254,345,44,182
297,1247,347,49,178
298,1263,363,41,164
299,1243,347,54,155
300,1243,347,54,155
301,1254,367,50,146
302,1250,370,50,126
303,1245,375,60,118
304,1241,376,76,110
305,1237,368,79,122
306,1233,366,87,122
307,1233,366,87,122
308,1233,366,87,122
309,1233,366,87,122
310,1233,366,87,122
311,1233,366,87,122
312,1233,366,87,122
313,1233,366,87,122
314,1233,366,87,122
315,1233,366,87,122
316,1243,369,86,131
317,1243,369,86,131
318,1243,369,86,131
319,1247,367,81,128
320,1247,367,81,128
321,1247,367,81,128
322,1252,361,76,130
323,1260,370,66,120
324,1260,367,64,126
325,1260,367,64,126
326,1256,365,68,130
327,1267,371,60,125
328,1267,371,60,125
329,1265,369,58,124
330,1272,371,52,121
331,1272,371,52,121
332,1274,370,47,123
333,1271,366,47,127
334,1278,372,44,120
335,1277,367,39,125
336,1272,369,46,121
337,1278,368,43,126
338,1277,369,45,121
339,nan,nan,nan,nan
340,1278,367,45,123
341,nan,nan,nan,nan
342,2,372,38,119
343,1,373,40,119
344,2,367,38,125
345,nan,nan,nan,nan
346,nan,nan,nan,nan
347,1,375,43,115
348,1,371,43,119
349,1,376,41,113
350,1,375,44,111
351,2,373,39,119
352,2,374,44,115
353,2,371,39,119
354,7,373,36,119
355,5,375,38,114
356,7,375,39,112
357,8,376,36,110
358,4,379,43,109
359,6,376,43,112
360,5,378,42,112
361,9,381,39,104
362,7,381,41,106
363,4,382,48,101
364,6,381,48,107
365,3,382,50,106
366,3,382,55,107
367,1,385,67,100
368,2,386,64,100
369,2,385,68,99
370,1,383,71,102
371,1,387,73,99
372,2,388,71,97
373,nan,nan,nan,nan
374,110,397,52,120
375,2,375,66,113
376,nan,nan,nan,nan
377,101,405,59,106
378,98,394,57,119
379,nan,nan,nan,nan
380,95,390,55,122
381,94,371,50,139
382,95,356,40,156
383,93,349,40,164
384,89,347,36,166
385,89,350,36,161
386,6,359,37,149
387,3,364,48,140
388,4,368,48,128
389,2,367,44,130
390,3,363,41,135
391,5,371,48,123
392,5,366,43,126
393,4,370,48,132
394,3,362,41,137
395,9,358,49,147
396,59,356,48,148
397,52,349,50,150
398,49,354,56,149
399,41,352,63,150
400,39,354,67,149
401,41,353,51,144
402,42,351,46,145
403,42,348,36,149
404,41,362,39,139
405,42,373,50,129
406,31,368,54,131
407,34,364,38,136
408,29,358,40,142
409,32,348,33,148
410,31,352,35,152
411,28,349,37,153
412,29,354,31,155
413,25,351,34,151
414,16,354,44,145
415,25,347,31,147
416,22,351,34,144
417,18,356,37,142
418,16,354,37,144
419,12,350,40,149
420,12,347,41,154
421,12,349,40,146
422,11,350,36,145
423,8,351,37,143
424,9,358,33,136
425,6,353,35,141
426,4,345,32,152
427,4,347,31,143
428,5,349,26,142
429,4,347,27,140
430,5,346,27,139
431,1,353,28,134
432,1,346,27,136
433,1,350,27,136
434,nan,nan,nan,nan
435,2,349,26,129
436,2,355,24,131
437,nan,nan,nan,nan
438,1278,360,28,130
439,nan,nan,nan,nan
440,1277,361,30,121
441,1267,365,39,119
442,nan,nan,nan,nan
443,1276,372,28,113
444,1278,368,24,115
445,nan,nan,nan,nan
446,nan,nan,nan,nan
447,nan,nan,nan,nan
448,nan,nan,nan,nan
449,nan,nan,nan,nan
450,nan,nan,nan,nan
451,nan,nan,nan,nan
452,2,371,38,113
453,3,372,38,115
454,nan,nan,nan,nan
455,2,370,38,113
456,1,374,37,113
457,1,371,46,118
458,1,370,45,117
459,1,373,43,114
460,1,372,47,112
461,nan,nan,nan,nan
462,nan,nan,nan,nan
463,nan,nan,nan,nan
464,1,375,43,112
465,nan,nan,nan,nan
466,nan,nan,nan,nan
