1,1718,760,302,896
2,1706,789,274,836
3,1703,778,288,859
4,1704,767,310,873
5,1709,756,285,899
6,1716,754,301,911
7,1714,753,298,916
8,1717,747,311,922
9,1730,756,272,909
10,1724,759,294,907
11,1736,753,278,911
12,1737,750,272,912
13,1738,755,291,920
14,1724,749,319,924
15,1747,741,276,928
16,1746,754,280,920
17,1749,756,281,915
18,1759,757,273,912
19,1750,755,287,918
20,1759,756,282,913
21,1755,750,300,922
22,1766,745,296,930
23,1773,755,279,914
24,1771,752,278,916
25,1768,745,300,928
26,1783,743,288,925
27,1787,742,295,929
28,1790,744,289,919
29,1798,743,292,928
30,1800,744,297,928
31,1801,745,305,919
32,1812,734,295,935
33,1822,734,292,935
34,1826,731,291,942
35,1822,730,295,940
36,1831,730,288,940
37,1833,732,301,935
38,1842,727,294,942
39,1845,729,297,940
40,1849,724,303,942
41,1852,727,305,943
42,1849,727,310,943
43,1849,733,313,929
44,1863,727,320,939
45,1848,731,334,926
46,1878,720,311,933
47,1875,716,312,942
48,1891,718,316,938
49,1892,695,304,961
50,1890,723,325,930
51,1895,722,316,919
52,1901,719,317,923
53,1905,704,324,942
54,1894,698,322,950
55,1920,719,315,931
56,1926,713,313,926
57,1933,713,310,929
58,1944,715,316,930
59,1945,716,330,930
60,1951,724,331,920
61,1952,713,340,937
62,1950,699,354,953
63,1966,699,356,955
64,1985,691,352,962
65,1993,706,358,947
66,2000,724,364,928
67,1998,709,392,942
68,2017,717,387,936
69,2059,717,358,941
70,2062,712,373,946
71,2065,708,400,952
72,2075,713,406,941
73,2107,711,394,937
74,2126,719,384,927
75,2124,711,411,934
76,2153,714,378,927
77,2188,702,350,932
78,2211,712,354,925
79,2219,697,349,936
80,2234,708,352,927
81,2249,723,360,918
82,2259,719,342,911
83,2284,718,340,922
84,2275,717,355,927
85,2303,711,354,939
86,2324,724,340,931
87,2334,715,344,951
88,2357,720,338,956
89,2364,714,339,977
90,2381,701,348,990
91,2383,703,357,1000
92,2405,697,356,1010
93,2406,705,373,970
94,2402,709,388,957
95,2445,715,361,937
96,2450,711,380,963
97,2483,704,387,994
98,2530,689,352,1013
99,2561,683,350,1022
100,2552,681,384,1025
101,2580,683,371,1006
102,2597,674,382,1014
103,2634,680,364,1002
104,2653,677,375,992
105,2667,670,378,1007
106,2697,678,360,981
107,2744,673,343,962
108,2749,668,345,998
109,2771,669,348,973
110,2788,660,355,984
111,2816,661,341,976
112,2841,660,331,969
113,2856,652,338,977
114,2862,652,356,976
115,2894,659,335,972
116,2920,658,334,975
117,2928,659,343,970
118,2958,656,341,970
119,2980,669,347,955
120,2992,671,365,957
121,3025,678,361,945
122,3081,682,338,923
123,3103,687,350,916
124,3133,668,332,936
125,3168,670,316,922
126,3196,663,322,923
127,3204,662,326,913
128,3215,655,339,922
129,3248,654,330,923
130,3255,655,347,921
131,3286,655,333,917
132,3320,647,317,930
133,3339,648,334,943
134,3361,648,325,949
135,3383,653,313,932
136,3419,650,313,944
137,3434,654,304,910
138,3444,662,307,888
139,3456,658,317,887
140,3463,649,336,893
141,3468,650,337,877
142,3487,639,352,910
143,3491,635,369,918
144,nan,nan,nan,nan
145,3523,635,389,921
146,nan,nan,nan,nan
147,3553,641,405,900
148,3583,642,394,886
149,3583,641,410,882
150,3603,633,416,901
151,3640,636,398,882
152,3686,643,357,855
153,3714,625,354,873
154,3729,618,355,872
155,3754,607,340,881
156,3762,614,346,874
157,3784,607,328,868
158,3805,597,308,886
159,3826,608,301,880
160,3824,608,311,871
161,18,618,286,849
162,19,620,288,858
163,35,632,282,842
164,45,636,278,834
165,58,642,271,826
166,57,646,275,825
167,78,658,258,810
168,81,669,256,793
169,90,666,247,800
170,96,668,252,795
171,100,681,261,782
172,117,679,244,781
173,121,680,245,767
174,134,689,234,764
175,135,685,232,766
176,142,692,228,768
177,150,689,218,776
178,159,690,215,775
179,163,690,214,773
180,167,693,225,764
181,178,696,208,769
182,178,700,208,766
183,185,699,223,763
184,184,698,231,751
185,186,701,216,749
186,202,701,208,758
187,197,701,204,758
188,206,704,188,755
189,202,708,199,743
190,208,705,202,750
191,212,703,204,754
192,218,704,197,754
193,218,707,195,746
194,221,709,192,741
195,212,707,206,747
196,229,704,184,758
197,236,703,174,749
198,227,700,186,758
199,225,699,187,758
200,229,708,182,743
201,231,700,180,758
202,242,701,176,752
203,240,703,186,757
204,240,704,186,757
205,248,704,183,747
206,244,703,197,753
207,253,709,185,749
208,250,702,189,759
209,255,706,188,751
210,252,704,197,754
211,250,705,212,752
212,254,699,214,751
213,261,701,204,749
214,259,701,206,759
215,259,703,210,755
216,261,700,220,754
217,264,704,208,738
218,269,704,201,754
219,271,705,202,752
220,278,707,197,752
221,280,710,191,741
222,278,710,201,744
223,291,708,194,751
224,277,707,230,750
225,279,697,223,749
226,281,710,222,742
227,283,701,216,752
228,292,704,199,757
229,299,703,191,749
230,286,708,219,750
231,294,700,207,752
232,292,707,219,758
233,299,706,206,742
234,303,710,201,756
235,303,709,216,748
236,305,706,205,753
237,309,705,193,754
238,307,708,201,747
239,313,709,197,748
240,311,712,201,748
241,320,710,186,745
242,318,712,193,756
243,318,708,195,747
244,326,710,189,747
245,324,712,199,750
246,328,705,204,749
247,335,712,185,754
248,332,713,186,746
249,337,711,195,744
250,337,716,189,748
251,335,711,202,750
252,337,707,202,743
253,343,714,190,742
254,350,712,181,751
255,341,710,206,750
256,345,704,206,750
257,345,711,212,750
258,347,707,204,753
259,356,708,194,750
260,349,707,204,748
261,358,714,189,747
262,364,708,195,745
263,364,709,195,749
264,366,711,197,744
265,364,709,203,751
266,366,715,197,743
267,366,707,210,754
268,362,710,220,750
269,373,713,203,743
270,375,710,201,747
271,372,706,201,743
272,381,709,207,755
273,381,708,214,747
274,385,710,194,749
275,381,713,203,744
276,383,712,203,749
277,387,709,191,745
278,392,713,189,753
279,400,717,187,744
280,398,714,188,742
281,396,715,190,740
282,389,710,212,751
283,398,714,198,744
284,405,712,189,749
285,408,712,203,747
286,402,707,207,756
287,406,711,208,748
288,419,711,186,752
289,415,711,192,749
290,415,713,201,742
291,422,717,186,755
292,419,710,190,747
293,424,716,191,744
294,425,714,203,745
295,423,707,204,750
296,427,709,197,749
297,432,711,194,741
298,428,721,204,739
299,432,714,203,740
300,430,716,209,746
301,438,710,192,757
302,434,715,210,739
303,436,709,216,751
304,449,714,197,756
305,438,714,213,746
306,446,708,204,747
307,451,717,202,749
308,447,714,211,746
309,446,707,212,753
310,444,715,215,751
311,451,710,209,749
312,455,712,214,748
313,457,707,216,755
314,452,711,219,748
315,459,715,207,746
316,461,718,204,752
317,466,717,204,739
318,452,718,223,740
319,452,710,232,757
320,465,712,213,742
321,466,709,215,761
322,468,711,198,753
323,466,715,206,755
324,466,716,212,755
325,474,714,189,755
326,479,720,188,745
327,468,720,206,747
328,476,714,199,744
329,474,711,211,750
330,474,712,208,757
331,478,715,196,750
332,487,715,194,740
333,485,718,189,740
334,476,714,217,750
335,485,708,202,758
336,491,719,184,753
337,495,714,188,749
338,489,720,208,750
339,491,717,206,746
340,495,714,194,753
341,491,716,204,748
342,490,709,210,752
343,488,712,229,757
344,490,711,222,754
345,497,712,215,764
346,497,712,209,751
347,504,718,201,755
348,499,714,213,751
349,502,721,205,755
350,506,715,195,758
351,504,720,210,747
352,510,714,193,756
353,515,726,196,740
354,519,722,193,745
355,512,714,224,751
356,505,723,223,743
357,514,719,200,750
358,523,719,197,742
359,523,724,199,742
360,525,719,197,746
361,527,722,196,738
362,529,725,195,739
363,527,720,202,748
364,527,719,206,742
365,540,720,190,748
366,535,719,206,745
367,540,723,199,747
368,542,721,207,747
369,546,719,196,740
370,550,724,192,735
371,550,725,191,735
372,553,730,197,729
373,558,725,196,738
374,550,726,210,736
375,559,725,198,743
376,567,726,190,739
377,561,732,193,721
378,570,734,194,730
379,567,731,203,730
380,569,728,200,730
381,580,729,186,732
382,571,722,214,742
383,571,725,212,747
384,577,724,205,737
385,573,722,213,737
386,582,731,199,726
387,584,730,205,731
388,586,723,204,740
389,600,730,187,740
390,594,733,197,737
391,590,734,214,734
392,596,728,200,733
393,601,729,197,732
394,605,733,203,733
395,601,727,205,744
396,608,728,196,739
397,608,733,200,736
398,608,726,207,744
399,607,729,209,739
400,605,726,225,739
401,616,738,198,722
402,618,731,203,730
403,616,728,209,741
404,620,729,195,733
405,622,727,203,744
406,629,728,189,743
407,627,728,200,738
408,633,729,198,743
409,635,730,190,740
410,637,729,190,738
411,637,732,198,733
412,641,726,191,736
413,643,729,190,737
414,641,724,203,746
415,643,720,197,746
416,643,714,200,754
417,645,715,194,746
418,654,720,180,752
419,648,714,188,758
420,652,713,184,754
421,652,711,184,758
422,658,706,178,767
