1,716,367,85,123
2,725,367,84,123
3,732,361,84,124
4,730,351,86,122
5,724,340,90,122
6,731,338,89,124
7,732,337,92,128
8,731,337,90,124
9,730,334,93,133
10,729,337,92,130
11,728,342,88,131
12,719,347,88,132
13,724,367,83,122
14,735,378,87,131
15,739,368,85,133
16,741,364,84,133
17,747,365,86,127
18,754,362,91,126
19,749,357,95,140
20,758,357,88,140
21,763,361,90,137
22,766,361,90,132
23,767,360,88,134
24,774,357,91,137
25,773,351,94,150
26,777,355,91,141
27,782,356,92,137
28,782,354,97,144
29,783,356,90,146
30,783,352,95,141
31,779,349,96,142
32,781,349,89,145
33,780,354,90,143
34,772,355,88,129
35,765,351,93,134
36,771,355,93,130
37,770,358,92,133
38,767,361,90,133
39,765,361,95,139
40,772,362,91,135
41,764,357,95,144
42,762,353,98,154
43,760,351,92,162
44,763,358,93,155
45,766,365,88,142
46,760,369,92,136
47,763,368,89,143
48,763,364,93,160
49,769,371,92,150
50,768,374,98,144
51,772,379,89,143
52,779,389,90,147
53,780,396,97,148
54,780,404,98,141
55,782,409,93,138
56,783,413,94,140
57,789,429,94,141
58,798,445,89,133
59,793,452,88,131
60,788,452,92,138
61,789,453,91,142
62,785,461,90,135
63,783,464,93,136
64,780,465,95,133
65,781,462,97,137
66,778,461,97,152
67,780,461,96,158
68,779,473,94,147
69,777,476,91,145
70,775,476,87,156
71,770,476,89,160
72,775,470,89,170
73,780,486,88,156
74,773,492,93,152
75,770,498,92,148
76,772,510,94,144
77,770,517,91,138
78,765,518,91,134
79,765,518,92,137
80,772,523,90,134
81,779,531,92,139
82,779,549,97,134
83,774,556,96,136
84,782,556,92,137
85,775,558,99,138
86,768,565,97,136
87,776,566,94,141
88,781,577,98,135
89,777,583,99,130
90,775,580,100,134
91,772,584,99,130
92,771,593,106,127
93,766,598,103,126
94,770,595,103,131
95,768,600,101,128
96,773,613,104,128
97,777,621,110,132
98,778,628,109,128
99,769,630,110,130
100,768,630,113,135
101,774,640,118,128
102,775,639,116,132
103,773,647,111,128
104,779,655,116,127
105,778,666,121,132
106,778,670,122,129
107,764,672,123,128
108,751,672,125,133
109,752,678,130,134
110,756,681,130,132
111,752,677,130,136
112,757,671,127,134
113,758,679,133,133
114,763,682,133,132
115,760,678,133,134
116,762,671,126,144
117,762,678,135,141
118,765,681,133,141
119,763,684,136,135
120,766,683,137,142
121,772,688,138,141
122,769,690,137,145
123,767,690,137,138
124,762,690,139,137
125,763,694,138,140
126,767,697,141,136
127,762,697,138,134
128,764,695,138,136
129,767,697,135,139
130,762,698,141,137
131,759,695,139,136
132,758,693,139,139
133,750,694,142,142
134,747,696,140,132
135,739,695,140,132
136,730,686,138,135
137,720,679,129,135
138,715,682,130,133
139,717,691,131,132
140,720,692,134,130
141,721,685,131,134
142,726,683,132,136
143,730,687,139,136
144,735,691,138,136
