1,716,367,85,123
2,725,368,83,125
3,727,362,86,130
4,729,351,85,132
5,726,340,88,142
6,733,341,85,147
7,732,337,91,123
8,729,335,88,127
9,731,335,92,128
10,736,339,86,131
11,727,343,87,127
12,719,349,89,134
13,724,366,86,129
14,732,380,86,124
15,734,368,90,139
16,742,363,84,142
17,749,366,88,136
18,753,366,90,126
19,748,359,91,132
20,760,359,90,137
21,762,363,88,134
22,763,360,92,143
23,764,361,93,143
24,771,358,90,141
25,768,354,93,142
26,775,355,97,139
27,779,355,96,143
28,781,356,96,150
29,783,358,95,143
30,779,351,98,156
31,772,346,98,160
32,777,347,97,162
33,778,353,91,156
34,765,349,95,163
35,766,351,94,147
36,767,355,95,152
37,769,358,91,159
38,766,362,93,147
39,765,363,92,149
40,770,363,89,148
41,763,357,93,152
42,761,354,94,151
43,756,352,96,159
44,763,360,94,161
45,760,366,94,156
46,756,366,97,146
47,756,366,94,150
48,762,368,90,144
49,765,372,95,138
50,768,374,92,160
51,770,379,94,156
52,776,390,95,152
53,781,399,94,149
54,782,405,97,145
55,781,409,95,149
56,783,413,96,147
57,788,430,96,138
58,794,446,94,136
59,794,454,92,131
60,786,453,92,135
61,787,455,93,139
62,784,464,93,134
63,780,465,97,137
64,781,463,97,148
65,778,461,96,147
66,779,463,95,152
67,779,468,96,150
68,774,474,100,149
69,771,477,98,147
70,773,474,98,165
71,768,476,95,156
72,772,479,95,159
73,776,490,92,153
74,775,496,94,141
75,767,503,95,137
76,769,509,95,145
77,768,516,94,144
78,761,518,97,142
79,763,522,94,135
80,771,523,92,135
81,780,535,94,133
82,779,549,95,136
83,770,559,106,133
84,775,555,99,138
85,779,557,101,142
86,768,565,103,136
87,772,569,103,136
88,777,580,103,125
89,776,584,107,130
90,774,582,101,134
91,772,584,107,130
92,771,591,104,133
93,769,596,107,129
94,767,598,105,128
95,768,602,105,125
96,769,611,107,133
97,776,622,112,128
98,777,630,111,127
99,765,631,118,128
100,770,635,116,124
101,775,640,117,126
102,773,645,119,125
103,769,646,123,129
104,773,654,123,128
105,774,667,128,125
106,772,668,135,129
107,758,671,133,128
108,748,672,133,129
109,748,679,137,127
110,753,684,132,124
111,752,679,131,128
112,753,673,130,129
113,755,679,137,129
114,762,682,131,132
115,763,676,130,132
116,757,672,134,137
117,763,678,133,140
118,763,682,136,135
119,760,679,138,138
120,763,677,138,144
121,766,690,147,134
122,764,690,150,143
123,761,692,144,134
124,756,692,149,135
125,760,698,146,132
126,762,701,146,130
127,756,697,148,133
128,764,697,138,131
129,760,701,148,132
130,758,700,146,134
131,756,696,141,133
132,757,698,141,131
133,752,700,144,133
134,739,699,155,133
135,737,696,146,128
136,731,689,134,134
137,714,687,136,130
138,713,686,132,132
139,714,697,139,125
140,716,692,141,131
141,716,687,140,133
142,721,688,140,130
143,728,695,142,128
144,733,694,144,129
145,740,690,137,130
146,746,692,140,129
147,749,694,141,128
148,742,697,144,126
149,746,699,139,126
150,751,700,145,126
151,754,698,145,130
152,757,699,139,128
153,746,699,150,126
154,755,696,140,126
155,763,694,139,126
156,765,694,138,126
157,765,693,138,129
158,771,697,143,129
159,774,700,141,126
160,766,698,145,129
161,761,693,147,132
162,761,699,148,126
163,766,700,144,126
164,762,699,143,128
165,763,697,140,129
166,759,700,148,127
167,761,698,144,127
168,759,695,142,130
169,756,696,147,129
170,756,695,146,130
171,758,694,147,128
172,754,692,145,130
173,756,691,143,129
174,758,694,142,128
175,760,691,139,128
176,760,691,138,128
177,761,689,139,128
178,754,689,146,129
179,758,685,138,134
180,757,685,136,131
181,757,683,134,132
182,752,681,136,134
183,756,679,131,131
184,756,673,129,133
185,758,667,128,136
186,759,664,132,134
187,762,662,125,132
188,757,657,127,132
189,763,656,122,127
190,760,654,126,129
191,761,653,125,124
192,767,645,113,126
193,767,636,118,127
194,764,633,118,132
195,769,629,113,130
196,768,622,117,133
197,766,622,113,130
198,765,620,114,127
199,763,614,114,131
200,761,610,111,131
201,759,599,117,134
202,756,591,110,130
203,753,587,109,134
204,749,584,112,136
205,743,574,109,138
206,738,568,106,134
207,742,567,109,139
208,738,569,110,138
209,729,561,108,139
210,731,554,103,137
211,735,552,106,140
212,727,550,104,137
213,727,539,101,141
214,721,528,101,138
215,715,513,99,141
216,715,500,96,146
217,719,497,102,148
218,716,492,100,137
219,712,480,101,152
220,708,467,98,155
221,706,459,97,157
222,702,456,94,153
223,704,446,97,153
224,698,432,98,158
225,696,422,97,164
226,694,417,97,169
227,699,416,100,175
228,692,413,100,164
229,685,399,100,166
230,693,398,94,174
231,697,404,96,164
232,691,401,97,162
233,685,390,95,147
234,687,376,98,148
235,675,367,102,143
236,678,362,97,143
237,689,364,99,135
238,698,361,97,137
239,703,360,96,137
240,709,358,97,137
241,716,351,96,137
242,721,348,95,129
243,716,335,96,140
244,715,324,99,138
245,718,322,96,138
246,718,322,97,135
247,713,318,100,133
248,713,313,97,128
249,710,309,98,133
250,714,312,94,132
251,710,310,96,139
252,704,305,97,143
253,698,298,95,136
254,702,300,95,133
255,699,300,98,141
256,693,295,94,138
257,693,292,90,138
258,693,292,95,142
259,692,294,91,137
260,688,295,96,128
261,684,291,95,128
262,682,289,95,127
263,685,287,97,135
264,680,286,98,136
265,682,284,93,133
266,685,284,89,131
267,686,283,95,127
268,684,280,95,132
269,683,276,95,135
270,687,274,92,133
271,693,277,97,128
272,698,281,89,127
273,700,279,91,123
274,701,272,92,124
275,696,268,98,125
276,703,253,95,127
277,706,239,96,128
278,702,225,104,130
279,695,212,108,124
280,706,195,112,126
281,717,187,119,125
282,722,181,113,131
283,719,185,115,130
284,722,190,112,124
285,714,188,115,129
286,711,184,112,126
287,703,179,115,123
288,703,177,120,127
289,699,179,116,128
290,701,179,116,122
291,695,175,117,122
292,690,172,119,122
293,700,177,116,118
294,696,175,116,120
295,699,173,114,117
296,692,171,115,114
297,684,165,117,113
298,683,143,131,111
299,703,124,140,109
300,719,122,139,110
301,727,129,132,105
