1,1012,369,16,69
2,1011,369,17,70
3,1011,370,18,71
4,1011,370,18,72
5,1010,369,19,73
6,1009,369,19,74
7,1009,368,19,75
8,1008,367,20,76
9,1008,368,20,78
10,1008,367,20,79
11,1007,367,20,81
12,1007,366,20,82
13,1007,367,21,82
14,1007,367,21,83
15,1006,368,21,83
16,1007,369,21,82
17,1006,370,21,81
18,1005,370,21,82
19,1005,370,21,83
20,1005,369,22,84
21,1005,369,22,86
22,1004,368,22,88
23,1004,367,23,89
24,1003,367,23,90
25,1003,368,23,91
26,1002,367,23,91
27,1002,368,23,91
28,1002,368,23,91
29,1001,369,23,92
30,1001,370,23,92
31,999,369,23,93
32,998,368,23,93
33,997,368,21,94
34,995,367,21,95
35,993,367,22,94
36,992,365,22,91
37,990,366,22,91
38,989,365,23,89
39,988,367,23,89
40,987,366,23,89
41,985,367,24,90
42,980,367,25,88
43,979,369,27,89
44,976,370,28,88
45,978,374,27,94
46,976,372,27,94
47,972,371,29,93
48,972,374,29,93
49,970,373,30,92
50,970,374,30,95
51,969,372,30,96
52,968,372,29,99
53,966,371,29,104
54,965,367,29,105
55,963,368,30,106
56,961,366,31,104
57,959,368,32,104
58,955,372,34,103
59,953,370,35,103
60,949,373,36,101
61,945,375,37,101
62,942,377,37,102
63,940,380,36,105
64,938,377,36,109
65,935,379,35,114
66,934,376,35,118
67,932,374,35,122
68,929,371,34,124
69,929,369,35,126
70,927,368,35,130
71,924,368,36,132
72,923,368,36,134
73,921,368,36,134
74,919,368,37,136
75,916,369,37,137
76,914,367,38,139
77,911,368,38,138
78,908,367,38,138
79,903,367,39,138
80,900,365,39,138
81,898,364,40,139
82,895,364,40,139
83,893,365,40,138
84,891,365,39,138
85,888,364,39,137
86,888,363,39,138
87,884,363,39,137
88,883,363,39,137
89,880,364,39,137
90,876,365,40,135
91,873,365,40,135
92,869,366,40,134
93,867,367,40,134
94,863,366,41,135
95,860,367,41,134
96,856,366,41,134
97,853,364,42,136
98,850,365,43,136
99,847,362,43,137
100,846,363,42,136
101,844,362,43,137
102,842,362,42,136
103,843,364,43,134
104,841,363,42,134
105,843,366,43,132
106,840,365,43,132
107,840,366,44,131
108,841,367,45,131
109,841,367,46,131
110,841,367,47,131
111,842,367,48,132
112,843,367,49,133
113,845,370,51,132
114,847,370,52,132
115,851,369,52,132
116,853,369,51,133
117,857,371,50,131
118,863,372,50,131
119,867,371,49,131
120,873,370,48,132
121,878,369,46,133
122,883,370,46,131
123,888,372,46,130
124,891,373,47,128
125,895,378,48,125
126,898,385,50,121
127,903,389,50,120
128,907,394,51,116
129,913,397,52,114
130,920,401,51,110
131,927,403,51,106
132,934,400,52,106
133,941,400,52,107
134,949,398,51,108
135,957,392,50,109
136,964,397,52,110
137,974,388,51,111
138,981,388,52,115
139,992,384,50,118
140,1001,383,51,117
141,1008,386,52,118
142,1017,390,53,117
143,1028,392,53,114
144,1039,394,53,112
145,1050,395,52,112
146,1061,395,51,113
147,1070,399,51,113
148,1077,415,54,108
149,1083,420,55,107
150,1089,424,56,104
151,1099,418,57,101
152,1103,420,60,99
153,1121,408,56,97
154,1123,417,61,98
155,1135,409,60,101
156,1148,401,57,103
157,1144,400,61,107
158,1159,409,61,104
159,1174,402,59,102
160,1182,404,63,100
161,1192,398,64,102
162,1200,400,66,103
163,1210,399,63,107
164,1218,398,59,109
165,1226,405,57,111
166,1232,410,58,110
167,1236,404,58,108
168,1241,396,58,106
169,1251,393,55,107
170,1258,386,54,109
171,1265,382,51,109
172,1271,384,49,112
173,1275,380,46,113
174,0,380,44,113
175,2,384,42,116
176,6,389,40,119
177,9,392,39,120
178,15,386,37,119
179,16,386,37,120
180,18,385,35,120
181,19,381,32,119
182,21,380,32,117
183,24,378,31,117
184,25,377,30,115
185,24,376,30,113
186,24,377,30,112
187,23,378,31,109
188,24,377,32,107
189,24,380,32,104
190,26,379,32,102
191,28,378,31,100
192,29,380,31,99
193,29,377,30,98
194,29,376,29,98
195,30,379,29,96
196,30,379,29,95
197,30,378,30,94
198,30,378,30,94
199,34,379,29,92
200,33,380,31,91
201,36,381,33,90
202,33,380,33,89
203,32,381,33,89
204,32,380,34,88
205,30,380,34,89
206,29,381,35,90
207,29,381,36,91
208,30,380,36,91
209,31,380,37,90
210,32,379,37,90
211,33,380,40,92
212,28,379,40,93
213,30,379,40,93
214,30,378,40,94
215,30,379,39,95
216,31,379,39,95
217,31,379,40,94
218,28,378,39,95
