1,1602,373,255,180
2,1598,362,264,191
3,1602,372,265,176
4,1608,369,256,183
5,1597,365,270,195
6,1587,364,286,188
7,1592,371,285,186
8,1595,371,283,196
9,1593,369,284,184
10,1590,373,282,178
11,1586,369,294,190
12,1590,374,286,181
13,1591,369,284,187
14,1591,369,282,176
15,1584,376,298,185
16,1576,364,314,188
17,1572,372,314,191
18,1573,357,311,198
19,1569,363,311,199
20,1569,358,312,202
21,1566,364,310,197
22,1572,356,297,199
23,1579,360,289,207
24,1569,358,302,203
25,1571,352,299,207
26,1557,349,314,214
27,1559,361,305,203
28,1550,349,315,213
29,1548,355,310,206
30,1546,354,312,214
31,1549,355,303,208
32,1540,358,311,204
33,1542,355,299,216
34,1532,355,309,200
35,1533,366,309,203
36,1531,348,304,220
37,1527,350,311,217
38,1507,356,327,200
39,1514,347,318,210
40,1508,348,324,219
41,1506,351,316,217
42,1502,355,322,206
43,1496,351,327,205
44,1478,337,351,228
45,1482,330,343,230
46,1480,330,338,240
47,1475,323,349,242
48,1478,324,334,247
49,1474,320,340,251
50,1477,333,335,236
51,1470,332,341,241
52,1471,354,339,222
53,1471,341,331,235
54,1473,338,328,235
55,1478,350,316,236
56,1463,345,327,231
57,1458,345,321,231
58,1457,341,314,229
59,1459,353,315,219
60,1465,358,306,209
61,1464,357,302,221
62,1459,349,304,224
63,1458,350,301,229
64,1448,360,306,218
65,1452,364,300,212
66,1450,361,296,213
67,1454,373,295,213
68,1453,364,282,212
69,1443,370,289,202
70,1441,363,297,212
71,1423,373,312,204
72,1420,372,314,209
73,1432,367,300,221
74,1432,365,295,235
75,1436,367,281,237
76,1431,361,274,252
77,1420,359,283,246
78,1412,354,277,247
79,1420,356,274,261
80,1399,318,283,266
81,1419,334,254,274
82,1420,340,238,266
83,1423,330,232,275
84,1412,322,246,284
85,1409,292,241,331
86,1372,290,283,344
87,1346,268,306,373
88,1319,255,344,406
89,1314,249,349,434
90,1318,245,349,436
91,1299,254,379,426
92,1297,232,392,448
93,nan,nan,nan,nan
94,1293,227,388,468
95,1285,224,397,465
96,1279,219,414,467
97,1279,213,417,476
98,1293,204,409,485
99,nan,nan,nan,nan
100,1290,195,428,505
101,nan,nan,nan,nan
102,1271,192,453,491
103,1271,183,465,491
104,1270,178,456,494
105,nan,nan,nan,nan
106,1259,174,464,497
107,1245,172,473,480
108,1246,166,470,496
109,1239,167,445,493
110,1232,165,448,504
111,1227,162,444,525
112,nan,nan,nan,nan
113,1187,170,474,495
114,1153,180,496,500
115,1129,182,546,488
116,1107,186,574,423
117,1082,194,595,312
118,1116,143,602,367
119,1096,154,577,291
120,1204,152,545,284
121,1312,201,463,277
122,1297,196,451,300
123,1283,175,490,266
124,1216,114,516,291
125,1291,128,437,308
