1,227,353,31,94
2,227,351,29,97
3,227,351,28,100
4,226,350,28,101
5,224,350,27,102
6,223,350,27,103
7,223,350,26,103
8,221,350,26,104
9,219,350,27,104
10,218,350,27,103
11,216,349,27,104
12,215,349,26,103
13,213,349,26,102
14,212,350,26,102
15,211,349,26,102
16,210,349,25,102
17,208,349,25,101
18,207,350,26,100
19,205,350,26,100
20,205,350,25,100
21,204,350,25,100
22,203,350,25,101
23,201,350,26,101
24,201,348,26,102
25,200,350,27,101
26,201,350,27,102
27,200,351,27,101
28,200,350,26,101
29,200,351,26,100
30,200,351,26,100
31,201,351,26,98
32,201,351,25,98
33,202,352,24,97
34,202,352,24,97
35,202,351,24,96
36,202,351,23,96
37,202,351,23,96
38,201,351,23,95
39,202,351,23,96
40,202,351,23,96
41,202,351,22,96
42,201,351,22,96
43,201,351,22,95
44,201,351,22,95
45,200,351,22,95
46,200,351,22,95
47,199,352,22,96
48,199,352,22,95
49,198,352,22,95
50,197,352,22,96
51,197,352,22,96
52,196,352,22,97
53,196,352,21,97
54,195,351,21,98
55,195,352,21,99
56,194,351,21,100
57,193,351,21,100
58,192,350,21,101
59,191,351,20,101
60,189,350,20,102
61,188,351,21,102
62,186,351,21,100
63,185,350,20,100
64,183,351,21,100
65,181,351,22,99
66,179,351,22,99
67,178,351,23,99
68,176,350,23,99
69,176,351,24,100
70,175,350,24,101
71,174,349,24,101
72,174,349,24,102
73,173,347,24,103
74,173,348,24,103
75,171,347,25,104
76,170,347,25,105
77,169,347,26,106
78,168,346,26,106
79,168,346,26,106
80,166,347,26,105
81,166,346,27,105
82,163,346,27,105
83,163,346,27,105
84,162,345,27,105
85,161,346,27,106
86,162,345,28,107
87,160,345,29,108
88,161,344,29,110
89,158,343,30,109
90,157,345,32,110
91,155,344,32,111
92,155,344,32,111
93,155,344,32,112
94,155,343,31,111
95,154,344,31,110
96,153,343,30,111
97,152,343,31,111
98,151,344,31,111
99,150,344,30,111
100,150,344,30,110
101,151,344,29,110
102,151,345,29,110
103,150,344,29,110
104,151,344,29,110
105,151,344,29,109
106,150,344,30,108
107,150,345,30,107
108,152,344,29,106
109,151,345,30,105
110,151,345,30,104
111,152,345,30,104
112,152,345,31,104
113,153,345,31,105
114,154,345,31,105
115,154,345,30,106
116,155,344,30,105
117,156,344,29,106
118,156,343,29,107
119,157,344,29,107
120,156,343,29,106
121,158,344,28,107
122,157,343,28,106
123,158,344,28,108
124,159,344,28,109
125,158,343,28,108
126,159,344,27,108
127,159,344,28,108
128,158,344,28,107
129,159,344,27,108
130,159,343,27,108
131,159,343,28,107
132,160,344,27,108
133,160,345,27,108
134,160,344,27,109
135,160,345,27,110
136,160,344,27,110
137,160,344,27,110
138,161,344,28,111
139,160,343,27,111
140,161,344,28,111
141,161,345,28,111
142,162,345,27,112
143,161,344,27,111
144,161,344,27,112
145,162,344,27,111
146,162,344,27,112
147,163,345,27,111
148,162,344,27,110
149,163,344,27,110
150,163,344,27,109
151,163,345,27,109
152,163,345,27,109
153,164,345,26,109
154,164,345,26,110
155,164,345,26,110
156,163,346,26,110
157,164,345,26,108
158,163,346,26,109
159,164,345,26,107
160,164,346,26,108
161,164,345,26,107
162,164,345,26,108
163,164,346,26,108
164,165,346,26,108
165,165,346,26,107
166,165,345,25,108
167,166,346,25,108
168,166,345,25,108
169,166,346,25,108
170,166,345,25,108
171,166,345,25,108
172,166,345,25,108
173,166,344,25,108
174,166,344,25,107
175,167,345,26,107
176,167,346,26,107
177,166,346,26,106
178,166,346,26,106
179,167,346,26,106
180,166,347,26,106
181,167,346,26,106
182,167,346,26,106
183,166,347,26,106
184,167,347,26,106
185,166,347,26,106
186,167,346,26,106
187,168,346,27,106
188,167,347,26,105
189,167,348,26,105
190,168,346,25,106
191,168,346,25,106
192,167,346,25,106
193,167,346,25,106
194,167,346,25,106
195,168,346,27,107
196,168,346,27,107
197,168,346,27,107
198,168,346,27,107
199,168,346,27,107
200,168,346,27,107
201,168,345,27,107
202,169,345,27,107
203,169,346,27,106
204,169,346,27,106
205,168,345,27,106
206,169,346,27,106
207,169,345,27,107
208,169,346,26,107
209,169,346,26,107
210,169,346,27,107
211,169,346,27,107
212,169,346,27,108
213,169,346,27,108
214,170,345,27,108
215,169,345,27,108
216,169,345,27,108
217,169,345,27,108
218,170,344,27,108
219,170,344,27,108
220,169,345,27,108
221,170,345,27,108
222,169,345,27,108
223,169,345,27,108
224,169,345,28,107
225,169,346,28,107
226,169,347,28,107
227,169,346,28,108
228,169,346,27,108
229,169,345,27,108
230,169,345,27,108
231,169,345,27,108
232,169,346,27,108
233,168,345,27,108
234,169,345,26,109
235,168,345,25,108
236,168,344,25,108
237,168,344,25,108
238,167,344,25,109
239,166,344,25,109
240,164,342,25,110
241,165,344,26,110
242,162,344,26,111
243,162,344,27,111
244,159,345,28,111
245,157,345,28,111
246,156,345,29,112
247,155,345,29,112
248,153,345,29,112
249,152,345,28,112
250,150,345,28,112
251,150,345,27,112
252,150,346,27,112
253,148,347,26,112
254,147,346,27,112
255,145,347,27,113
256,145,346,27,114
257,144,346,27,114
258,144,347,27,114
259,142,347,28,113
260,142,347,27,114
261,142,347,28,114
262,140,347,28,114
263,141,348,27,114
264,141,348,27,115
265,141,348,27,115
266,140,348,27,116
267,141,349,26,116
268,140,347,27,116
269,140,347,27,116
270,139,346,27,116
271,139,347,28,116
272,138,346,28,116
273,137,347,28,116
274,136,347,28,116
275,136,347,28,116
276,135,347,28,117
277,135,347,28,116
278,136,347,28,116
279,133,347,28,116
280,133,348,27,117
281,131,348,28,117
282,131,348,27,117
283,131,347,27,118
284,128,347,27,117
285,128,347,27,119
286,129,347,28,118
287,128,347,29,118
288,125,348,29,119
289,126,347,30,120
290,124,346,30,120
291,124,347,31,120
292,122,347,31,120
293,121,346,31,123
294,123,346,33,124
295,121,346,34,124
296,120,345,34,124
297,120,346,35,125
298,120,345,36,126
299,118,346,36,127
300,117,345,37,127
301,116,344,37,127
302,115,346,38,127
303,115,344,38,128
304,113,346,38,128
305,113,345,38,128
306,112,344,38,128
307,110,345,37,129
308,110,344,38,129
309,107,343,35,130
310,105,343,33,132
311,103,343,32,131
312,102,344,31,131
313,99,346,30,130
314,98,346,30,131
315,97,345,30,132
316,96,345,30,132
317,94,345,31,132
318,93,345,32,132
319,91,344,32,132
320,90,345,32,132
321,89,344,32,132
322,86,343,33,131
323,85,343,34,130
324,83,343,35,130
325,81,343,34,131
326,81,344,34,131
327,80,344,33,130
328,79,344,33,130
329,77,344,32,131
330,76,344,32,130
331,77,345,31,130
332,76,346,32,130
333,76,345,32,129
334,74,345,32,129
335,74,346,31,130
336,73,345,32,130
337,72,346,32,131
338,70,346,32,130
339,69,347,32,131
340,68,347,32,131
341,67,347,32,133
342,66,346,32,132
343,65,347,32,134
344,63,347,31,135
345,61,347,32,135
346,59,346,32,138
347,57,345,33,139
348,56,345,33,139
349,54,344,34,140
350,52,345,34,139
351,50,345,35,140
352,49,346,36,141
353,47,344,36,142
354,45,344,37,143
355,43,343,38,143
356,40,343,38,144
357,40,344,37,145
358,38,342,37,145
359,37,343,38,145
360,35,343,38,145
361,34,342,38,145
362,32,341,38,146
363,29,342,39,145
364,26,343,40,144
365,22,343,39,145
366,21,343,38,145
367,18,343,38,143
368,16,343,39,142
369,14,344,39,141
370,11,343,39,140
371,9,344,38,141
372,7,344,38,142
373,5,343,37,142
374,3,343,37,142
375,1,342,37,142
376,0,342,37,141
377,1277,342,38,142
378,1275,342,37,142
379,1274,341,36,143
380,1272,341,37,141
381,1270,341,37,141
382,1268,342,37,139
383,1266,341,38,138
