1,590,356,9,53
2,588,357,9,53
3,589,355,9,53
4,588,355,9,53
5,589,358,9,53
6,589,357,9,53
7,588,356,9,53
8,588,354,9,53
9,588,357,9,53
10,587,357,9,53
11,587,355,9,53
12,587,356,9,53
13,587,357,9,53
14,587,356,9,53
15,587,357,9,53
16,587,357,9,53
17,587,357,9,53
18,587,356,9,53
19,587,356,9,53
20,587,356,9,53
21,586,356,9,53
22,587,356,9,53
23,586,357,9,53
24,587,356,9,53
25,588,357,9,53
26,586,357,9,53
27,587,357,9,53
28,586,358,9,53
29,586,358,9,53
30,586,357,9,53
31,586,356,9,53
32,585,355,9,53
33,585,358,9,53
34,585,358,9,53
35,584,357,9,53
36,586,357,9,53
37,585,358,9,53
38,587,353,9,53
39,587,353,9,53
40,587,353,9,53
41,587,353,9,53
42,587,357,9,53
43,584,355,9,53
44,587,358,9,53
45,586,357,9,53
46,584,357,9,53
47,583,358,9,53
48,586,360,9,53
49,585,358,9,53
50,583,359,9,53
51,575,346,9,53
52,579,356,9,53
53,577,352,9,53
54,575,352,9,53
55,574,348,9,53
56,573,351,9,53
57,596,348,9,53
58,612,337,9,53
59,626,356,9,53
60,632,353,9,53
61,634,350,9,53
62,634,351,9,53
63,634,351,9,53
64,633,354,9,53
65,634,354,9,53
66,636,353,9,53
67,636,359,9,53
68,635,357,9,53
69,634,359,9,53
70,636,358,9,53
71,636,357,9,53
72,651,346,9,53
73,637,355,9,53
74,636,353,9,53
75,637,356,9,53
76,637,355,9,53
77,638,361,9,53
78,638,357,9,53
79,638,357,9,53
80,636,357,9,53
81,637,359,9,53
82,639,360,9,53
83,639,360,9,53
84,639,359,9,53
85,641,357,9,53
86,639,358,9,53
87,640,360,9,53
88,638,356,9,53
89,638,356,9,53
90,637,352,9,53
91,637,354,9,53
92,639,352,9,53
93,639,356,9,53
94,639,356,9,53
95,639,356,9,53
96,640,358,9,53
97,640,357,9,53
98,640,357,9,53
99,640,357,9,53
100,641,356,9,53
101,640,355,9,53
102,640,355,9,53
103,640,354,9,53
104,640,354,9,53
105,641,354,9,53
106,640,354,9,53
