1,1508,524,78,77
2,1508,525,76,76
3,1507,527,77,76
4,1507,529,77,76
5,1505,529,80,79
6,1505,530,80,79
7,1505,531,80,79
8,1506,532,79,78
9,1506,533,78,77
10,1507,532,77,76
11,1507,534,76,75
12,1507,535,75,74
13,1497,536,74,72
14,1491,537,74,72
15,1487,539,75,74
16,1490,537,74,73
17,1492,532,78,77
18,1503,533,78,77
19,1515,534,77,75
20,1527,529,76,76
21,1536,530,74,72
22,1546,523,77,76
23,1559,522,75,74
24,1567,520,78,77
25,1580,519,76,76
26,1584,507,73,73
27,1581,492,72,71
28,1586,476,72,71
29,1587,467,71,69
30,1593,457,73,73
31,1608,460,73,72
32,1608,454,75,74
33,1606,455,75,74
34,1605,460,75,74
35,1607,466,76,75
36,1608,485,77,76
37,1614,499,78,77
38,1614,484,79,79
39,1613,450,78,77
40,1616,420,78,77
41,1620,390,78,77
42,1621,363,78,77
43,1624,341,77,76
44,1616,330,75,74
45,1623,316,75,74
46,1633,304,75,74
47,1635,295,76,75
48,1635,293,77,75
49,1636,293,76,76
50,1639,299,76,75
51,1635,309,76,75
52,1636,319,78,77
53,1642,337,78,77
54,1652,362,78,77
55,1658,392,77,75
56,1663,410,78,77
57,1659,383,78,77
58,1647,330,78,77
59,1643,294,78,77
60,1634,272,78,77
61,1597,255,78,77
62,1587,242,78,77
63,1587,228,78,77
64,1601,226,80,79
65,1594,220,78,77
66,1587,218,78,77
67,1583,223,76,76
68,1572,225,78,77
69,1565,235,78,77
70,1546,246,78,77
71,1533,261,78,77
72,1521,284,78,77
73,1514,315,76,75
74,1505,377,76,75
75,1498,419,76,75
76,1527,408,77,75
77,1479,385,75,74
78,1485,352,75,74
79,1487,356,75,74
80,1481,339,76,75
81,1483,342,76,75
82,1476,346,77,75
83,1479,351,76,75
84,1460,368,76,76
85,1464,381,77,76
86,1447,411,75,74
87,1454,426,75,74
88,1455,458,76,75
89,1454,465,77,76
90,1453,432,76,76
91,1442,400,75,74
92,1447,376,75,74
93,1440,357,75,74
94,1437,339,74,73
95,1440,331,75,74
96,1431,326,77,76
97,1437,322,75,74
98,1426,326,75,74
99,1426,323,75,74
100,1427,328,76,76
101,1423,332,78,77
102,1422,339,78,77
103,1422,353,78,77
104,1422,362,78,77
105,1423,375,78,77
106,1417,395,78,77
107,1418,412,78,77
108,1421,434,78,77
109,1418,441,78,77
110,1413,422,78,77
111,1410,406,77,75
112,1409,393,78,77
113,1407,383,78,77
114,1401,376,78,77
115,1394,369,78,77
116,1391,364,78,77
117,1390,363,78,77
118,1387,365,78,77
119,1385,367,78,77
120,1383,374,78,77
121,1380,385,78,77
122,1376,400,78,77
123,1370,418,80,78
124,1366,438,78,77
125,1365,459,78,77
126,1366,446,78,77
127,1360,431,78,77
128,1358,396,78,77
129,1355,379,77,75
130,1344,362,76,75
131,1338,351,77,76
132,1334,346,76,75
133,1328,345,77,75
134,1321,343,77,76
135,1322,338,77,76
136,1320,343,77,75
137,1314,352,77,76
138,1309,368,77,75
139,1315,368,76,75
140,1300,388,77,75
141,1292,411,76,76
142,1283,447,77,76
143,1276,484,76,75
144,1267,458,76,75
145,1262,426,77,76
146,1257,396,76,76
147,1251,371,76,76
148,1242,351,76,76
149,1235,333,76,75
150,1227,315,77,75
151,1220,305,76,75
152,1220,300,76,75
153,1219,291,77,76
154,1212,295,76,76
155,1203,302,76,76
156,1195,314,77,76
157,1183,327,77,76
158,1176,342,77,75
159,1170,369,77,76
160,1160,406,77,76
161,1183,422,77,75
162,1180,459,76,76
163,1173,428,77,76
164,1160,401,77,76
165,1148,380,78,77
166,1132,365,78,77
167,1118,357,78,77
168,1105,351,78,77
169,1094,349,78,77
170,1088,347,78,77
171,1099,337,78,77
172,1092,349,78,77
173,1084,366,78,77
174,1075,385,78,77
175,1068,405,78,77
176,1063,424,78,77
177,1059,450,78,77
178,1050,440,78,77
179,1043,405,78,77
180,1031,378,78,77
181,1025,353,78,77
182,1018,333,78,77
183,1010,315,78,77
184,1001,306,78,77
185,991,299,78,77
186,980,294,78,77
187,973,290,78,77
188,965,291,78,77
189,955,297,78,77
190,946,303,78,77
191,935,314,78,77
192,928,326,78,77
193,916,344,78,77
194,907,367,78,77
195,896,397,77,75
196,894,414,76,75
197,886,397,76,76
198,881,372,76,75
199,879,346,76,75
200,875,326,77,75
201,874,309,75,74
202,871,298,74,73
203,868,288,74,73
204,866,283,72,71
205,864,278,72,72
206,861,279,71,70
207,859,280,70,69
208,855,283,71,69
209,853,289,71,70
210,849,296,71,70
211,846,308,70,70
212,843,320,71,69
213,840,334,71,70
214,836,353,71,69
215,833,374,70,70
216,829,397,71,69
217,827,424,71,69
218,823,412,71,69
219,822,399,71,70
220,819,388,70,69
221,815,380,70,69
222,811,373,70,69
223,807,371,70,69
224,800,370,71,70
225,791,362,70,70
226,785,361,70,70
227,774,380,70,69
228,767,390,71,70
229,749,418,71,70
230,742,378,70,69
231,735,340,71,70
232,732,317,71,69
233,730,295,71,70
234,730,282,71,69
235,729,273,71,70
236,726,267,71,70
237,723,264,70,70
238,721,263,70,70
239,719,265,70,70
240,717,270,70,70
241,714,277,70,70
242,712,287,70,69
243,709,297,71,70
244,707,310,70,70
245,703,325,71,70
246,698,347,71,70
247,699,366,71,70
248,699,388,71,70
249,699,387,70,69
250,700,371,71,70
251,700,360,71,70
252,699,353,70,70
253,698,347,71,70
254,701,339,71,70
255,702,338,71,70
256,704,339,71,70
257,704,343,71,70
258,706,349,70,70
259,709,352,70,70
260,713,364,71,70
261,711,386,71,70
262,712,409,70,69
263,714,434,71,70
264,709,423,71,70
265,705,408,71,70
266,705,386,70,70
267,700,375,70,69
268,696,364,70,69
269,691,357,70,69
270,687,349,72,71
271,683,351,72,71
272,676,355,74,73
273,673,360,74,72
274,668,378,73,73
275,661,395,74,73
276,656,420,74,72
277,652,450,73,72
278,641,440,73,72
279,631,407,74,73
280,617,377,73,72
281,600,352,73,73
282,583,331,74,73
283,565,314,73,73
284,545,302,74,72
285,526,301,73,73
286,506,308,74,72
287,482,291,74,73
288,464,291,73,73
289,449,305,73,72
290,418,338,73,73
291,394,340,73,72
292,381,305,73,73
293,375,281,73,73
294,375,258,73,73
295,373,242,74,72
296,370,233,74,73
297,368,231,74,73
298,367,231,73,72
299,364,235,73,72
300,362,241,74,73
301,359,252,74,72
302,358,265,74,73
303,356,280,73,73
304,355,300,73,72
305,352,322,73,73
306,348,352,74,73
307,363,370,74,73
308,358,416,74,72
309,351,426,73,72
310,345,391,74,72
311,334,356,73,73
312,326,331,73,73
313,320,309,73,73
314,312,291,73,72
315,305,277,73,72
316,299,265,74,73
317,291,258,74,72
318,285,251,73,73
319,277,249,73,73
320,269,250,73,72
321,262,253,73,72
322,253,260,74,73
323,245,271,74,72
324,236,287,74,73
325,228,305,73,72
326,220,330,74,72
327,214,360,74,72
328,214,396,73,72
