1,1592,451,30,49
2,1569,402,87,147
3,1372,356,16,33
4,1371,355,15,28
5,1370,355,16,30
6,1369,354,22,40
7,1369,353,23,41
8,1370,360,17,29
9,1371,359,18,31
10,1368,361,22,37
11,1368,366,22,38
12,1371,366,19,32
13,1362,350,29,46
14,1374,365,20,33
15,1371,366,20,33
16,1371,367,20,32
17,1369,365,21,34
18,1369,365,21,33
19,1369,365,21,33
20,1363,358,30,48
21,1367,362,25,40
22,1370,365,21,33
23,1370,365,21,33
24,1363,358,30,48
25,1363,358,30,48
26,1363,358,30,48
27,1363,358,30,48
28,1367,362,25,40
29,1363,358,30,48
30,1363,358,30,48
31,1367,362,25,40
32,1372,365,21,33
33,1360,346,30,47
34,1370,367,21,33
35,1370,367,21,33
36,1370,367,21,33
37,1370,367,21,33
38,1370,367,21,33
39,1370,367,21,33
40,1370,367,21,33
41,1370,367,21,33
42,1365,365,25,40
43,1365,365,25,40
44,1370,367,21,33
45,1359,346,31,48
46,1370,366,21,33
47,1370,366,21,33
48,1370,366,21,33
49,1370,366,21,33
50,1370,366,21,33
51,1365,365,25,40
52,1367,361,25,40
53,1367,361,25,40
54,1367,361,25,40
55,1367,361,25,40
56,1367,361,25,40
57,1367,361,25,40
58,1359,346,31,48
59,1360,346,30,48
60,1367,361,25,40
61,1367,361,25,40
62,1367,361,25,40
63,1367,361,25,40
64,1370,365,21,33
65,1370,365,21,33
66,1365,364,25,40
67,1365,364,25,40
68,1367,361,25,40
69,1367,361,25,40
70,1367,361,25,40
71,1365,364,25,40
72,1365,364,25,40
73,1365,364,25,40
74,1365,364,25,40
75,1367,361,25,40
76,1370,365,21,33
77,1372,364,21,34
78,1367,361,25,40
79,1359,342,30,49
80,1370,364,21,33
81,1365,364,25,40
82,1370,366,21,34
83,1370,366,21,34
84,1370,366,21,34
