1,312,450,70,42
2,305,449,71,42
3,299,448,73,43
4,292,447,74,44
5,286,446,76,45
6,278,446,78,46
7,270,445,79,47
8,261,445,81,48
9,257,444,83,50
10,257,443,83,50
11,251,440,85,51
12,245,440,85,51
13,236,442,85,51
14,225,439,87,52
15,213,441,89,53
16,208,438,89,53
17,200,436,89,53
18,181,425,89,53
19,165,413,87,52
20,167,410,87,52
21,150,409,87,52
22,121,409,85,51
23,100,410,85,51
24,74,406,87,52
25,51,407,87,52
26,25,404,89,53
27,3,406,87,52
28,1898,406,88,52
29,1874,407,88,52
30,1842,405,88,52
31,1812,404,87,52
32,1785,407,87,52
33,1755,406,87,52
34,1732,408,87,52
35,1708,413,85,51
36,1689,414,85,51
37,1669,417,85,51
38,1655,419,85,51
39,1650,420,87,52
40,1644,422,89,53
41,1641,444,91,54
42,1633,449,91,54
43,1619,447,93,55
44,1594,446,95,57
45,1578,447,97,58
46,1570,445,99,59
47,1562,446,97,58
48,1555,445,97,58
49,1548,445,97,58
50,1541,444,97,58
51,1530,445,97,58
52,1526,446,97,58
53,1522,445,97,58
54,1517,444,97,58
55,1512,444,97,58
56,1508,446,95,57
57,1505,446,93,55
58,1502,444,93,55
59,1499,444,93,55
60,1504,446,91,54
61,1501,443,93,55
62,1504,442,95,57
63,1500,440,95,57
64,1497,439,95,57
65,1498,438,95,57
66,1498,438,95,57
67,1495,437,95,57
68,1492,438,95,57
69,1492,437,95,57
70,1488,437,95,57
71,1485,435,95,57
72,1480,432,97,58
73,1477,429,97,58
74,1476,432,99,59
75,1475,429,99,59
76,1474,431,101,61
77,1472,429,101,61
78,1474,431,101,61
79,1471,428,101,61
80,1473,429,101,61
81,1471,429,101,61
82,1473,430,101,61
83,1471,428,104,62
84,1469,427,106,63
85,1468,428,106,63
86,1468,427,106,63
87,1465,427,106,63
88,1468,425,108,65
89,1468,425,108,65
90,1468,426,108,65
91,1468,425,108,65
92,1468,426,108,65
93,1469,425,108,65
94,1470,427,108,65
95,1469,424,108,65
96,1471,426,108,65
97,1470,425,108,65
98,1470,426,108,65
99,1470,425,108,65
100,1471,426,108,65
101,1472,425,108,65
102,1471,427,108,65
103,1472,424,108,65
104,1471,425,111,66
105,1473,425,111,66
106,1472,423,108,65
107,1471,425,111,66
108,1472,425,111,66
109,1472,425,111,66
110,1471,422,108,65
111,1470,424,111,66
112,1469,424,113,68
113,1468,424,113,68
114,1468,424,113,68
115,1468,424,113,68
116,1468,424,113,68
117,1468,424,113,68
118,1468,424,113,68
119,1469,424,113,68
120,1469,424,113,68
121,1469,424,113,68
122,1469,424,113,68
123,1470,424,113,68
124,1470,424,113,68
125,1470,424,113,68
126,1470,424,113,68
127,1470,424,113,68
128,1470,424,113,68
129,1471,424,113,68
130,1470,424,113,68
131,1470,424,113,68
132,1470,424,113,68
133,1470,424,113,68
134,1470,424,113,68
135,1470,424,113,68
