129,2254,662,409,1074
130,2257,662,408,1074
131,2259,662,408,1072
132,2261,662,407,1072
133,2264,663,406,1070
134,2266,663,406,1070
135,2268,663,405,1069
136,2268,663,405,1069
137,2273,663,404,1067
138,2273,662,409,1074
139,2276,662,408,1074
140,2278,662,408,1072
141,2280,662,407,1072
142,2283,663,406,1070
143,2285,663,406,1070
144,2287,663,405,1069
145,2290,663,404,1069
146,2290,662,410,1075
147,2292,662,409,1074
148,2295,662,408,1074
149,2297,662,408,1072
150,2299,662,407,1072
151,2302,663,406,1070
152,2304,663,406,1070
153,2306,663,405,1069
154,2309,663,404,1069
155,2309,662,410,1075
156,2311,662,409,1074
157,2314,662,408,1074
158,2314,662,408,1074
159,2316,662,408,1072
160,2318,662,407,1072
161,2321,663,406,1070
162,2323,663,406,1070
163,2325,663,405,1069
164,2328,663,404,1069
165,2328,662,410,1075
166,2330,662,409,1074
167,2333,662,408,1074
168,2335,662,408,1072
169,2337,662,407,1072
170,2340,663,406,1070
171,2342,663,406,1070
172,2344,663,405,1069
173,2347,663,404,1069
174,2347,662,410,1075
175,2349,662,409,1074
176,2352,662,408,1074
177,2354,662,408,1072
178,2356,662,407,1072
179,2359,663,406,1070
180,2361,663,406,1070
181,2363,663,405,1069
182,2366,663,404,1069
183,2366,662,410,1075
184,2368,662,409,1074
185,2371,662,408,1074
186,2373,662,408,1072
187,2375,662,407,1072
188,2378,663,406,1070
189,2378,663,406,1070
190,2380,663,406,1070
191,2382,663,405,1069
192,2385,663,404,1069
193,2385,662,410,1075
194,2387,662,409,1074
195,2390,662,408,1074
196,2392,662,408,1072
197,2394,662,407,1072
198,2397,663,406,1070
199,2399,663,406,1070
200,2401,663,405,1069
201,2404,663,404,1069
202,2404,662,410,1075
203,2406,662,409,1074
204,2409,662,408,1074
205,2411,662,408,1072
206,2413,662,407,1072
207,2416,663,406,1070
208,2418,663,406,1070
209,2420,663,405,1069
210,2423,663,404,1069
211,2423,662,410,1075
212,2425,662,409,1074
213,2428,662,408,1074
214,2430,662,408,1072
215,2432,662,407,1072
216,2435,663,406,1070
217,2435,663,406,1070
218,2437,663,406,1070
219,2439,663,405,1069
220,2442,663,404,1069
221,2444,662,409,1074
222,2447,662,408,1074
223,2447,662,408,1074
224,2449,662,408,1072
225,2451,662,407,1072
226,2454,663,406,1070
227,2456,663,406,1070
228,2458,663,405,1069
229,2461,663,404,1069
230,2461,662,410,1075
231,2463,662,409,1074
232,2466,662,408,1074
233,2468,662,408,1072
234,2470,662,407,1072
235,2473,663,406,1070
236,2473,663,406,1070
237,2475,663,406,1070
238,2477,663,405,1069
239,2480,663,404,1069
240,2480,662,410,1075
241,2482,662,409,1074
242,2485,662,408,1074
243,2487,662,408,1072
244,2489,662,407,1072
245,2492,663,406,1070
246,2494,663,406,1070
247,2496,663,405,1069
248,2499,663,404,1069
249,2499,662,410,1075
250,2499,662,410,1075
251,2504,662,408,1074
252,2504,662,408,1074
253,2506,662,408,1072
254,2508,662,407,1072
255,2511,663,406,1070
256,2513,663,406,1070
257,2515,663,405,1069
258,2518,663,404,1069
259,2518,662,410,1075
260,2520,662,409,1074
261,2523,662,408,1074
262,2523,662,408,1074
263,2525,662,408,1072
264,2527,662,407,1072
265,2530,663,406,1070
266,2532,663,406,1070
267,2534,663,405,1069
268,2537,663,404,1069
269,2537,662,410,1075
270,2539,662,409,1074
271,2542,662,408,1074
272,2544,662,408,1072
273,2546,662,407,1072
274,2549,663,406,1070
275,2551,663,406,1070
276,2553,663,405,1069
277,2556,663,404,1069
278,2556,662,410,1075
279,2558,662,409,1074
280,2561,662,408,1074
281,2563,662,408,1072
282,2565,662,407,1072
283,2568,663,406,1070
284,2570,663,406,1070
285,2570,663,406,1070
286,2575,663,404,1069
287,2575,662,410,1075
288,2577,662,409,1074
289,2577,662,409,1074
290,2580,662,408,1074
291,2582,662,408,1072
292,2584,662,407,1072
293,2587,663,406,1070
294,2589,663,406,1070
295,2591,663,405,1069
296,2594,663,404,1069
297,2594,662,410,1075
298,2596,662,409,1074
299,2599,662,408,1074
300,2601,662,408,1072
301,2603,662,407,1072
302,2606,663,406,1070
303,2608,663,406,1070
304,2608,663,406,1070
305,2610,663,405,1069
306,2613,663,404,1069
307,2615,662,409,1074
308,2618,662,408,1074
309,2618,662,408,1074
310,2620,662,408,1072
311,2622,662,407,1072
312,2625,663,406,1070
313,2627,663,406,1070
314,2629,663,405,1069
315,2632,663,404,1069
316,2632,662,410,1075
317,2634,662,409,1074
318,2637,662,408,1074
319,2639,662,408,1072
320,2641,662,407,1072
321,2644,663,406,1070
322,2646,663,406,1070
323,2648,663,405,1069
324,2651,663,404,1069
325,2651,662,410,1075
326,2653,662,409,1074
327,2656,662,408,1074
328,2658,662,408,1072
329,2660,662,407,1072
330,2660,662,407,1072
331,2663,663,406,1070
332,2665,663,406,1070
333,2667,663,405,1069
334,2670,663,404,1069
335,2670,662,410,1075
336,2672,662,409,1074
337,2675,662,408,1074
338,2677,662,408,1072
339,2679,662,407,1072
340,2682,663,406,1070
341,2684,663,406,1070
342,2686,663,405,1069
343,2686,663,405,1069
344,2691,663,404,1067
345,2691,662,409,1074
346,2694,662,408,1074
347,2694,662,408,1074
348,2698,662,407,1072
349,2698,662,407,1072
350,2701,663,406,1070
351,2703,663,406,1070
352,2705,663,405,1069
353,2708,663,404,1069
354,2708,662,410,1075
355,2710,662,409,1074
356,2713,662,408,1074
357,2715,662,408,1072
358,2717,662,407,1072
359,2720,663,406,1070
360,2722,663,406,1070
361,2724,663,405,1069
362,2727,663,404,1069
363,2727,662,410,1075
364,2729,662,409,1074
365,2732,662,408,1074
366,2734,662,408,1072
367,2734,662,408,1072
368,2736,662,407,1072
369,2739,663,406,1070
370,2741,663,406,1070
371,2743,663,405,1069
372,2746,663,404,1069
373,2746,662,410,1075
374,2748,662,409,1074
375,2751,662,408,1074
376,2753,662,408,1072
377,2755,662,407,1072
378,2758,663,406,1070
379,2760,663,406,1070
380,2760,663,406,1070
381,2765,663,404,1069
382,2763,662,410,1075
383,2765,662,410,1075
384,2767,662,409,1074
385,2770,662,408,1074
386,2772,662,408,1072
387,2774,662,407,1072
388,2777,663,406,1070
389,2779,663,406,1070
390,2781,663,405,1069
391,2784,663,404,1069
392,2784,662,410,1075
393,2786,662,409,1074
394,2789,662,408,1074
395,2791,662,408,1072
396,2793,662,407,1072
397,2796,663,406,1070
398,2798,663,406,1070
399,2800,663,405,1069
400,2803,663,404,1069
401,2803,662,410,1075
402,2805,662,409,1074
403,2808,662,408,1074
404,2810,662,408,1072
405,2810,662,408,1072
406,2815,663,406,1070
407,2817,663,406,1070
408,2817,663,406,1070
409,2819,663,405,1069
410,2822,663,404,1069
411,2822,662,410,1075
412,2824,662,409,1074
413,2827,662,408,1074
414,2829,662,408,1072
415,2831,662,407,1072
416,2834,663,406,1070
417,2836,663,406,1070
418,2838,663,405,1069
419,2841,663,404,1069
420,2841,662,410,1075
421,2843,662,409,1074
422,2846,662,408,1074
423,2848,662,408,1072
424,2850,662,407,1072
425,2853,663,406,1070
426,2853,663,406,1070
427,2855,663,406,1070
428,2857,663,405,1069
429,2860,663,404,1069
430,2862,662,409,1074
431,2862,662,409,1074
432,2865,662,408,1074
433,2867,662,408,1072
434,2869,662,407,1072
435,2872,663,406,1070
436,2874,663,406,1070
437,2876,663,405,1069
438,2879,663,404,1069
439,2879,662,410,1075
440,2881,662,409,1074
441,2884,662,408,1074
442,2886,662,408,1072
443,2888,662,407,1072
444,2891,663,406,1070
445,2893,663,406,1070
446,2895,663,405,1069
447,2898,663,404,1069
448,2898,662,410,1075
449,2900,662,409,1074
450,2903,662,408,1074
451,2905,662,408,1072
452,2907,662,407,1072
453,2910,663,406,1070
454,2912,663,406,1070
455,2914,663,405,1069
456,2914,663,405,1069
457,2917,663,404,1069
458,2919,662,409,1074
459,2919,662,409,1074
460,2924,662,408,1072
461,2924,662,408,1072
462,2926,662,407,1072
463,2929,663,406,1070
464,2931,663,406,1070
465,2933,663,405,1069
466,2936,663,404,1069
467,2936,662,410,1075
468,2938,662,409,1074
469,2941,662,408,1074
470,2943,662,408,1072
471,2945,662,407,1072
472,2948,663,406,1070
473,2948,663,406,1070
474,2952,663,405,1069
475,2952,663,405,1069
476,2955,663,404,1069
477,2957,662,409,1074
478,2957,662,409,1074
479,2960,662,408,1074
480,2962,662,408,1072
481,2964,662,407,1072
482,2967,663,406,1070
483,2969,663,406,1070
484,2971,663,405,1069
485,2974,663,404,1069
486,2974,662,410,1075
487,2976,662,409,1074
488,2979,662,408,1074
489,2981,662,408,1072
490,2983,662,407,1072
491,2986,663,406,1070
492,2986,663,406,1070
493,2988,663,406,1070
494,2990,663,405,1069
495,2993,663,404,1069
496,2993,662,410,1075
497,2995,662,409,1074
498,2998,662,408,1074
499,3000,662,408,1072
500,3002,662,407,1072
501,3005,663,406,1070
502,3007,663,406,1070
503,3009,663,405,1069
504,3012,663,404,1069
505,3012,662,410,1075
506,3014,662,409,1074
507,3017,662,408,1074
508,3019,662,408,1072
509,3021,662,407,1072
510,3024,663,406,1070
511,3026,663,406,1070
512,3028,663,405,1069
513,3028,663,405,1069
514,3031,663,404,1069
515,3033,662,409,1074
516,3033,662,409,1074
517,3036,662,408,1074
518,3038,662,408,1072
519,3040,662,407,1072
520,3043,663,406,1070
521,3045,663,406,1070
522,3047,663,405,1069
523,3050,663,404,1069
524,3048,662,410,1075
525,3048,662,410,1075
526,3048,662,410,1075
527,3048,662,410,1075
528,3050,662,410,1075
529,3048,662,410,1075
530,3048,662,410,1075
531,3050,662,410,1075
532,3050,662,410,1075
533,3050,662,410,1075
534,3052,662,409,1074
535,3048,662,410,1075
536,3027,661,416,1081
537,3007,660,420,1086
538,2991,660,423,1090
539,2985,660,423,1090
540,2983,660,424,1091
541,2961,659,427,1095
542,2937,659,429,1097
543,2916,659,430,1098
544,2904,659,430,1098
545,2890,659,429,1098
546,2880,659,429,1097
547,2872,659,428,1097
548,2858,659,427,1095
549,2849,659,425,1094
550,2838,660,423,1091
551,2821,660,420,1087
552,2810,661,418,1083
553,2800,661,414,1080
554,2783,662,408,1073
555,2770,663,403,1067
556,2754,663,404,1068
557,2738,663,406,1069
558,2730,663,403,1067
559,2719,663,406,1069
560,2708,663,401,1066
561,2699,663,405,1069
562,2691,662,410,1074
563,2693,662,410,1075
564,2693,662,410,1075
565,2695,662,410,1075
566,2696,662,412,1076
567,2698,662,412,1076
568,2700,662,412,1078
569,2701,662,414,1078
570,2703,661,414,1080
571,2703,661,414,1080
572,2705,661,414,1080
573,2707,661,414,1081
574,2708,661,416,1081
575,2710,661,416,1082
576,2712,661,416,1082
577,2712,661,416,1082
578,2714,661,417,1083
579,2715,661,418,1083
580,2717,661,418,1084
581,2719,661,418,1084
582,2721,661,419,1085
583,2721,661,419,1085
584,2728,660,420,1088
585,2732,660,421,1088
586,2726,660,420,1087
587,2728,660,420,1088
588,2730,660,421,1088
589,2730,660,421,1088
590,2732,660,421,1088
591,2733,660,422,1088
592,2735,660,422,1089
593,2741,660,423,1090
594,2739,660,423,1090
595,2739,660,423,1090
596,2741,660,423,1090
597,2743,660,423,1091
598,2744,660,424,1091
599,2746,660,425,1091
600,2748,660,425,1091
601,2748,660,425,1091
602,2750,660,425,1092
603,2752,660,425,1092
604,2754,659,425,1094
605,2756,659,426,1094
606,2756,659,426,1094
607,2760,659,426,1094
608,2760,659,426,1094
609,2761,659,427,1095
610,2763,659,427,1095
611,2763,659,427,1095
612,2765,659,427,1095
613,2767,659,428,1095
614,2769,659,428,1096
615,2773,659,428,1096
616,2773,659,428,1096
617,2775,659,428,1096
618,2777,659,428,1097
619,2779,659,429,1097
620,2781,659,429,1097
621,2783,659,429,1097
622,2783,659,429,1097
623,2783,659,429,1097
624,2785,659,429,1097
625,2787,659,429,1097
626,2789,659,429,1098
627,2791,659,429,1098
628,2791,659,429,1098
629,2793,659,429,1098
630,2795,659,429,1098
631,2797,659,429,1098
632,2799,659,430,1098
633,2801,659,430,1098
634,2803,659,430,1098
635,2805,659,430,1098
636,2807,659,430,1098
637,2809,659,430,1098
638,2811,659,430,1098
639,2813,659,430,1098
640,2815,659,430,1098
641,2817,659,430,1098
642,2819,659,430,1098
643,2821,659,430,1098
644,2823,659,430,1098
645,2825,659,430,1098
646,2827,659,430,1098
647,2830,659,429,1098
648,2832,659,429,1098
649,2834,659,429,1098
650,2836,659,429,1098
651,2838,659,429,1097
652,2840,659,429,1097
653,2842,659,429,1097
654,2844,659,429,1097
655,2846,659,429,1097
656,2848,659,429,1097
657,2851,659,428,1096
658,2853,659,428,1096
659,2855,659,428,1096
660,2857,659,428,1096
661,2859,659,428,1096
662,2861,659,428,1096
663,2864,659,427,1095
664,2866,659,427,1095
665,2868,659,427,1095
666,2870,659,426,1095
667,2872,659,426,1094
668,2874,659,426,1094
669,2877,660,425,1092
670,2879,660,425,1092
671,2881,660,425,1092
672,2883,660,425,1092
673,2885,660,425,1091
674,2888,660,424,1091
675,2890,660,423,1090
676,2892,660,423,1090
677,2894,660,423,1090
678,2896,660,423,1090
679,2899,660,422,1089
680,2901,660,422,1089
681,2903,660,421,1088
682,2905,660,421,1088
683,2908,660,420,1087
684,2910,660,420,1087
685,2912,660,420,1086
686,2914,660,419,1086
687,2916,661,419,1084
688,2919,661,418,1084
689,2921,661,418,1083
690,2923,661,418,1083
691,2925,661,417,1082
692,2928,661,416,1082
693,2930,661,416,1081
694,2932,661,416,1081
695,2935,661,414,1080
696,2935,661,414,1080
697,2939,661,414,1079
698,2941,661,414,1079
699,2944,662,412,1077
700,2944,662,412,1077
701,2948,662,412,1076
702,2948,662,412,1076
703,2953,662,410,1075
704,2953,662,410,1075
705,2957,662,409,1074
706,2960,662,408,1074
707,2962,662,408,1072
708,2964,662,407,1072
709,2967,663,406,1070
710,2969,663,406,1070
711,2971,663,405,1069
712,2974,663,404,1069
713,2974,662,410,1075
714,2976,662,409,1074
715,2979,662,408,1074
716,2979,662,408,1074
717,2983,662,407,1072
718,2983,662,407,1072
719,2986,663,406,1070
720,2988,663,406,1070
721,2990,663,405,1069
722,2993,663,404,1069
723,2995,662,409,1074
724,2995,662,409,1074
725,3000,662,408,1072
726,3002,662,407,1072
727,3005,663,406,1070
728,3007,663,406,1070
729,3007,663,406,1070
730,3009,663,405,1069
731,3012,663,404,1069
732,3012,662,410,1075
733,3014,662,409,1074
734,3017,662,408,1074
735,3019,662,408,1072
736,3021,662,407,1072
737,3024,663,406,1070
738,3026,663,406,1070
739,3026,663,406,1070
740,3028,663,405,1069
741,3031,663,404,1069
742,3031,662,410,1075
743,3033,662,409,1074
744,3036,662,408,1074
745,3038,662,408,1072
746,3040,662,407,1072
747,3043,663,406,1070
748,3045,663,406,1070
749,3047,663,405,1069
750,3050,663,404,1069
751,3050,662,410,1075
752,3052,662,409,1074
753,3055,662,408,1074
754,3057,662,408,1072
755,3059,662,407,1072
756,3062,663,406,1070
757,3064,663,406,1070
758,3066,663,405,1069
759,3069,663,404,1069
760,3069,662,410,1075
761,3071,662,409,1074
762,3074,662,408,1074
763,3074,662,408,1074
764,3076,662,408,1072
765,3078,662,407,1072
766,3081,663,406,1070
767,3083,663,406,1070
768,3085,663,405,1069
769,3088,663,404,1069
770,3088,662,410,1075
771,3090,662,409,1074
772,3093,662,408,1074
773,3095,662,408,1072
774,3097,662,407,1072
775,3100,663,406,1070
776,3102,663,406,1070
777,3104,663,405,1069
778,3107,663,404,1069
779,3107,662,410,1075
780,3109,662,409,1074
781,3112,662,408,1074
782,3114,662,408,1072
783,3116,662,407,1072
784,3119,663,406,1070
785,3121,663,406,1070
786,3121,663,406,1070
787,3123,663,405,1069
788,3126,663,404,1069
789,3126,662,410,1075
790,3128,662,409,1074
791,3131,662,408,1074
792,3133,662,408,1072
793,3135,662,407,1072
794,3138,663,406,1070
795,3140,663,406,1070
796,3142,663,405,1069
797,3145,663,404,1069
798,3145,662,410,1075
799,3147,662,409,1074
800,3150,662,408,1074
801,3152,662,408,1072
802,3154,662,407,1072
803,3157,663,406,1070
804,3159,663,406,1070
805,3161,663,405,1069
806,3164,663,404,1069
807,3162,662,410,1075
808,3164,662,410,1075
809,3169,662,408,1074
810,3169,662,408,1074
811,3171,662,408,1072
812,3173,662,407,1072
813,3176,663,406,1070
814,3178,663,406,1070
815,3180,663,405,1069
816,3183,663,404,1069
817,3183,662,410,1075
818,3185,662,409,1074
819,3188,662,408,1074
820,3190,662,408,1072
821,3192,662,407,1072
822,3195,663,406,1070
823,3197,663,406,1070
824,3199,663,405,1069
825,3202,663,404,1069
826,3202,662,410,1075
827,3204,662,409,1074
828,3207,662,408,1074
829,3209,662,408,1072
830,3211,662,407,1072
831,3211,662,407,1072
832,3214,663,406,1070
833,3216,663,406,1070
834,3218,663,405,1069
835,3221,663,404,1069
836,3221,662,410,1075
837,3223,662,409,1074
838,3226,662,408,1074
839,3228,662,408,1072
840,3226,662,408,1074
841,3233,663,406,1070
842,3233,663,406,1070
843,3237,663,405,1069
844,3240,663,404,1069
845,3236,662,410,1076
846,3242,662,409,1074
847,3242,662,409,1074
848,3247,662,408,1072
849,3247,662,408,1072
850,3247,662,408,1072
851,3254,663,406,1070
852,3256,663,405,1069
853,3259,663,404,1069
854,3257,662,410,1075
855,3259,662,410,1075
856,3261,662,409,1074
857,3261,662,409,1074
858,3261,662,409,1074
859,3261,662,409,1074
860,3261,662,409,1074
861,3259,662,410,1075
862,3259,662,410,1075
863,3259,662,410,1075
864,3259,662,410,1075
865,3261,662,409,1074
866,3261,662,409,1074
867,3261,662,409,1074
868,3261,662,409,1074
869,3259,662,410,1075
870,3261,662,409,1074
871,3261,662,409,1074
872,3261,662,409,1074
873,3264,662,408,1074
874,3266,662,408,1072
875,3268,662,407,1072
876,3268,662,407,1072
877,3271,663,406,1070
878,3273,663,406,1070
879,3278,663,404,1069
880,3280,662,409,1074
881,3280,662,409,1074
882,3285,662,408,1072
883,3287,662,407,1072
884,3290,663,406,1070
885,3292,663,406,1070
886,3292,663,406,1070
887,3294,663,405,1069
888,3297,663,404,1069
889,3299,662,409,1074
890,3302,662,408,1074
891,3304,662,408,1072
892,3306,662,407,1072
893,3309,663,406,1070
894,3311,663,406,1070
895,3313,663,405,1069
896,3318,663,404,1067
897,3318,662,409,1074
898,3321,662,408,1074
899,3323,662,408,1072
900,3325,662,407,1072
901,3328,663,406,1070
902,3330,663,406,1070
903,3332,663,405,1069
904,3335,663,404,1069
905,3335,662,410,1075
906,3340,662,408,1074
907,3342,662,408,1072
908,3344,662,407,1072
909,3347,663,406,1070
910,3349,663,406,1070
911,3351,663,405,1069
912,3354,663,404,1069
913,3354,662,410,1075
914,3359,662,408,1074
915,3361,662,408,1072
916,3366,663,406,1070
917,3368,663,406,1070
918,3370,663,405,1069
919,3375,663,404,1067
920,3375,662,409,1074
921,3380,662,408,1072
922,3385,663,406,1070
923,3389,663,405,1069
924,3394,663,404,1067
925,3394,662,409,1074
926,3399,662,408,1072
927,3406,663,406,1070
928,3408,663,405,1069
929,3411,663,404,1069
930,3411,662,410,1075
931,3416,662,408,1074
932,3416,662,408,1074
933,3418,662,408,1072
934,3420,662,407,1072
935,3423,663,406,1070
936,3425,663,406,1070
937,3430,663,404,1069
938,3428,662,410,1075
939,3435,662,407,1074
940,3432,662,408,1074
941,3435,662,407,1074
942,3442,663,405,1070
943,3439,662,406,1072
944,3442,663,405,1070
945,3444,663,405,1070
946,3446,663,404,1069
947,3449,663,403,1069
948,3451,662,408,1074
949,3454,662,407,1074
950,3451,662,408,1074
951,3454,662,407,1074
952,3456,662,407,1072
953,3458,662,406,1072
954,3461,663,405,1070
955,3463,663,405,1070
956,3465,663,404,1069
957,3465,663,404,1069
958,3470,663,403,1067
959,3470,662,408,1074
960,3473,662,407,1074
961,3475,662,407,1072
962,3477,662,406,1072
963,3480,663,405,1070
964,3482,663,405,1070
965,3484,663,404,1069
966,3487,663,403,1069
967,3485,662,409,1075
968,3487,662,409,1075
969,3489,662,408,1074
970,3494,662,407,1072
971,3496,662,406,1072
972,3496,662,406,1072
973,3499,663,405,1070
974,3503,663,404,1069
975,3506,663,403,1069
976,3504,662,409,1075
977,3506,662,409,1075
978,3508,662,408,1074
979,3511,662,407,1074
980,3513,662,407,1072
981,3515,662,406,1072
982,3518,663,405,1070
983,3520,663,405,1070
984,3522,663,404,1069
985,3525,663,403,1069
986,3525,662,409,1075
987,3527,662,408,1074
988,3530,662,407,1074
989,3532,662,407,1072
990,3534,662,406,1072
991,3537,663,405,1070
992,3539,663,405,1070
993,3541,663,404,1069
994,3544,663,403,1069
995,3542,662,409,1075
996,3544,662,409,1075
997,3546,662,408,1074
998,3549,662,407,1074
999,3551,662,407,1072
1000,3553,662,406,1072
1001,3556,663,405,1070
1002,3558,663,405,1070
1003,3560,663,404,1069
1004,3563,663,403,1069
1005,3563,662,409,1075
1006,3565,662,408,1074
1007,3568,662,407,1074
1008,3570,662,407,1072
1009,3572,662,406,1072
1010,3575,663,405,1070
1011,3577,663,405,1070
1012,3579,663,404,1069
1013,3582,663,403,1069
1014,3580,662,409,1075
1015,3582,662,409,1075
1016,3584,662,408,1074
1017,3587,662,407,1074
1018,3589,662,407,1072
1019,3591,662,406,1072
1020,3594,663,405,1070
1021,3596,663,405,1070
1022,3598,663,404,1069
1023,3601,663,403,1069
1024,3601,662,409,1075
1025,3603,662,408,1074
1026,3603,662,408,1074
1027,3608,662,407,1072
1028,3610,662,406,1072
1029,3613,663,405,1070
1030,3615,663,405,1070
1031,3615,663,405,1070
1032,3615,663,405,1070
1033,3622,663,403,1067
1034,3620,662,409,1075
1035,3622,662,408,1074
1036,3622,662,408,1074
1037,3629,662,406,1072
1038,3629,662,406,1072
1039,3632,663,405,1070
1040,3634,663,405,1070
1041,3636,663,404,1069
1042,3639,663,403,1069
1043,3639,662,409,1075
1044,3641,662,408,1074
1045,3644,662,407,1074
1046,3646,662,407,1072
1047,3648,662,406,1072
1048,3651,663,405,1070
1049,3653,663,405,1070
1050,3655,663,404,1069
1051,3655,663,404,1069
1052,3660,663,403,1067
1053,3658,662,409,1075
1054,3663,662,407,1074
1055,3665,662,407,1072
1056,3665,662,407,1072
1057,3670,663,405,1070
1058,3672,663,405,1070
1059,3674,663,404,1069
1060,3677,663,403,1069
1061,3675,662,409,1075
1062,3677,662,409,1075
1063,3679,662,408,1074
1064,3682,662,407,1074
1065,3684,662,407,1072
1066,3686,662,406,1072
1067,3689,663,405,1070
1068,3691,663,405,1070
1069,3693,663,404,1069
1070,3696,663,403,1069
1071,3696,662,409,1075
1072,3701,662,407,1074
1073,3701,662,407,1074
1074,3703,662,407,1072
1075,3705,662,406,1072
1076,3708,663,405,1070
1077,3710,663,405,1070
1078,3712,663,404,1069
1079,3715,663,403,1069
1080,3713,662,409,1075
1081,3715,662,409,1075
1082,3717,662,408,1074
1083,3720,662,407,1074
1084,3722,662,407,1072
1085,3724,662,406,1072
1086,3727,663,405,1070
1087,3729,663,405,1070
1088,3731,663,404,1069
1089,3734,663,403,1069
1090,3734,662,409,1075
1091,3736,662,408,1074
1092,3739,662,407,1074
1093,3741,662,407,1072
1094,3743,662,406,1072
1095,3746,663,405,1070
1096,3748,663,405,1070
1097,3750,663,404,1069
1098,3753,663,403,1069
1099,3751,662,409,1075
1100,3753,662,409,1075
1101,3758,662,407,1074
1102,3760,662,407,1072
1103,3762,662,406,1072
1104,3765,663,405,1070
1105,3767,663,405,1070
1106,3769,663,404,1069
1107,3772,663,403,1069
1108,3769,662,411,1075
1109,3771,662,411,1075
1110,3773,662,410,1074
1111,3776,662,409,1074
1112,3778,662,409,1072
1113,3780,662,408,1072
1114,3783,663,407,1070
1115,3785,663,407,1070
1116,3787,663,406,1069
1117,3790,663,405,1069
1118,3790,662,411,1075
1119,3792,662,410,1074
1120,3795,662,409,1074
1121,3797,662,409,1072
1122,3799,662,408,1072
1123,3802,663,407,1070
1124,3804,663,407,1070
1125,3806,663,406,1069
1126,3809,663,405,1069
1127,3807,662,411,1075
1128,3809,662,411,1075
1129,3811,662,410,1074
1130,3814,662,409,1074
1131,3816,662,409,1072
1132,3818,662,408,1072
1133,3821,663,407,1070
1134,3823,663,407,1070
1135,3825,663,406,1069
1136,3828,663,405,1069
1137,3828,662,411,1075
1138,3830,662,410,1074
1139,3833,662,409,1074
1140,3835,662,409,1072
1141,3837,662,408,1072
1142,1,663,406,1070
1143,3,663,406,1070
1144,5,663,405,1069
1145,8,663,404,1069
1146,6,662,410,1075
1147,8,662,410,1075
1148,10,662,409,1074
1149,13,662,408,1074
1150,15,662,408,1072
1151,17,662,407,1072
1152,20,663,406,1070
1153,22,663,406,1070
1154,24,663,405,1069
1155,27,663,404,1069
