1,1905,861,79,293
2,1906,861,79,295
3,1907,857,80,300
4,1913,858,80,301
5,1914,860,80,299
6,1918,855,81,306
7,1919,856,82,306
8,1923,856,82,306
9,1925,856,81,307
10,1927,857,82,306
11,1930,857,83,307
12,1933,856,82,312
13,1935,860,82,305
14,1937,857,82,312
15,1943,857,84,312
16,1945,857,82,312
17,1947,855,85,316
18,1949,855,85,317
19,1951,853,87,323
20,1954,853,88,323
21,1957,849,87,329
22,1962,850,89,328
23,1965,848,90,334
24,1967,844,92,341
25,1971,842,94,347
26,1975,841,93,346
27,1979,843,94,345
28,1982,843,93,346
29,1985,841,94,353
30,1989,842,94,353
31,1991,844,95,351
32,1995,841,96,358
33,1998,842,96,358
34,1998,836,100,372
35,2004,837,99,372
36,2005,834,102,378
37,2009,831,103,386
38,2013,830,104,387
39,2016,830,104,385
40,2019,826,106,394
41,2023,823,107,400
42,2026,822,108,400
43,2031,821,109,401
44,2034,818,110,408
45,2036,818,110,408
46,2039,814,112,416
47,2042,817,112,414
48,2045,818,113,416
49,2047,815,115,424
50,2052,813,117,431
51,2058,816,118,430
52,2061,814,120,439
53,2067,811,121,447
54,2071,808,124,455
55,2077,806,127,462
56,2086,803,128,471
57,2088,799,132,479
58,2092,795,136,488
59,2098,793,135,488
60,2102,792,135,488
61,2109,791,134,488
62,2114,791,134,488
63,2117,785,137,497
64,2124,786,135,496
65,2128,782,140,507
66,2134,784,139,506
67,2139,782,142,514
68,2144,785,142,514
69,2152,783,143,513
70,2154,782,145,522
71,2160,780,149,530
72,2170,779,148,533
73,2171,777,152,541
74,2177,774,154,550
75,2187,771,155,551
76,2189,766,157,560
77,2196,762,160,569
78,2204,759,163,579
79,2205,752,171,598
80,2215,744,177,620
81,2219,742,180,629
82,2224,739,184,638
83,2234,734,188,648
84,2239,729,189,657
85,2242,721,197,676
86,2250,720,202,686
87,2255,716,204,695
88,2263,715,207,702
89,2276,716,209,713
90,2280,708,217,731
91,2295,712,223,741
92,2302,703,232,763
93,2309,698,238,780
94,2325,695,242,790
95,2336,697,244,796
96,2351,691,248,806
97,2363,680,257,827
98,2371,672,263,843
99,2386,668,267,853
100,2395,655,276,875
101,2403,651,279,882
102,2416,647,284,890
103,2427,644,287,899
104,2433,644,292,905
105,2450,648,290,907
106,2462,646,298,917
107,2473,643,302,926
108,2485,639,313,945
109,2501,634,321,966
110,2518,632,329,980
111,2532,631,338,995
112,2546,628,348,1009
113,2565,622,352,1021
114,2581,612,358,1032
115,2605,609,365,1042
116,2627,601,368,1052
117,2648,598,374,1061
118,2665,592,381,1071
119,2694,586,385,1074
120,2728,580,383,1075
121,2760,569,381,1081
122,2786,572,380,1076
123,2827,567,368,1075
124,2869,567,357,1069
125,2905,574,351,1057
126,2929,575,350,1054
127,2948,576,351,1053
128,2963,577,351,1054
129,3017,577,335,1042
130,3057,590,328,1023
131,3100,597,317,1008
132,3138,605,307,993
133,3169,611,303,989
134,3202,614,295,981
135,3229,614,291,978
136,3258,612,286,975
137,3298,615,274,964
138,3334,623,261,951
139,3364,629,253,941
140,3382,626,253,944
141,3405,625,249,942
142,3424,620,259,952
143,3445,627,255,940
144,3468,631,249,929
145,3490,628,246,926
146,3508,619,250,936
147,3541,627,240,920
148,3571,633,245,923
149,3591,624,247,932
150,3611,627,243,922
151,3638,628,234,908
152,3644,618,249,928
153,3671,615,249,932
154,3699,621,245,927
155,3714,620,247,930
156,3739,627,241,915
157,3753,621,242,918
158,3767,619,245,920
159,3788,623,240,910
160,3807,630,237,898
161,3814,633,239,897
162,3825,637,240,893
163,3831,643,242,891
164,3835,648,245,889
165,3835,647,254,900
166,3848,654,251,892
167,3846,655,257,893
168,3856,662,251,877
169,3861,666,254,873
170,3866,662,258,879
171,3875,666,257,872
172,3885,667,254,867
173,3894,671,256,860
174,3901,675,253,853
175,3907,674,253,853
176,3915,678,252,840
177,76,674,258,849
178,88,676,257,847
179,90,677,258,845
180,97,678,258,842
181,106,685,251,826
182,101,688,256,832
183,103,692,253,826
184,107,697,250,818
185,120,698,246,812
186,119,704,246,804
187,123,709,243,798
188,129,708,242,792
189,138,709,240,794
190,138,709,239,790
191,150,715,233,781
192,150,716,235,776
193,158,716,235,779
194,159,714,237,779
195,167,717,232,770
196,177,723,226,760
197,180,726,225,751
198,187,722,227,757
199,184,719,230,765
200,190,722,227,761
201,199,725,225,752
202,205,724,228,757
203,203,725,227,754
204,206,730,224,746
205,212,735,218,737
206,217,735,220,739
207,223,736,222,738
208,227,740,218,730
209,230,746,213,721
210,234,745,214,723
211,237,745,214,723
212,238,745,217,726
213,242,745,216,724
214,244,745,216,724
215,249,746,215,721
216,255,751,209,712
217,255,749,214,719
218,259,745,218,726
219,276,748,214,720
220,280,754,213,715
221,278,754,214,717
222,276,758,214,715
223,276,757,215,718
224,275,753,217,726
225,280,756,215,723
226,280,760,212,716
227,274,758,215,719
228,265,753,219,728
229,262,754,219,726
230,262,758,216,718
231,267,765,209,698
232,262,767,206,690
233,262,775,202,681
234,254,779,205,685
235,247,787,201,676
236,238,794,200,669
237,205,808,204,671
238,197,798,211,692
239,177,793,221,712
240,159,788,224,722
241,141,785,232,741
242,117,785,243,759
243,104,787,246,767
244,85,791,250,775
245,69,792,254,783
246,47,788,261,800
247,29,785,264,807
248,13,798,268,811
249,-12,803,268,812
250,-31,797,275,823
251,-57,794,275,830
252,-83,796,279,835
253,-104,809,281,830
254,-137,818,283,834
255,-172,821,287,837
256,-205,824,288,839
257,-236,827,287,842
258,-274,826,285,840
259,-293,830,282,834
260,-316,833,277,828
261,-323,830,298,855
262,-348,826,299,859
263,-380,822,295,860
264,3424,816,290,858
265,3402,807,290,863
266,3378,805,291,867
267,3356,802,293,872
268,3333,799,296,878
269,3311,801,295,874
270,3294,809,288,862
271,3283,812,283,855
272,3260,822,281,839
273,3236,818,274,836
274,3232,815,280,846
275,3202,859,300,839
276,3213,977,382,818
277,3227,975,397,834
278,3288,968,413,861
279,3342,957,417,881
280,3386,950,419,891
281,3418,936,406,901
282,3469,930,409,907
283,3522,927,395,897
284,3595,933,377,868
285,3677,940,347,832
286,3736,943,332,813
287,3768,944,327,806
288,3810,941,311,795
289,3832,939,311,794
290,3853,932,312,801
291,3871,934,308,795
292,3886,933,308,797
293,3899,932,311,800
294,3908,925,319,814
295,3921,925,321,817
296,3936,924,322,818
297,3969,933,313,803
298,131,922,323,821
299,132,916,326,831
300,155,917,326,829
301,187,917,320,823
302,261,894,284,800
303,281,893,281,799
304,297,891,281,801
305,306,887,286,807
306,332,890,275,794
307,343,889,272,791
308,350,886,274,795
309,359,881,276,803
310,364,872,284,818
311,371,868,286,825
312,378,863,287,829
313,388,856,290,837
314,396,854,292,842
315,410,848,293,849
316,417,846,296,853
317,426,847,298,859
318,426,846,306,867
319,434,842,304,873
320,437,835,310,882
321,439,834,309,881
322,448,834,300,870
323,458,840,294,857
324,474,848,286,841
325,487,852,279,827
326,495,853,270,810
327,504,849,264,802
328,522,849,259,794
329,529,847,260,795
330,535,846,253,784
