1,1905,861,79,293
2,1906,861,79,295
3,1907,857,80,300
4,1913,858,80,301
5,1914,860,80,299
6,1918,855,81,306
7,1919,856,82,306
8,1923,856,82,306
9,1925,856,81,307
10,1927,857,82,306
11,1930,857,83,307
12,1933,856,82,312
13,1935,860,82,305
14,1937,857,82,312
15,1943,857,84,312
16,1945,857,82,312
17,1947,855,85,316
18,1949,855,85,317
19,1951,853,87,323
20,1954,853,88,323
21,1957,849,87,329
22,1962,850,89,328
23,1965,848,90,334
24,1967,844,92,341
25,1971,842,94,347
26,1975,841,93,346
27,1979,843,94,345
28,1982,843,93,346
29,1985,841,94,353
30,1989,842,94,353
31,1991,844,95,351
32,1995,841,96,358
33,1998,842,96,358
34,1998,836,100,372
35,2004,837,99,372
36,2005,834,102,378
37,2009,831,103,386
38,2013,830,104,387
39,2016,830,104,385
40,2019,826,106,394
41,2023,823,107,400
42,2026,822,108,400
43,2031,821,109,401
44,2034,818,110,408
45,2036,818,110,408
46,2039,814,112,416
47,2042,817,112,414
48,2045,818,113,416
49,2047,815,115,424
50,2052,813,117,431
51,2058,816,118,430
52,2061,814,120,439
53,2067,811,121,447
54,2071,808,124,455
55,2077,806,127,462
56,2086,803,128,471
57,2088,799,132,479
58,2092,795,136,488
59,2098,793,135,488
60,2102,792,135,488
61,2109,791,134,488
62,2114,791,134,488
63,2117,785,137,497
64,2124,786,135,496
65,2128,782,140,507
66,2134,784,139,506
67,2139,782,142,514
68,2144,785,142,514
69,2152,783,143,513
70,2154,782,145,522
71,2160,780,149,530
72,2170,779,148,533
73,2171,777,152,541
74,2177,774,154,550
75,2187,771,155,551
76,2189,766,157,560
77,2196,762,160,569
78,2204,759,163,579
79,2205,752,171,598
80,2215,744,177,620
81,2219,742,180,629
82,2224,739,184,638
83,2234,734,188,648
84,2239,729,189,657
85,2242,721,197,676
86,2250,720,202,686
87,2255,716,204,695
88,2263,715,207,702
89,2276,716,209,713
90,2280,708,217,731
91,2295,712,223,741
92,2302,703,232,763
93,2309,698,238,780
94,2325,695,242,790
95,2336,697,244,796
96,2351,691,248,806
97,2363,680,257,827
98,2371,672,263,843
99,2386,668,267,853
100,2395,655,276,875
101,2403,651,279,882
102,2416,647,284,890
103,2427,644,287,899
104,2433,644,292,905
105,2450,648,290,907
106,2462,646,298,917
107,2473,643,302,926
108,2485,639,313,945
109,2498,635,322,963
110,2520,640,321,962
111,2532,638,329,977
112,2551,638,329,977
113,2570,633,334,987
114,2593,626,340,997
115,2610,617,345,1008
116,2629,609,357,1014
117,2653,607,362,1023
118,2676,602,366,1026
119,2704,595,368,1030
120,2739,589,366,1031
121,2764,575,368,1042
122,2788,572,371,1043
123,2825,575,368,1034
124,2859,577,366,1025
125,2903,580,357,1015
126,2941,582,346,1008
127,2941,579,352,1018
128,2964,580,351,1016
129,3008,585,341,1003
130,3044,592,334,990
131,3092,608,317,973
132,3134,619,307,960
133,3169,621,299,952
134,3205,630,291,942
135,3236,633,285,935
136,3266,630,278,933
137,3308,634,273,929
138,3331,634,275,936
139,3358,639,268,929
140,3382,643,261,924
141,3402,639,259,927
142,3425,639,257,926
143,3439,638,265,936
144,3460,637,262,935
145,3484,636,260,932
146,3498,625,265,943
147,3529,636,256,927
148,3564,646,246,909
149,3583,641,255,920
150,3603,639,253,918
151,3628,637,249,913
152,3654,637,245,909
153,3673,645,253,911
154,3693,639,251,911
155,3713,643,246,899
156,3736,643,244,897
157,3753,642,245,898
158,3765,637,247,901
159,3782,637,248,902
160,3796,636,250,906
161,3808,642,250,899
162,3819,646,249,894
163,3823,651,252,893
164,3828,656,255,890
165,3832,659,261,897
166,0,662,261,892
167,0,664,263,891
168,10,675,260,873
169,17,677,259,869
170,21,673,263,876
171,27,670,267,880
172,37,668,269,884
173,49,666,270,885
174,55,664,275,890
175,64,670,273,882
176,68,667,278,889
177,76,666,279,892
178,82,664,282,895
179,90,668,281,888
180,96,665,283,889
181,100,676,276,877
182,102,677,276,877
183,105,678,275,878
184,107,679,277,876
185,116,685,269,863
186,121,687,269,856
187,121,688,267,856
188,126,694,262,843
189,130,695,262,841
190,135,695,261,841
191,141,694,259,839
192,142,699,258,832
193,149,699,256,830
194,153,698,256,829
195,156,698,256,830
196,160,698,254,829
197,168,703,252,819
198,170,702,250,818
199,175,701,250,817
200,177,701,250,818
201,179,702,250,816
202,183,702,250,815
203,191,708,248,807
204,191,708,248,807
205,196,707,245,806
206,202,713,241,794
207,207,715,239,792
208,210,720,239,785
209,213,720,238,785
210,217,722,236,783
211,221,722,236,782
212,224,722,236,782
213,226,722,236,781
214,228,721,236,781
215,225,720,240,786
216,229,720,238,785
217,232,720,238,785
218,238,722,236,783
219,247,728,233,771
220,249,734,230,764
221,255,736,229,762
222,262,737,228,761
223,262,740,229,761
224,262,740,229,761
225,260,740,229,761
226,253,736,236,774
227,255,737,234,773
228,251,735,235,776
229,249,735,235,776
230,251,739,230,764
231,249,735,230,764
232,251,739,226,752
233,242,741,228,754
234,240,746,228,753
235,229,741,234,768
236,218,743,238,770
237,204,746,238,772
238,173,763,239,765
239,168,759,239,764
240,158,754,238,767
241,147,757,234,756
242,122,780,231,745
243,108,783,235,743
244,94,798,236,743
245,69,783,239,754
246,59,783,237,753
247,46,784,242,761
248,34,790,247,770
249,16,798,249,767
250,3,806,246,763
251,3832,809,246,762
252,3832,810,241,754
253,288,760,217,731
254,298,758,219,733
255,304,755,220,738
256,304,755,220,738
257,309,755,219,735
258,311,755,219,736
259,311,755,219,736
260,315,756,217,734
261,314,753,222,740
262,317,755,221,738
263,319,753,219,739
264,319,753,220,739
265,319,753,220,739
266,323,752,220,738
267,323,754,220,736
268,325,754,220,735
269,330,753,218,735
270,332,754,218,734
271,322,753,223,741
272,329,753,222,739
273,333,753,222,738
274,338,753,220,737
275,340,752,220,738
276,342,752,220,738
277,344,754,220,736
278,344,754,220,735
279,346,754,220,736
280,349,754,219,735
281,351,754,217,734
282,346,753,222,740
283,348,753,222,739
284,350,753,222,740
285,352,753,222,740
286,357,753,220,737
287,357,753,220,739
288,359,754,220,737
289,361,754,220,737
290,363,754,220,736
291,363,754,220,736
292,365,754,220,736
293,368,754,217,735
294,370,754,218,735
295,373,752,221,738
296,378,752,220,738
297,384,754,220,736
298,391,754,216,733
299,386,754,220,739
300,395,753,220,737
301,401,752,220,737
302,406,754,219,734
303,408,754,218,734
304,405,753,222,739
305,418,754,220,737
306,422,754,220,736
307,429,754,216,735
308,433,753,220,737
309,428,748,225,750
310,435,752,218,738
311,439,752,220,737
312,444,753,218,735
313,444,753,216,735
314,448,756,218,733
315,458,755,220,735
316,454,751,224,749
317,458,751,224,748
318,458,752,224,748
319,463,753,223,745
320,473,752,225,748
321,471,756,219,739
322,475,759,221,738
323,484,761,218,736
324,491,762,218,733
325,505,762,220,734
326,511,760,221,738
327,518,762,220,737
328,535,764,218,731
329,554,763,218,731
330,562,760,219,733
