1,1012,369,16,69
2,1010,370,19,68
3,1009,372,19,67
4,1008,372,19,68
5,1008,371,19,72
6,1007,370,19,74
7,1006,370,20,76
8,1006,371,20,75
9,1006,371,20,75
10,1006,371,20,75
11,1006,371,20,75
12,1006,371,20,75
13,1005,370,20,79
14,1004,370,20,84
15,1004,370,21,84
16,1004,371,21,85
17,1004,371,21,85
18,1004,371,21,85
19,1004,371,21,85
20,1004,371,21,85
21,1004,371,21,85
22,1004,371,21,85
23,1004,371,21,85
24,1004,371,21,85
25,1004,371,21,85
26,1004,371,21,85
27,1004,371,21,85
28,1004,371,21,85
29,1004,371,21,85
30,1004,371,21,85
31,1004,371,21,85
32,1004,371,21,85
33,1004,371,21,85
34,1004,371,21,85
35,1004,371,21,85
36,1004,371,21,85
37,1004,371,21,85
38,1004,371,21,85
39,1004,371,21,85
40,1004,371,21,85
41,1004,371,21,85
42,1004,371,21,85
43,1004,371,21,85
44,1004,371,21,85
45,1004,371,21,85
46,1004,371,21,85
47,1004,371,21,85
48,1004,371,21,85
49,1004,371,21,85
50,1004,371,21,85
51,1004,371,21,85
52,1004,371,21,85
53,1004,371,21,85
54,1004,371,21,85
55,1004,371,21,85
56,1004,371,21,85
57,1004,371,21,85
58,1004,371,21,85
59,1004,371,21,85
60,1004,371,21,85
61,1004,371,21,85
62,1004,371,21,85
63,1004,371,21,85
64,1004,371,21,85
65,1004,371,21,85
66,1004,371,21,85
67,1004,371,21,85
68,1004,371,21,85
69,1004,371,21,85
70,1004,371,21,85
71,1004,371,21,85
72,1004,371,21,85
73,1004,371,21,85
74,1004,371,21,85
75,1004,371,21,85
76,1004,371,21,85
77,1004,371,21,85
78,1004,371,21,85
79,1004,371,21,85
80,1004,371,21,85
81,1004,371,21,85
82,1004,371,21,85
83,1004,371,21,85
84,1004,371,21,85
85,1004,371,21,85
86,1004,371,21,85
87,1004,371,21,85
88,1004,371,21,85
89,1004,371,21,85
90,1004,371,21,85
91,1004,371,21,85
92,1004,371,21,85
93,1004,371,21,85
94,1004,371,21,85
95,1004,371,21,85
96,1004,371,21,85
97,1004,371,21,85
98,1004,371,21,85
99,1004,371,21,85
100,1004,371,21,85
101,1004,371,21,85
102,1004,371,21,85
103,1004,371,21,85
104,1004,371,21,85
105,1004,371,21,85
106,1004,371,21,85
107,1004,371,21,85
108,1004,371,21,85
109,1004,371,21,85
110,1004,371,21,85
111,1004,371,21,85
112,1004,371,21,85
113,1004,371,21,85
114,1004,371,21,85
115,1004,371,21,85
116,1004,371,21,85
117,1004,371,21,85
118,1004,371,21,85
119,1004,371,21,85
120,1004,371,21,85
121,1004,371,21,85
122,1004,371,21,85
123,1004,371,21,85
124,1004,371,21,85
125,1004,371,21,85
126,1004,371,21,85
127,1004,371,21,85
128,1004,371,21,85
129,1004,371,21,85
130,1004,371,21,85
131,1004,371,21,85
132,1004,371,21,85
133,1004,371,21,85
134,1004,371,21,85
135,1004,371,21,85
136,1004,371,21,85
137,1004,371,21,85
138,1004,371,21,85
139,1004,371,21,85
140,1004,371,21,85
141,1004,371,21,85
142,1004,371,21,85
143,1004,371,21,85
144,1004,371,21,85
145,1004,371,21,85
146,1004,371,21,85
147,1004,371,21,85
148,1004,371,21,85
149,1004,371,21,85
150,1004,371,21,85
151,1004,371,21,85
152,1004,371,21,85
153,1004,371,21,85
154,1004,371,21,85
155,1004,371,21,85
156,1004,371,21,85
157,1004,371,21,85
158,1004,371,21,85
159,1004,371,21,85
160,1004,371,21,85
161,1004,371,21,85
162,1004,371,21,85
163,1004,371,21,85
164,1004,371,21,85
165,1004,371,21,85
166,1004,371,21,85
167,1004,371,21,85
168,1004,371,21,85
169,1004,371,21,85
170,1004,371,21,85
171,1004,371,21,85
172,1004,371,21,85
173,1004,371,21,85
174,1004,371,21,85
175,1004,371,21,85
176,1004,371,21,85
177,1004,371,21,85
178,1004,371,21,85
179,1004,371,21,85
180,1004,371,21,85
181,1004,371,21,85
182,1004,371,21,85
183,1004,371,21,85
