1,1592,451,30,49
2,1596,450,29,49
3,1600,450,29,49
4,1608,449,27,47
5,1615,448,28,49
6,1620,446,28,49
7,1627,446,29,49
8,1626,445,27,48
9,1641,440,29,49
10,1651,438,28,48
11,1655,433,28,48
12,1662,434,27,47
13,1675,433,27,46
14,1688,441,27,47
15,1697,428,28,48
16,1719,420,28,47
17,1737,409,27,47
18,1758,396,25,46
19,1797,374,24,43
20,1802,388,25,45
21,1823,395,24,44
22,1812,375,24,43
23,1807,369,26,46
24,1809,372,26,44
25,1809,373,26,45
26,1806,369,28,47
27,1808,372,27,46
28,1808,369,27,45
29,1810,375,26,43
30,1810,376,25,41
31,1811,376,24,40
32,1811,375,24,40
33,1811,375,24,40
34,1809,374,24,40
35,1810,373,25,42
36,1811,374,24,40
37,1809,373,25,42
38,1808,372,26,44
39,1809,372,26,44
40,1809,372,25,42
41,1809,374,25,41
42,1809,374,25,41
43,1810,374,24,40
44,1810,374,24,40
45,1810,374,24,40
46,1810,374,24,40
47,1810,374,24,40
48,1809,373,25,42
49,1810,374,24,40
50,1809,374,25,41
51,1809,373,25,42
52,1810,374,24,40
53,1810,374,24,40
54,1810,374,24,40
55,1810,374,24,40
56,1809,374,25,41
57,1810,374,24,40
58,1810,374,24,40
59,1810,374,24,40
60,1810,374,24,40
61,1810,374,24,40
62,1810,374,24,40
63,1810,374,24,40
64,1810,374,24,40
65,1810,374,24,40
66,1810,374,24,40
67,1810,374,24,40
68,1810,374,24,40
69,1810,374,24,40
70,1810,374,24,40
71,1810,374,24,40
72,1810,374,24,40
73,1810,374,24,40
74,1810,374,24,40
75,1810,374,24,40
76,1810,374,24,40
77,1810,374,24,40
78,1810,374,24,40
79,1810,374,24,40
80,1810,374,24,40
81,1810,374,24,40
82,1810,374,24,40
83,1810,374,24,40
84,1810,374,24,40
