1,1759,1352,59,52
2,1756,1357,59,48
3,1757,1357,58,48
4,1755,1359,59,50
5,1754,1365,59,50
6,1752,1365,59,51
7,1752,1365,59,53
8,1749,1371,60,52
9,1747,1371,63,53
10,1743,1374,67,52
11,1740,1376,68,52
12,1742,1378,65,52
13,1742,1380,62,54
14,1738,1385,64,54
15,1738,1386,64,54
16,1735,1389,63,55
17,1732,1391,67,54
18,1731,1392,67,56
19,1727,1395,67,57
20,1725,1397,69,56
21,1726,1397,67,56
22,1723,1399,68,60
23,1723,1401,64,59
24,1719,1403,70,57
25,1717,1404,68,61
26,1715,1410,69,57
27,1715,1411,71,59
28,1710,1415,72,60
29,1711,1415,71,62
30,1704,1415,77,64
31,1707,1420,70,62
32,1703,1423,73,61
33,1700,1426,75,60
34,1697,1425,75,64
35,1691,1428,79,62
36,1694,1435,74,58
37,1691,1434,78,62
38,1688,1437,77,63
39,1686,1442,77,65
40,1683,1447,80,61
41,1679,1449,84,62
42,1678,1453,82,66
43,1676,1457,83,63
44,1673,1459,84,63
45,1670,1462,83,64
46,1668,1462,84,66
47,1664,1469,82,64
48,1663,1476,84,63
49,1661,1476,84,64
50,1657,1483,86,61
51,1653,1484,88,64
52,1652,1485,88,64
53,1648,1487,89,67
54,1644,1490,91,68
55,1643,1492,89,69
56,1640,1495,90,68
57,1635,1500,93,68
58,1631,1503,96,69
59,1628,1505,93,71
60,1624,1511,95,70
61,1620,1515,99,70
62,1614,1519,99,72
63,1612,1522,102,73
64,1609,1526,102,72
65,1604,1530,100,73
66,1599,1530,106,78
67,1597,1533,104,77
68,1586,1548,110,69
69,1586,1547,106,74
70,1582,1548,110,77
71,1574,1556,112,76
72,1571,1559,111,77
73,1566,1558,118,82
74,1557,1571,115,78
75,1553,1573,121,77
76,1550,1572,120,80
77,1540,1581,125,82
78,1537,1584,125,81
79,1532,1588,126,83
80,1520,1599,133,81
81,1515,1601,133,86
82,1511,1604,136,86
83,1501,1614,136,83
84,1494,1618,141,85
85,1481,1627,143,86
86,1476,1630,143,87
87,1469,1636,150,82
88,1457,1639,153,93
89,1452,1640,151,95
90,1444,1647,160,91
91,1424,1660,162,92
92,1422,1661,157,92
93,1417,1665,159,88
94,1398,1675,169,90
95,1396,1671,167,100
96,1388,1677,169,95
97,1377,1692,170,90
98,1369,1692,171,95
99,1362,1695,173,97
100,1339,1706,180,96
101,1331,1698,185,109
102,1324,1711,185,98
103,1300,1721,194,96
104,1295,1710,188,110
105,1285,1721,190,102
106,1261,1729,197,100
107,1253,1725,197,108
108,1241,1729,198,109
109,1218,1739,204,104
110,1212,1738,200,111
111,1190,1745,212,110
112,1175,1745,210,119
113,1167,1750,210,118
114,1150,1752,214,121
115,1133,1755,209,123
116,1120,1759,219,116
117,1095,1759,226,125
118,1079,1765,218,114
119,1068,1768,220,111
120,1044,1767,227,117
121,1021,1768,224,117
122,1014,1774,222,109
123,989,1774,230,108
124,966,1775,228,114
125,962,1777,225,108
126,939,1774,229,117
127,923,1776,224,115
128,918,1774,219,118
129,899,1770,227,121
130,882,1773,215,114
131,858,1773,223,115
132,849,1777,217,106
133,827,1775,209,106
134,803,1768,224,108
135,798,1764,214,111
136,781,1764,209,105
137,766,1762,197,104
138,761,1759,190,105
139,741,1753,188,108
140,729,1753,181,104
141,718,1751,185,106
142,701,1748,180,107
143,681,1746,184,105
144,674,1746,171,103
145,655,1740,173,106
146,645,1735,164,106
147,636,1736,162,103
148,623,1729,157,105
149,611,1721,150,108
150,607,1721,150,106
151,589,1720,152,105
152,578,1714,147,110
153,574,1713,142,106
154,558,1709,135,106
155,556,1706,127,105
156,545,1703,135,106
157,529,1695,123,104
158,521,1696,132,101
159,516,1694,127,100
160,499,1686,123,100
161,496,1686,121,98
162,491,1684,120,99
163,476,1673,113,101
164,468,1673,114,101
165,461,1674,120,95
166,445,1664,114,98
167,440,1664,115,97
168,437,1662,108,95
169,427,1657,103,93
170,420,1655,108,96
171,416,1655,108,91
172,406,1649,99,87
173,402,1645,99,89
174,398,1641,96,91
175,388,1636,95,90
176,382,1638,96,86
177,369,1629,100,86
178,365,1632,101,83
179,364,1630,102,82
180,356,1622,92,82
181,355,1618,88,84
182,350,1618,90,83
183,346,1609,78,81
184,339,1611,79,79
185,335,1608,84,81
186,329,1600,81,81
187,325,1601,84,75
188,323,1595,84,77
189,318,1591,83,75
190,316,1588,77,76
191,313,1587,73,76
192,304,1581,75,70
193,303,1580,69,72
194,300,1577,65,71
195,294,1571,73,69
196,294,1571,59,67
197,290,1572,56,62
198,283,1572,57,58
199,283,1567,54,60
200,281,1564,52,59
201,276,1557,52,59
